"geneID","1-Rep1","1-Rep2","1-Rep3","1M-Rep1","1M-Rep2","1M-Rep3","2-Rep1","2-Rep2","2-Rep3","2M-Rep1","2M-Rep2","2M-Rep3","3-Rep1","3-Rep2","3-Rep3","3M-Rep1","3M-Rep2","3M-Rep3","4-Rep1","4-Rep2","4-Rep3","4M-Rep1","4M-Rep2","4M-Rep3","5-Rep1","5-Rep2","5-Rep3","5M-Rep1","5M-Rep2","5M-Rep3","6-Rep1","6-Rep2","6-Rep3","6M-Rep1","6M-Rep2","6M-Rep3","7-Rep1","7-Rep2","7-Rep3","7M-Rep1","7M-Rep2","7M-Rep3","8-Rep1","8-Rep2","8-Rep3","8M-Rep1","8M-Rep2","8M-Rep3","9-Rep1","9-Rep2","9-Rep3","9M-Rep1","9M-Rep2","9M-Rep3","10-Rep1","10-Rep2","10-Rep3","10M-Rep1","10M-Rep2","10M-Rep3","11-Rep1","11-Rep2","11-Rep3","11M-Rep1","11M-Rep2","11M-Rep3","12-Rep1","12-Rep2","12-Rep3","12M-Rep1","12M-Rep2","12M-Rep3"
"5346","lcl|AM181176.4_cds_CAY52668.1_5346",27.8793,19.5282,21.0839,29.5674,20.5626,27.7583,28.4056,19.3516,21.1353,29.7192,18.1705,20.87,32.7375,16.3282,18.6973,29.2613,18.6527,22.424,31.6053,21.2628,21.2875,29.1296,21.1527,22.022,23.959,20.5353,26.388,21.1241,27.7527,28.2676,24.3054,24.5852,30.0195,22.0075,24.6739,27.6245,32.7359,29.0629,33.0764,22.2597,26.1985,29.9603,23.2971,28.7463,32.1699,24.5573,26.2562,30.2675,25.1326,26.1323,32.7641,26.3851,28.1839,22.2148,27.7514,27.9596,27.076,23.4816,24.5428,29.6286,26.7471,27.6365,35.7071,23.3698,26.465,25.5162,16.928,27.467,26.5189,13.9673,24.2409,24.2708
"5347","lcl|AM181176.4_cds_CAY52669.1_5347",85.3471,50.691,56.0945,84.4207,59.3398,72.5171,76.4558,54.8694,54.7245,77.6644,54.9678,59.5566,96.8444,52.8955,55.2785,87.9257,59.7629,58.7063,86.8684,50.7814,63.5231,92.7679,67.6807,66.896,84.3167,61.0884,65.7561,69.683,77.9397,86.0503,77.8832,61.1938,80.0336,78.1795,60.0411,84.0949,81.2247,76.59,84.2196,79.8709,62.5939,84.5881,67.8934,69.415,83.4686,74.6578,68.4721,87.8773,70.1018,71.0167,89.6333,76.8473,65.8466,77.3393,84.285,76.1944,84.0825,74.1675,72.873,74.0979,78.4114,76.3091,73.6578,71.3407,78.5625,84.3465,67.9802,69.1564,64.9711,69.1,66.5006,68.2173
"5348","lcl|AM181176.4_cds_CAY52670.1_5348",128.371,106.191,105.613,153.318,108.618,114.812,125.379,99.9494,97.1099,135.476,97.4615,125.369,154.603,102.97,100.615,157.57,103.822,112.123,151.202,116.395,116.381,149.227,114.49,112.918,147.97,114.923,123.231,113.616,115.959,132.087,123.173,111.041,124.457,126.73,113.558,140.447,139.46,124.4,136.564,127.138,118.57,145.239,133.766,133.974,138.327,125.332,124.485,142.385,122.735,123.991,151.487,131.24,125.621,132.505,169.976,129.063,129.583,120.577,133.586,133.777,128.263,130.115,137.6,124.205,133.004,137.662,135.967,137.7,145.788,205.537,127.92,128.577
"5349","lcl|AM181176.4_cds_CAY52672.1_5349",26.1755,20.7507,25.568,29.6456,21.057,23.2789,25.9933,22.8049,24.4714,25.4677,20.4236,23.5134,25.7476,21.186,25.6902,26.3594,23.0223,24.5376,26.9604,25.5568,23.1254,26.2209,23.5899,24.4035,28.197,22.8764,25.5157,24.9659,24.5816,27.6607,28.8455,24.0003,24.9355,28.0418,21.0164,26.9865,34.1132,27.9813,32.1731,27.2814,22.9686,28.838,28.9745,26.7912,31.9572,32.3762,24.2538,26.4991,32.9772,24.882,37.9755,26.8542,26.4921,28.5376,12.318,26.0462,33.5231,27.0177,23.8301,30.6823,27.4562,29.557,30.7377,28.0678,22.8498,26.2721,24.2209,26.1403,25.2491,29.29,22.1586,28.3612
"5350","lcl|AM181176.4_cds_CAY52673.1_5350",129.346,89.9171,95.2887,134.979,85.122,84.0508,110.376,90.2936,107.873,110.59,86.0779,96.7686,81.7117,96.7761,107.121,91.4797,90.2686,93.7255,96.5426,93.0543,113.778,87.0259,90.3532,96.8342,80.5418,106.674,103.257,78.9801,103.7,96.2945,80.198,111.031,89.9654,79.5128,91.6454,97.6082,75.1514,113.607,102.684,69.4596,105.705,85.7292,66.7763,103.111,89.7963,74.8588,99.9996,93.1407,68.7026,94.4879,85.3528,73.7132,90.6613,80.2345,62.3091,112.511,83.6562,69.2451,88.1852,92.3217,64.8321,91.9527,84.7832,63.3501,94.4976,95.4004,62.0985,90.5686,73.5517,26.4991,83.9546,88.5277
"5351","lcl|AM181176.4_cds_CAY52674.1_5351",641.042,474.439,519.677,738.767,472.29,551.219,637.384,493.676,520.401,643.137,450.254,681.719,586.681,479.39,509.999,697.563,455.924,558.671,535.917,524.242,520.686,609.554,457.042,509.07,493.104,502.564,515.59,405.595,488.028,544.938,391.159,520.587,487.386,399.919,486.638,547.893,476.273,541.722,474.503,412.678,503.698,531.562,472.049,530.303,406.169,396.961,537.025,524.277,373.263,471.641,443.569,417.875,467.185,444.55,411.296,521.092,424.819,418.053,430.204,502.068,446.821,502.192,426.273,412.431,485.945,480.05,480.872,517.054,561.82,372.273,438.762,453.518
"5352","lcl|AM181176.4_cds_CAY52676.1_5352",734.34,622.378,604.98,685.463,589.504,554.294,613.008,596.973,639.152,613.698,579.923,660.076,515.367,571.407,621.983,522.462,564.173,558.276,520.448,599.332,626.56,513.167,575.306,576.884,479.545,592.639,625.226,539.728,601.58,651.15,485.973,609.785,603.284,517.989,597.758,641.125,446.64,614.074,579.784,501.055,592.449,664.348,434.738,626.95,510.418,439.031,609.015,598.973,444.341,605.29,457.617,499.724,544.272,567.52,455.761,576.666,479.138,486.86,545.796,540.41,405.406,586.709,474.76,456.141,553.812,552.372,483.832,565.571,497.465,584.713,576.212,533.264
"5353","lcl|AM181176.4_cds_CAY52678.1_5353",123.656,76.8833,124.406,140.526,85.1728,128.646,129.758,70.1466,74.201,124.226,75.2962,82.9212,122.943,75.5249,74.5769,118.306,72.4,72.8639,136.408,83.2221,82.1711,125.675,76.9731,87.1864,157.5,80.4858,91.9844,129.003,83.5115,97.8008,148.175,89.8212,110.543,138.159,85.1976,116.805,164.796,98.7336,117.204,145.042,95.909,121.138,170.723,106.282,121.573,145.733,105.787,138.804,143.163,112.813,143.132,131.457,111.72,154.988,140.682,132.077,135.46,132.319,131.073,142.536,185.652,125.958,129.744,166.608,122.977,143.544,169.007,130.436,159.483,190.169,116.56,148.981
"5354","lcl|AM181176.4_cds_CAY52679.1_5354",160.149,97.3271,150.044,164.215,100.701,156.843,159.664,92.1841,97.9545,163.238,99.0221,110.745,150.552,94.8187,99.8887,150.305,101.005,100.819,184.427,111.479,116.676,165.558,111.469,116.782,217.15,114.866,130.451,191.239,120.913,138.668,221.253,127.402,145.735,212.733,122.956,160.218,223.019,138.724,162.819,209.69,130.233,185.78,220.115,141.136,167.418,222.725,143.536,197.655,191.043,153.808,194.982,186.469,148.606,215.914,171.597,177.96,197.212,189.814,169.668,215.279,214.612,177.384,196.089,233.919,176.573,208.363,224.486,175.148,181.1,182.992,159.604,204.602
"5355","lcl|AM181176.4_cds_CAY52681.1_5355",89.8765,49.6359,73.4166,96.5466,56.1541,80.6471,94.967,50.3534,58.6473,95.6191,57.8765,62.5077,102.427,58.6222,65.9587,103.828,60.2937,67.7692,107.1,62.0117,71.2788,105.209,64.2126,77.0783,93.5813,67.7722,79.8047,86.2435,78.1837,92.5396,96.3929,75.2743,93.6271,85.2728,77.3164,101.754,104.665,78.8282,99.084,93.4344,82.6706,98.5144,98.6028,82.0158,99.0975,92.5711,78.6682,114.744,88.7905,87.1897,99.1352,91.4762,81.9374,96.2684,98.0197,91.3954,93.4852,85.2759,89.9116,100.842,105.232,91.2197,93.545,100.376,89.5057,104.599,96.415,90.636,88.7075,57.8446,81.0134,89.7938
"5356","lcl|AM181176.4_cds_CAY52682.1_5356",173.845,108.3,133.566,197.741,114.506,156.226,189.812,119.832,107.912,171.301,118.329,130.256,206.05,120.785,128.116,199.91,117.972,142.639,217.324,137.776,141.66,181.525,139.373,151.391,192.721,145.14,155.921,182.873,164.687,171.752,198.498,153.803,196.734,168.108,144.909,194.719,207.266,166.704,208.201,179.541,160.758,200.508,203.504,172.238,200.493,182.336,175.089,216.097,177.283,186.461,212.224,173.124,170.973,208.056,151.147,185.412,199.372,177.965,202.451,204.118,193.362,195.355,189.308,184.126,197.452,202.201,191.159,200.594,221.431,216.21,192.201,200.513
"5357","lcl|AM181176.4_cds_CAY52684.1_5357",47.3695,28.0438,37.2117,45.3021,34.5431,52.8832,56.9616,31.8572,30.1612,56.2846,30.6607,42.4298,77.0208,30.011,33.5831,63.0192,32.1826,37.2456,75.1618,33.468,39.9034,67.3182,37.7949,46.6279,93.3814,36.4807,52.7747,65.5496,42.2731,53.4564,85.8749,38.2322,67.2932,71.2092,45.3668,72.3158,93.3292,39.0772,80.5582,81.4711,43.4632,77.8169,105.294,45.0132,83.2108,101.017,51.9371,93.9213,89.0479,51.2412,78.5249,95.3104,54.1591,85.5688,147.044,59.4659,83.1678,88.8594,62.3609,81.9632,108.163,64.4448,76.4828,98.5411,53.7374,79.26,90.8895,62.1117,86.9151,116.221,63.7377,79.7216
"5358","lcl|AM181176.4_cds_CAY52685.1_5358",23.8567,14.6833,26.7804,24.6171,16.0729,17.4681,25.2019,16.0239,16.4888,24.1292,17.6991,18.0749,30.4849,20.6006,16.2096,29.7841,17.6972,20.2186,33.0921,19.1551,22.353,30.0985,21.211,23.4613,34.2988,20.0532,21.8475,31.1341,25.1066,27.5977,39.0591,22.157,31.108,29.3034,22.2379,33.9733,42.7845,23.0794,36.221,34.5889,24.295,30.4385,38.3199,24.0137,39.7563,35.2729,27.3208,39.9868,43.6734,30.135,43.3536,33.3275,30.8128,30.6523,31.9159,29.334,38.3493,30.3278,29.7061,33.707,42.8951,30.4882,41.521,39.6591,28.8144,37.2789,35.0582,28.5432,32.6475,22.6976,27.8533,29.7848
"5359","lcl|AM181176.4_cds_CAY52687.1_5359",73.5636,45.0633,66.0396,75.7169,47.8089,67.7468,72.3557,47.1877,52.6021,76.2366,49.6441,59.232,86.2447,53.652,59.0205,88.9971,56.5599,57.7293,92.4813,55.8526,68.2895,98.8419,63.0375,65.0398,95.187,68.6906,68.2098,85.4007,71.8472,80.5748,96.5107,62.8819,86.6349,97.7869,71.7435,91.1803,104.97,69.9382,95.7148,100.927,74.3628,81.9095,107.921,72.0309,101.547,114.08,72.2016,99.8831,103.779,75.6662,102.388,96.9524,75.5934,97.9884,109.7,80.8829,104.944,101.293,77.8932,98.0184,112.067,81.5943,100.425,109.636,82.7626,107.164,100.013,92.073,98.1061,67.1786,85.9464,98.6365
"5360","lcl|AM181176.4_cds_CAY52689.1_5360",64.2776,50.0381,73.5382,67.4523,43.6087,81.739,72.208,47.7533,46.8875,66.6574,46.9564,65.7345,89.4496,52.2833,49.5185,79.333,50.3658,55.2345,81.2302,53.7256,58.0927,90.4293,57.4194,65.3629,85.5494,61.7887,58.0952,68.6739,69.7721,83.5593,81.6343,60.745,85.7707,70.4928,63.0581,91.7273,98.5794,66.836,92.5297,70.7398,59.4466,83.5356,84.6504,66.4576,95.6478,82.643,54.1866,97.0509,83.9144,66.0816,103.81,78.5919,60.5,82.3338,59.0374,68.0842,85.452,84.2344,58.8722,70.3889,90.3001,69.7544,92.6718,80.4078,73.1643,93.1226,76.2255,70.9371,77.9207,35.5947,68.2396,83.7967
"5361","lcl|AM181176.4_cds_CAY52691.1_5361",32.9862,29.539,45.8508,33.7608,28.6847,37.3438,27.7632,34.9795,48.2152,25.5884,38.0873,50.8227,24.1453,32.1942,33.2648,26.6928,36.755,33.9378,27.4172,35.5571,31.4311,29.3038,33.6489,26.607,23.6465,30.3456,28.6172,23.3661,29.8131,29.9627,20.73,33.7214,24.2393,26.1277,30.6459,30.8964,25.7301,27.6777,28.7486,27.6101,25.6892,43.0513,25.7907,25.9499,25.0961,28.3335,28.1675,34.0641,27.0737,24.867,19.5414,28.195,23.2215,27.2722,49.4122,22.766,20.6848,36.8105,23.9198,26.9951,29.0175,21.1337,26.3895,32.8267,25.0583,24.7142,22.8847,20.1568,39.8112,51.4679,22.4179,31.214
"5362","lcl|AM181176.4_cds_CAY52692.1_5362",17.4547,15.6192,19.6137,20.1051,14.7503,19.7812,15.8639,17.6319,21.5973,16.8812,18.0768,23.68,18.9508,17.8939,15.5051,19.1263,18.5988,16.4473,16.4245,17.1445,14.4969,20.8562,17.8139,16.8298,14.0327,15.3635,15.0008,13.4193,16.8416,12.5898,15.9775,14.9244,17.6456,11.5559,11.4992,20.9893,15.5072,15.0411,18.0526,17.3267,16.6485,21.093,17.8893,15.8625,17.8012,19.434,14.0166,22.4796,19.1431,13.8262,18.522,21.1133,14.9709,20.4648,19.1057,14.3313,16.9021,20.8804,13.9358,19.1569,22.807,16.3334,18.6341,18.1466,14.3258,20.6875,21.0744,15.4874,17.2437,8.77982,12.0907,19.4749
"5363","lcl|AM181176.4_cds_CAY52693.1_5363",13.6195,11.7348,16.6095,15.2205,11.9891,13.2987,15.9545,15.8947,20.3016,17.7456,14.5732,23.9574,14.4658,15.3143,14.8417,15.9226,15.4993,15.8861,18.6314,13.5723,14.0729,16.4494,13.948,12.1407,14.0094,13.7679,12.6777,12.9055,14.2854,14.8985,13.337,14.2044,13.9727,12.1535,14.0047,14.1859,16.038,13.2062,16.0871,15.3277,12.4126,18.0463,18.1237,11.7828,14.2398,14.7102,13.8452,17.0354,14.7523,12.7781,14.2126,15.8659,10.829,12.9769,13.9855,12.4738,13.4934,14.0259,12.0029,12.7565,15.3924,12.3641,13.9826,13.88,11.6012,14.3812,11.3459,12.0208,13.813,9.74662,9.6437,12.7918
"5364","lcl|AM181176.4_cds_CAY52694.1_5364",24.8001,16.1886,26.4715,23.2909,19.7367,25.8551,25.619,18.1723,28.1634,30.948,21.5132,32.6112,32.3467,19.251,15.3537,30.6187,19.8434,21.0582,34.739,21.6573,21.8623,29.34,21.7063,23.9152,30.4822,19.0341,25.0326,25.2169,22.6388,26.8993,31.7603,20.6509,31.0037,35.2218,24.0895,32.9008,40.5679,22.5429,38.7646,32.3545,21.5348,31.2236,35.5853,22.4634,37.8741,35.2121,22.6543,32.9641,31.0581,20.5824,39.763,28.992,19.3917,32.9538,39.5936,21.4993,36.4065,31.8026,17.937,26.8155,31.2622,19.8735,34.4806,31.614,23.0789,32.2833,25.1886,23.5249,35.2375,18.7533,18.2554,27.9113
"5365","lcl|AM181176.4_cds_CAY52696.1_5365",1362.7,703.755,5040.82,1677.17,1392.93,6522.46,2132.3,255.256,508.098,1826.7,310.93,614.308,4887.05,365.303,774.594,4476.85,364.415,601.896,4337.69,452.734,1057.35,4319.53,426.137,840.844,5020.38,531.682,1968.68,3626.15,467.346,1681.04,4841.35,745.641,3471.34,4481.68,636.493,2878.06,6785.23,1024.71,4102.45,5366.9,808.458,4130.38,6551.7,1352.16,4297.91,5441.14,931.292,3879.61,4805.24,1248.7,5518.05,4769.72,797.443,5220.58,5424.88,1425.42,5629.21,4376.3,838.68,4244.89,3879.08,1497.03,4997.55,3008.74,877.364,2692.84,1966.22,1321.54,4940.29,1445.81,631.497,2095.33
"5366","lcl|AM181176.4_cds_CAY52697.1_5366",105.069,66.8486,198.614,98.3358,87.0567,213.022,114.958,50.1708,64.685,105.526,51.8625,68.2015,158.463,57.381,76.0274,147.784,58.3602,76.5526,159.483,56.0967,91.3602,134.05,63.3047,85.5088,146.884,64.8588,112.707,116.954,74.4217,100.701,166.042,69.6513,144.685,136.855,74.66,126.883,182.344,81.4738,172.501,148.782,73.0515,147.884,169.945,91.949,172.421,152.416,84.5027,152.674,152.112,84.8181,210.103,138.587,73.2142,152.762,143.77,88.1591,185.242,128.795,77.3475,143.78,136.819,92.7935,182.579,114.905,76.9343,134.255,104.135,85.6325,137.052,70.773,78.2077,110.725
"5367","lcl|AM181176.4_cds_CAY52698.1_5367",7.03246,3.61939,11.7276,8.12155,4.64049,10.6934,6.66617,2.54509,3.9441,6.32462,3.1478,4.2126,9.15811,3.10592,3.84458,9.88952,3.35058,4.25347,9.55616,2.90878,4.78592,9.07246,3.66072,4.65992,9.34092,3.8877,5.04211,8.85241,4.12241,5.98805,10.0704,3.76292,6.98943,10.5963,4.67433,6.73272,12.3508,4.30526,8.62512,11.3697,4.76308,8.05772,12.8606,4.42256,9.44262,11.7062,4.56211,9.98617,11.7474,4.71454,9.45521,10.5645,4.97862,9.68588,9.50035,5.1976,9.5684,9.22759,5.24391,8.64551,11.4192,5.06899,9.40439,10.355,5.25852,8.90063,8.71772,5.33997,8.79978,5.92746,5.21386,6.96566
"5368","lcl|AM181176.4_cds_CAY52701.1_5368",4.19333,1.40166,2.88633,4.19321,1.71604,3.05085,3.41465,1.50846,1.84418,3.10991,1.65789,2.19497,3.13073,1.34433,1.66385,4.06742,1.58825,1.74182,5.18078,1.75849,2.11039,4.51732,1.72187,2.25355,6.65754,1.59106,2.4346,5.11625,1.88759,1.96962,6.33571,1.69152,2.68001,5.13199,1.97838,2.46576,8.30736,1.75646,3.1323,5.3416,1.86484,2.98355,7.99599,2.73403,3.52962,6.07758,1.72517,4.10506,7.44097,1.85338,4.33959,6.46422,2.25015,3.85075,8.1572,2.16732,4.51355,5.33062,1.94068,4.48046,7.86868,2.52737,4.86954,7.02871,2.60429,4.41296,5.21367,2.0298,6.31851,5.86136,2.62289,3.62718
"5369","lcl|AM181176.4_cds_CAY52702.1_5369",6.5178,2.61715,1.6469,8.44914,3.1608,2.8895,5.84484,1.41063,1.95828,3.97614,1.9886,2.73854,6.4305,2.72596,2.77598,3.50405,2.08216,2.28797,7.39306,1.43944,2.33405,8.47026,2.29619,2.65455,15.1631,1.12729,2.18031,12.9421,2.22509,2.60972,16.1699,1.89264,3.70449,15.644,2.4646,3.06011,17.7899,2.66376,4.35291,11.1041,1.89094,4.69161,17.8113,3.78247,4.68976,15.8814,2.50451,5.44902,18.7259,2.18557,8.27071,14.061,3.89003,6.97234,14.0845,2.62656,7.21399,12.4869,4.2582,6.71133,17.6261,4.10237,7.55947,21.8017,4.33913,6.86204,15.7032,2.9012,7.47352,12.4341,4.17585,6.83209
"5370","lcl|AM181176.4_cds_CAY52704.1_5370",1.96111,1.02738,3.45129,2.92712,1.10417,2.20586,2.08057,1.27723,1.53974,0.91255,0.778289,1.83228,1.98708,0.658777,1.08905,3.09025,1.13244,1.32229,3.1138,1.1801,1.11122,3.37609,0.976924,1.85053,4.85988,1.15057,1.45955,5.29017,1.48197,1.54149,5.91552,0.788618,0.868513,8.53146,1.71818,1.83302,5.90448,1.34436,1.79767,6.81951,0.954695,1.74328,8.77028,1.76202,2.38992,5.95482,0.972775,2.2698,7.44718,1.53091,3.26614,7.3833,1.6707,1.90714,9.34956,1.91394,2.83461,5.8344,2.07825,4.30636,10.0719,1.63425,4.28137,10.3382,2.2517,4.52776,8.40483,1.94924,3.56759,8.14422,2.10236,4.22741
"5371","lcl|AM181176.4_cds_CAY52705.1_5371",2.8952,1.84151,2.52623,3.69577,1.8989,3.62979,2.90419,2.22866,2.64178,3.38995,2.12896,2.97026,4.69926,2.14284,2.46551,3.71814,2.34225,3.43372,4.88738,2.64921,2.02517,4.42117,2.50353,3.49564,5.28335,1.72543,3.39651,6.84308,2.52401,2.83161,6.97726,2.48889,3.81662,6.08673,3.67164,3.85667,7.11568,2.68629,4.48608,6.53458,2.47925,3.25563,8.28549,2.61424,5.14995,7.69851,2.41796,6.36076,8.60101,3.66521,5.81218,7.14502,3.08983,6.13602,6.52062,2.20593,5.24329,7.35511,3.27311,5.68296,8.54957,3.69191,5.52878,6.98031,3.91572,5.57229,7.99476,4.16859,4.06786,5.62968,3.70813,5.12504
"5372","lcl|AM181176.4_cds_CAY52707.1_5372",11.7262,12.2908,19.7527,13.7961,14.2529,24.2625,17.7289,9.02906,11.8472,16.7083,12.5342,15.7753,19.1579,10.035,12.6261,21.8838,10.7783,13.8311,22.3521,11.4097,13.5458,24.1126,14.9801,15.4945,23.3293,12.644,15.1845,21.7525,14.7019,17.2411,21.1408,11.0915,19.427,25.127,15.9974,21.7325,31.5347,12.3638,23.0991,21.0974,12.8958,19.7245,31.6863,12.9493,21.6085,26.2752,13.9018,28.6363,22.0137,14.3329,23.2379,25.0663,15.6486,20.1036,29.3469,16.4371,20.5317,23.4656,12.3313,25.5825,32.9123,16.167,25.8523,30.7436,15.797,22.7562,29.2465,15.4184,32.2667,28.2705,17.6502,23.9023
"5373","lcl|AM181176.4_cds_CAY52708.1_5373",10.6675,9.28489,10.6883,15.2656,10.1838,14.939,12.4561,8.24291,9.49147,12.9263,9.70505,11.2466,17.6877,9.81849,9.11969,16.8855,9.68126,10.426,17.9657,9.27879,10.3124,16.3759,10.7021,12.1902,19.3525,9.68174,10.9905,16.6193,13.2755,10.3899,16.9752,10.8192,16.4946,16.4534,12.3043,15.2607,23.8408,10.9178,17.091,18.4593,10.7738,15.1114,25.0186,12.8629,19.7358,20.6329,13.1114,19.2403,18.2044,11.8594,24.5818,16.632,12.3261,17.551,18.1518,13.7293,19.5957,16.7636,13.5373,18.6305,26.5553,13.6954,20.081,23.2858,15.1366,22.6566,20.2853,15.4452,18.7651,20.6048,14.5193,18.5721
"5374","lcl|AM181176.4_cds_CAY52709.1_5374",11.2041,8.17693,12.6149,12.9626,10.5032,13.5617,12.2981,7.9964,9.87863,13.0138,10.1204,10.6454,15.2715,9.47053,9.62029,15.2613,9.88739,11.228,18.0926,10.814,10.8921,16.7218,10.8261,11.19,16.6064,9.53574,12.87,14.7174,11.7605,14.7307,19.6466,9.66687,17.534,19.1736,11.1735,14.9394,21.2665,10.5269,18.657,19.1498,12.2274,13.9386,21.5308,10.9615,19.7164,21.2401,10.8516,19.9058,19.4508,11.8194,22.7843,17.1996,14.4917,17.3602,26.9022,11.6766,20.7385,17.4655,14.4183,18.0759,22.4395,13.9016,19.7722,19.9967,12.7319,20.4512,21.4811,14.3591,15.7882,16.7481,12.2642,15.885
"5375","lcl|AM181176.4_cds_CAY52710.1_5375",29.7463,22.9996,24.569,36.0324,23.8027,32.3143,32.6331,19.2531,22.3127,28.6701,21.1372,26.2227,38.8829,20.596,24.9557,30.4561,22.1931,24.3148,32.9132,23.7309,22.8126,35.8627,22.0139,24.8052,34.0482,23.3438,27.0138,27.8244,24.9972,28.9278,30.6952,19.7557,29.6002,29.873,29.4351,32.474,37.4223,26.1791,36.6724,34.6404,25.534,30.6139,35.0821,26.6454,37.9989,35.0571,30.4628,37.5116,36.5853,27.9187,43.0633,29.5805,27.7899,35.7188,39.983,29.6385,31.2043,35.8545,24.3432,31.7705,34.7505,27.265,39.5035,37.7771,27.9407,34.9471,41.7991,31.3543,37.0115,24.9694,31.442,32.4851
"5376","lcl|AM181176.4_cds_CAY52711.1_5376",22.8756,19.8727,24.9241,30.4268,18.2942,34.2519,26.6521,18.6401,19.4815,26.8542,19.2146,18.8133,27.0625,18.8379,18.2225,30.4033,19.7234,21.5915,31.0954,16.0414,21.4646,36.1584,21.5063,20.078,33.3689,19.1987,25.4013,26.7188,20.9237,24.2385,29.6921,21.2034,29.1597,30.7527,23.7398,28.7943,38.6624,22.2563,33.4663,33.2526,23.1439,29.9773,41.7094,22.3731,32.5762,38.6715,21.0068,32.6063,37.3121,24.062,39.8699,35.2892,21.6465,25.3918,29.0433,22.9736,33.8921,33.4645,26.3552,35.1015,47.2301,25.2683,29.981,41.0036,23.9552,28.1153,35.8016,25.104,33.8688,46.7495,26.6474,33.8791
"5377","lcl|AM181176.4_cds_CAY52713.1_5377",7.15762,6.86282,7.40328,6.53533,5.15481,7.11024,6.05831,6.44226,5.52632,7.52961,6.76978,4.72734,5.36628,5.97272,5.53037,6.68454,6.86423,6.28616,6.54758,5.22638,6.10525,7.87722,7.15117,5.81045,8.06668,6.58032,7.73417,9.5554,8.8079,8.57421,7.84973,5.9836,8.34416,7.21417,7.81369,8.61638,8.05956,6.55532,10.0049,10.1835,7.28911,7.06318,8.7197,7.5191,12.1609,9.39797,7.96142,8.36442,9.52037,9.17985,8.94801,6.99692,9.51193,10.4236,5.83886,8.82337,9.6048,8.925,8.66799,8.88217,9.85961,8.37791,13.8632,9.30756,8.13283,8.39482,6.31678,9.12425,7.34928,10.773,8.32196,7.6466
"5378","lcl|AM181176.4_cds_CAY52715.1_5378",932.62,920.083,935.091,1033.58,923.17,955.111,862.376,845.854,967.077,914.789,879.356,995.623,861.444,928.122,958.099,1026.79,935.558,1017.83,903.979,929.983,1013.56,944.44,923.584,1004.47,859.961,963.304,987.139,806.899,946.813,1171.29,841.289,904.74,985.191,857.359,880.161,1089.75,951.511,935.297,998.162,869.062,931.192,1066.08,970.5,960.106,970.137,939.426,887.507,1058.35,857.579,864.897,1013.43,910.29,923.573,1015.94,841.331,914.424,966.754,864.715,885.475,1029.73,880.791,921.531,910.768,862.955,930.742,1065.91,928.981,935.535,960.924,938.282,941.151,1018.01
"5379","lcl|AM181176.4_cds_CAY52716.1_5379",91.6699,125.851,130.31,114.452,128.652,141.34,99.465,118.318,120.731,114.505,123.67,149.749,106.152,108.142,108.642,127.583,111.392,119.779,107.341,118.648,107.545,128.235,105.517,113.713,104.961,107.567,109.346,94.7034,114.031,105.046,104.08,111.179,108.61,98.7713,114.628,108.287,124.177,109.615,107.07,109.825,107.737,111.877,111.013,106.152,104.332,110.509,111.672,111.541,103.998,103.779,120.935,108.873,113.312,114.202,106.929,98.2811,108.646,106.478,116.025,102.794,92.7492,102.865,110.336,93.9136,110.258,103.678,89.8266,104.692,103.635,63.1544,109.348,99.0931
"5380","lcl|AM181176.4_cds_CAY52717.1_5380",69.5283,66.2389,53.5857,71.5107,69.2812,54.5642,60.9712,53.215,45.3657,63.2087,50.9507,47.3915,66.9036,45.3822,42.9877,63.2802,45.6668,43.839,71.6017,43.5979,44.1516,64.4775,42.0284,44.5975,75.797,44.7595,47.0716,68.1055,47.8026,50.1536,78.8666,48.1178,56.2566,75.2517,44.5396,53.4908,91.78,51.3227,60.8916,80.3333,49.1134,57.2137,84.1725,53.2568,63.3906,83.7511,49.4297,62.7566,80.2465,51.479,69.5174,77.9635,48.2515,62.2086,86.3499,54.4699,67.4728,70.2996,52.006,63.7537,80.6016,56.9517,67.467,75.2497,56.3582,65.0935,70.3986,56.6158,62.7793,77.0248,52.6265,63.1971
"5381","lcl|AM181176.4_cds_CAY52718.1_5381",717.399,1116.03,1178.68,957.625,1089.09,1341.31,448.809,949.446,658.903,481.715,903.05,851.694,544.563,678.612,414.176,563.509,725.465,426.603,590.479,620.65,491.665,557.296,607.539,473.643,548.187,576.081,517.608,452.634,584.103,531.466,578.906,567.457,639.053,527.693,542.049,558.589,676.396,578.447,610.092,557.051,558.604,500.916,576.707,592.567,519.734,561.697,548.595,388.174,479.453,467.5,600.824,479.566,505.13,433.711,599.444,482.859,572.24,397.814,428.688,409.339,454.149,426.465,505.503,407.751,386.806,355.125,427.677,387.331,380.794,388.2,339.978,254.705
