

Software Version	3.05.11



Experiment File Path:	C:\Outbox\aqib\platereader\reporter_screens_current.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/7/2021
Time	2:27:29 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
39:44:08	202.899	192.308	115.607	250.696	256.410	165.746	300.546	0.000	138.122	0.000	136.986	362.117	293.255	194.444	363.128	1526.244	1745.618	1798.060	1801.523	1823.563	1892.751	2015.293	27.548	139.276	252.809	140.845	108.696	1464.770	1588.174	1676.184	1705.772	1724.376	1778.910	1888.066	494.505	82.418	162.162	24.938	189.702	1449.120	1575.565	1632.890	1673.994	1705.141	1748.984	1880.336	217.391	222.841	82.873	297.297	519.126	561.557	501.631	512.447	510.015	515.710	574.501	663.050	191.257	28.169	284.091	0.000	135.870	557.263	537.125	534.336	520.548	543.203	569.320	690.837	246.575	515.759	28.986	55.710	0.000	623.619	621.626	616.970	621.122	658.146	705.360	781.707	85.714	27.701	289.855	56.338	280.112	199.430	110.803	193.370	362.117	395.480	202.312	368.272	222.222	142.450
39:47:08	319.767	55.249	173.913	167.598	264.706	138.504	54.795	422.535	385.675	326.087	439.560	334.262	29.326	280.899	55.866	1531.906	1743.371	1806.243	1808.518	1848.375	1896.552	2018.903	441.989	335.196	196.629	253.521	246.575	1462.670	1553.094	1677.105	1701.432	1735.828	1782.773	1887.789	192.308	220.386	487.805	297.767	324.324	1449.217	1576.918	1626.510	1672.850	1693.543	1757.985	1877.006	163.488	307.263	138.889	271.739	246.575	546.751	514.025	510.650	504.910	537.242	559.298	665.212	383.562	198.300	284.900	137.741	354.223	578.730	538.144	541.211	523.574	546.302	564.696	689.832	165.289	202.312	261.628	112.045	307.263	633.356	620.539	632.976	634.760	665.144	718.378	797.992	114.613	251.397	0.000	112.994	0.000	114.286	137.363	0.000	28.011	142.045	290.698	28.409	280.112	171.920
39:50:08	520.231	192.837	231.884	250.696	0.000	303.867	274.725	284.900	137.741	110.497	300.546	138.889	0.000	110.497	333.333	1531.857	1724.563	1790.744	1806.901	1852.466	1919.521	2003.237	303.030	306.407	252.809	421.348	407.609	1460.705	1576.208	1674.674	1709.217	1726.256	1799.093	1887.984	327.869	192.308	513.514	23.866	162.602	1441.333	1570.259	1641.201	1676.844	1716.484	1768.998	1894.553	0.000	167.131	165.289	188.679	245.232	560.082	509.007	517.744	513.671	524.536	563.831	659.627	135.870	253.521	227.273	165.289	108.401	562.446	533.297	534.479	529.934	546.302	574.619	682.201	109.589	143.678	318.841	111.421	193.906	642.963	633.059	618.572	631.852	663.126	708.125	802.278	85.960	361.111	434.783	280.112	223.464	284.091	190.736	273.224	388.889	589.888	345.821	141.643	250.000	428.571
39:53:08	86.957	137.363	492.754	111.732	264.706	27.624	517.711	367.232	470.914	330.579	82.192	83.565	294.985	0.000	167.131	1533.742	1765.854	1806.493	1816.942	1847.184	1915.539	2043.378	274.725	111.732	168.539	112.360	190.736	1457.797	1610.635	1673.862	1697.509	1720.757	1791.722	1866.011	273.973	191.781	216.802	450.000	160.858	1449.110	1575.885	1654.853	1676.955	1712.264	1759.603	1875.911	245.232	0.000	193.906	242.588	108.992	564.143	508.186	513.703	516.360	519.541	574.674	661.594	163.488	282.486	28.490	165.289	27.248	574.136	535.101	538.673	538.410	535.226	576.338	692.511	219.178	260.116	290.698	477.528	360.111	631.018	617.531	627.092	628.827	664.898	713.259	809.608	285.714	250.696	173.913	309.859	28.011	0.000	191.257	330.579	389.972	281.690	463.768	141.643	222.841	314.286
39:56:08	58.140	110.193	116.279	197.183	494.186	194.986	192.837	219.178	222.222	329.670	414.365	389.972	206.490	28.011	55.866	1527.560	1769.013	1806.572	1821.377	1859.173	1914.594	2020.703	192.308	363.128	310.734	28.090	82.192	1466.902	1593.345	1674.901	1711.405	1718.265	1791.274	1890.208	165.289	358.127	135.870	177.665	243.243	1439.134	1584.038	1635.632	1668.269	1713.099	1763.368	1878.191	326.975	307.263	193.370	27.248	109.290	563.459	500.887	507.443	521.145	532.635	575.721	667.277	191.257	113.636	341.880	165.289	108.696	562.480	544.883	529.748	528.002	541.261	574.892	697.283	82.645	288.184	145.773	140.449	195.531	647.513	622.667	612.245	636.304	663.538	719.588	813.787	227.920	222.841	290.698	282.486	282.486	200.573	301.370	249.307	196.078	227.273	145.349	455.840	83.799	488.506
39:59:08	318.841	275.482	379.009	418.994	443.787	361.111	273.973	286.533	305.556	249.307	275.482	448.179	353.982	139.276	251.397	1531.280	1773.492	1810.990	1817.790	1851.450	1906.312	2048.244	441.989	273.973	253.521	252.809	81.967	1465.465	1562.739	1680.579	1717.242	1729.204	1787.585	1916.128	54.795	165.289	27.100	98.039	271.003	1465.905	1588.987	1633.029	1668.612	1708.313	1765.516	1889.165	109.290	223.464	82.873	271.739	437.158	548.278	511.892	512.362	522.016	531.590	572.459	646.184	81.744	28.409	255.682	413.223	27.322	584.898	532.251	549.893	526.491	542.305	564.467	703.812	164.384	374.640	232.558	194.986	333.333	636.563	615.775	623.957	646.701	673.077	714.394	806.207	114.286	418.994	173.913	367.232	450.704	544.413	193.906	55.249	252.101	140.056	377.907	284.091	251.397	515.759
40:02:08	0.000	109.890	0.000	112.045	205.882	110.803	358.127	451.977	360.111	303.867	164.835	362.117	205.882	138.889	111.421	1539.824	1789.519	1799.928	1816.680	1871.442	1920.628	2064.732	413.223	181.347	338.028	140.845	326.975	1470.967	1608.956	1675.943	1716.750	1743.689	1793.118	1904.972	27.397	164.384	135.135	235.602	403.226	1450.638	1574.393	1641.232	1687.376	1702.968	1767.670	1889.821	298.913	502.793	27.701	350.404	273.224	552.123	506.856	515.484	520.688	529.423	571.798	661.309	273.224	226.629	114.286	521.978	108.992	564.554	541.804	549.414	531.162	542.935	569.475	696.923	136.986	86.705	58.140	196.078	444.444	652.689	619.352	616.383	627.256	662.003	713.527	815.291	228.571	277.778	289.017	282.486	56.338	255.682	273.973	55.402	307.263	225.352	289.855	568.182	167.131	57.143
40:05:08	408.163	221.607	232.558	280.112	356.083	361.111	137.363	170.455	194.444	246.575	109.890	448.179	206.490	111.421	84.034	1519.531	1759.253	1823.936	1821.385	1849.552	1916.753	2037.021	305.556	112.045	197.740	338.028	328.767	1471.765	1573.042	1669.799	1708.165	1743.625	1813.106	1898.029	275.482	193.370	27.248	24.390	241.935	1460.183	1592.998	1631.220	1685.447	1724.631	1784.190	1891.026	0.000	140.056	250.000	216.216	300.546	565.203	512.524	518.131	511.764	518.386	576.753	652.511	435.967	85.227	0.000	247.934	272.480	586.628	538.536	540.107	536.263	555.815	582.459	708.055	384.615	231.214	174.927	392.157	0.000	650.893	625.188	627.152	640.162	673.098	717.925	812.436	28.736	194.986	291.545	281.690	367.232	372.493	437.158	249.307	167.598	395.480	346.821	0.000	0.000	288.184
40:08:08	0.000	330.579	116.279	222.841	325.444	303.030	550.964	312.500	333.333	385.675	329.670	218.579	176.991	222.222	0.000	1544.965	1752.645	1817.006	1836.940	1868.512	1932.829	2047.455	247.934	474.860	224.719	533.708	81.967	1467.119	1610.099	1695.198	1734.807	1736.283	1808.600	1906.332	274.725	164.384	216.802	199.005	296.496	1450.161	1576.208	1646.001	1689.667	1715.666	1773.138	1893.491	381.471	224.090	247.934	135.501	380.435	547.741	525.024	514.535	511.918	528.377	567.958	662.205	109.589	56.657	457.143	0.000	217.984	571.840	536.488	549.001	535.226	554.371	577.522	702.567	302.198	86.705	349.854	169.014	249.307	646.736	623.831	620.530	626.666	665.032	717.056	809.435	401.146	111.111	289.855	28.329	141.243	257.143	164.835	414.365	111.732	254.237	57.971	85.227	250.696	401.146
40:11:08	348.837	331.492	232.558	278.552	324.484	193.906	273.973	140.449	55.402	82.418	219.780	437.158	265.487	0.000	138.889	1548.633	1787.839	1810.673	1834.711	1840.433	1927.238	2049.775	387.812	139.665	84.746	0.000	217.984	1459.730	1578.947	1700.515	1713.311	1749.241	1811.771	1896.413	192.308	82.645	217.391	251.889	189.189	1455.730	1572.433	1647.588	1686.582	1714.771	1765.395	1900.905	569.106	0.000	248.619	188.679	491.803	557.044	512.106	518.200	524.708	515.525	574.306	674.989	463.215	254.958	0.000	301.370	190.217	563.579	540.671	542.443	537.656	538.057	575.530	709.147	246.575	173.410	203.488	139.276	333.333	652.811	626.748	622.258	621.874	672.450	712.053	815.356	114.286	250.000	318.841	169.014	197.183	400.000	388.889	330.579	335.196	28.329	581.395	255.682	278.552	200.573
40:14:08	231.884	221.607	232.558	252.101	384.615	360.111	191.781	208.877	470.914	443.213	301.370	54.795	117.302	83.333	443.213	1539.458	1782.063	1808.969	1821.711	1864.578	1928.783	2047.442	55.096	388.889	253.521	252.809	0.000	1472.443	1627.616	1688.664	1708.385	1750.224	1816.848	1891.673	82.645	164.384	54.201	268.293	323.450	1459.957	1582.758	1640.561	1702.742	1710.562	1772.494	1906.919	326.087	391.061	165.289	0.000	136.986	544.021	511.580	510.481	528.064	520.377	565.910	648.005	82.192	311.615	314.286	193.370	163.488	590.317	539.276	544.186	536.048	539.389	564.773	696.137	109.290	144.509	145.773	364.146	83.565	627.391	638.394	605.529	639.210	675.736	714.068	815.440	171.920	335.196	437.318	224.719	56.338	256.410	381.471	358.127	194.986	198.300	86.957	370.370	111.421	401.146
40:17:08	86.705	82.418	28.902	221.607	301.370	55.249	544.959	251.397	192.837	247.253	0.000	81.744	175.953	385.675	527.778	1545.647	1760.952	1842.446	1834.638	1855.298	1921.679	2058.263	273.973	194.444	112.045	0.000	0.000	1474.511	1570.783	1694.903	1707.232	1740.628	1804.023	1914.252	356.164	273.224	107.527	173.697	80.214	1459.438	1604.838	1654.192	1695.718	1709.802	1771.726	1902.745	0.000	250.000	220.386	107.239	27.174	555.775	513.713	514.516	517.367	532.749	585.874	660.930	216.802	140.845	339.943	54.645	298.913	586.229	548.915	537.497	542.128	545.006	572.183	698.359	189.702	230.548	0.000	55.866	331.492	635.069	625.141	630.644	641.250	670.383	716.964	819.784	170.455	55.249	231.214	280.112	224.090	310.734	83.102	27.397	277.778	366.197	318.841	84.746	55.710	200.000
40:20:08	375.723	220.386	463.768	308.123	264.706	222.222	161.725	481.283	359.116	217.984	164.384	163.934	352.941	334.262	194.444	1542.919	1784.495	1839.470	1846.419	1864.713	1925.530	2058.364	192.837	307.263	28.169	420.168	218.579	1464.588	1619.233	1681.944	1721.403	1750.552	1816.911	1903.503	219.178	302.198	0.000	143.885	270.270	1454.375	1589.373	1642.634	1686.813	1725.051	1771.594	1893.923	136.240	139.665	137.741	403.226	382.514	557.099	511.302	504.730	516.176	522.789	588.155	666.384	326.975	170.455	198.864	192.308	54.348	560.572	540.224	551.752	537.491	545.564	566.025	692.909	382.514	202.899	319.767	278.552	138.889	648.545	628.494	632.150	637.401	659.414	713.630	808.798	315.186	277.778	261.628	112.676	338.028	142.857	110.193	329.670	194.444	141.243	319.767	142.045	195.531	85.960
40:23:08	144.928	0.000	318.841	0.000	176.471	249.307	302.198	310.734	193.370	265.252	467.033	327.869	58.824	167.131	223.464	1543.707	1791.240	1831.776	1836.749	1857.256	1918.479	2047.094	247.934	277.778	308.989	279.330	191.257	1468.095	1595.996	1668.517	1740.826	1732.175	1825.292	1920.194	0.000	384.615	352.304	123.153	296.496	1469.837	1579.161	1644.450	1716.582	1714.072	1784.461	1917.488	108.696	167.131	249.307	483.871	108.696	575.540	512.559	522.309	517.928	528.029	582.590	670.241	381.471	227.273	227.920	0.000	326.975	583.166	546.703	547.404	541.678	535.429	570.983	698.445	247.253	172.911	0.000	167.598	304.709	652.621	636.938	640.328	645.326	672.244	715.272	824.689	487.106	55.556	492.754	282.486	366.197	56.980	463.215	330.579	221.607	56.497	115.942	284.091	139.276	344.828
40:26:08	317.919	302.198	434.783	306.407	293.255	441.989	359.116	28.653	552.486	327.869	0.000	218.579	235.294	387.812	55.710	1542.974	1776.388	1832.457	1850.705	1866.291	1949.442	2062.565	301.370	27.933	392.157	336.134	163.934	1478.744	1620.325	1689.828	1726.584	1765.963	1823.004	1923.811	298.913	54.795	215.054	412.371	322.581	1464.904	1608.434	1655.102	1696.055	1732.908	1787.709	1911.969	379.404	334.262	439.560	215.054	54.795	547.431	520.038	515.878	513.758	536.806	588.515	651.852	190.217	84.746	0.000	330.579	0.000	574.319	538.297	546.041	541.678	545.382	581.742	713.549	0.000	317.003	202.312	222.841	110.803	642.352	627.659	630.864	646.835	668.702	712.584	815.679	170.940	222.222	289.855	224.719	253.521	256.410	300.546	386.740	445.682	308.989	172.911	282.486	0.000	0.000
40:29:08	404.624	0.000	492.754	55.556	382.353	220.386	491.803	100.000	0.000	294.118	0.000	271.739	145.773	221.607	27.624	1555.662	1761.112	1828.584	1855.181	1867.814	1946.982	2073.032	137.741	222.841	362.117	111.732	601.093	1464.605	1577.704	1694.232	1722.555	1768.154	1824.461	1921.132	273.973	0.000	215.054	188.235	187.668	1471.042	1597.269	1663.948	1687.813	1733.234	1782.930	1913.680	135.870	306.407	82.418	134.048	135.870	573.094	524.380	521.612	513.451	533.103	572.400	661.775	243.902	450.704	171.429	357.143	189.189	573.079	544.793	556.486	544.908	543.384	560.862	696.767	438.356	114.943	230.548	139.276	27.701	639.917	619.162	636.297	648.467	672.826	726.364	821.836	285.714	304.709	57.803	196.629	224.719	283.286	192.308	109.890	389.972	309.859	201.729	28.329	139.276	257.880
40:32:08	404.624	219.780	404.624	250.000	351.906	385.675	191.781	281.690	359.116	82.192	136.240	245.902	0.000	0.000	111.111	1569.831	1793.174	1831.331	1858.808	1877.350	1954.356	2085.707	0.000	278.552	109.589	0.000	108.696	1491.121	1653.456	1704.048	1732.415	1758.378	1834.497	1903.784	191.781	0.000	216.216	357.995	322.581	1471.240	1595.996	1646.491	1696.533	1734.445	1782.737	1927.015	0.000	222.222	247.253	160.428	81.522	568.891	516.454	516.796	517.883	539.678	584.473	671.652	108.401	225.352	84.986	0.000	326.087	568.039	547.842	551.123	545.090	551.076	578.395	705.795	54.348	259.366	317.919	111.421	332.410	651.026	631.603	640.683	641.801	666.518	725.508	834.768	228.571	0.000	86.705	0.000	139.665	313.390	495.868	329.670	82.873	252.101	260.116	0.000	194.986	142.450
40:35:08	115.607	275.482	232.558	0.000	383.481	470.914	27.624	136.240	555.556	443.213	219.178	464.481	382.353	277.778	333.333	1565.591	1778.587	1837.748	1838.510	1880.509	1960.595	2080.696	109.890	391.061	140.056	139.665	353.261	1482.410	1578.249	1698.179	1723.130	1750.863	1825.413	1912.046	357.143	136.986	406.504	248.756	271.003	1462.106	1604.813	1667.913	1687.251	1727.550	1796.180	1916.977	326.975	111.421	0.000	380.435	0.000	554.769	523.771	531.436	522.086	534.184	580.992	670.478	219.178	396.601	198.864	219.780	381.471	582.751	537.250	554.139	540.017	558.257	582.932	702.156	326.975	173.913	57.971	476.190	276.243	639.972	647.145	630.320	636.048	682.635	728.533	836.492	142.857	445.682	466.472	197.183	309.859	0.000	246.575	358.127	111.111	169.972	318.841	0.000	417.827	229.885
40:38:08	434.783	55.096	0.000	305.556	205.882	248.619	165.289	185.185	82.873	555.556	0.000	300.546	412.979	277.778	333.333	1555.040	1798.661	1838.246	1857.174	1891.149	1955.569	2098.874	412.088	111.111	55.402	280.112	81.744	1493.053	1616.633	1710.316	1735.233	1771.925	1844.694	1928.083	273.224	247.253	243.902	128.205	270.270	1466.407	1599.784	1658.967	1702.230	1731.173	1793.722	1917.788	0.000	334.262	27.701	108.108	190.736	559.855	516.477	519.162	518.489	536.948	579.799	675.800	163.043	424.929	0.000	218.579	273.224	596.375	542.433	562.634	543.986	557.148	577.823	705.413	354.223	0.000	406.977	196.078	415.512	648.446	625.283	630.419	649.398	681.238	732.140	827.866	371.429	111.111	144.928	0.000	423.729	256.410	108.992	247.934	250.000	56.338	201.729	141.643	194.986	0.000
40:41:08	260.116	303.867	115.942	167.131	323.529	82.645	82.873	458.453	165.746	272.480	384.615	382.514	352.941	389.972	224.090	1564.695	1789.244	1845.534	1872.797	1891.422	1946.429	2076.170	332.410	250.696	0.000	140.449	108.992	1496.982	1648.008	1701.006	1741.706	1763.773	1831.773	1921.606	54.795	137.363	243.902	317.073	214.477	1479.818	1612.358	1675.272	1713.385	1736.714	1787.845	1921.445	54.645	279.330	0.000	324.324	355.191	549.251	524.843	525.282	530.973	534.823	583.112	671.842	217.984	282.486	284.091	414.365	245.232	571.519	546.854	551.678	554.777	553.889	580.348	710.795	191.257	345.821	319.767	335.196	194.444	638.925	630.637	636.311	646.266	680.624	721.243	826.012	200.000	194.444	375.723	0.000	0.000	284.091	272.480	54.945	139.276	225.989	521.739	424.929	83.565	286.533
40:44:08	289.855	165.289	492.754	222.841	273.224	221.607	0.000	398.860	303.030	108.992	54.945	246.575	205.279	333.333	196.078	1578.768	1783.942	1843.926	1847.505	1882.591	1957.735	2084.549	165.289	251.397	220.994	139.665	163.934	1491.698	1620.026	1705.642	1734.233	1750.207	1831.635	1913.753	0.000	494.505	161.725	456.989	26.954	1471.574	1588.854	1672.216	1713.639	1742.106	1798.975	1930.081	272.480	139.276	193.370	0.000	108.992	577.061	522.983	523.879	529.850	545.285	585.432	667.232	0.000	311.615	514.286	412.088	135.870	561.133	552.151	552.275	551.586	550.819	581.545	707.198	384.615	403.458	29.070	111.732	194.444	682.061	655.172	642.019	648.290	670.823	731.764	845.914	400.000	335.196	289.855	197.183	366.197	312.500	0.000	303.030	278.552	195.531	173.913	28.490	250.696	315.186
40:47:08	463.768	54.945	346.821	111.421	58.651	165.746	107.239	200.573	192.837	360.111	409.836	0.000	263.930	193.906	55.402	1550.525	1796.892	1839.221	1852.198	1857.102	1976.926	2115.981	109.890	557.103	0.000	279.330	544.959	1479.174	1600.723	1704.104	1742.187	1764.057	1820.212	1901.057	164.384	219.780	134.771	169.082	297.297	1479.345	1597.489	1664.176	1715.794	1741.721	1804.641	1932.392	326.087	166.667	414.365	241.935	190.217	561.949	517.817	523.803	522.398	536.082	588.155	670.667	108.696	225.989	255.682	110.193	0.000	565.269	547.192	546.954	552.143	560.480	589.311	716.612	191.781	28.736	434.783	166.667	248.619	643.109	641.469	639.117	636.285	672.111	733.525	833.913	228.571	193.906	144.509	450.704	112.360	284.091	54.645	331.492	278.552	309.859	57.803	451.977	250.696	170.940
40:50:08	610.465	0.000	232.558	56.022	176.991	83.102	216.802	362.694	498.615	275.482	358.127	163.934	294.985	0.000	361.111	1579.307	1784.905	1836.985	1865.639	1892.361	1967.091	2106.104	165.289	279.330	55.556	308.123	136.986	1496.746	1641.750	1691.176	1743.183	1778.514	1817.167	1934.559	302.198	219.780	353.261	207.254	162.602	1493.097	1605.272	1675.034	1714.873	1757.095	1806.027	1921.557	108.992	365.169	166.205	324.324	410.959	558.821	534.486	531.443	526.491	531.667	580.114	670.478	136.986	284.091	285.714	277.008	136.612	568.953	546.115	555.667	541.082	554.740	591.263	714.074	0.000	346.821	319.767	196.629	138.504	664.977	645.112	647.875	649.930	675.828	729.393	835.873	57.143	279.330	0.000	394.366	396.601	113.960	277.008	303.030	139.276	0.000	145.349	114.286	308.123	316.092
40:53:08	57.971	331.492	233.236	391.061	117.994	110.497	249.307	375.723	137.741	165.289	192.308	358.127	382.353	222.222	476.190	1556.572	1782.900	1849.878	1842.086	1876.861	1967.054	2132.183	0.000	252.101	138.504	280.112	355.191	1487.430	1616.625	1689.273	1736.952	1765.761	1834.183	1939.662	163.934	192.837	216.216	289.157	81.301	1480.613	1611.922	1688.039	1722.390	1753.709	1797.021	1921.755	81.744	0.000	166.205	190.217	245.902	568.484	524.597	522.309	528.801	544.055	596.283	662.952	109.290	397.727	427.350	0.000	382.514	573.732	554.447	557.011	555.481	558.778	576.402	720.166	385.675	375.723	203.488	28.090	111.421	653.093	631.627	642.862	646.930	670.138	737.826	834.707	256.410	111.421	0.000	112.676	225.352	57.143	55.096	358.127	194.444	84.746	260.870	85.470	195.531	344.828
40:56:08	231.884	165.746	260.870	56.022	88.496	443.213	247.253	289.017	250.000	137.741	109.589	273.224	323.529	334.262	55.249	1562.607	1786.626	1840.438	1858.840	1903.691	1960.799	2105.310	192.308	195.531	279.330	0.000	408.719	1515.891	1607.552	1695.185	1744.566	1763.610	1818.245	1925.315	136.986	0.000	269.542	74.813	325.203	1474.608	1617.717	1657.627	1691.771	1744.808	1805.584	1902.428	54.645	167.598	166.205	485.175	109.290	590.087	523.303	528.792	527.120	540.253	583.322	671.984	191.257	368.272	285.714	0.000	409.836	583.181	553.493	560.817	545.503	558.853	581.017	714.180	54.945	317.003	377.907	280.112	110.803	666.550	652.457	637.576	643.793	675.493	720.069	840.615	428.571	0.000	376.812	282.486	0.000	342.857	138.504	276.243	249.307	0.000	289.017	113.636	308.123	344.828
40:59:08	202.312	55.096	405.797	250.696	88.496	333.333	104.439	0.000	498.615	193.370	191.257	217.984	529.412	139.665	111.111	1563.247	1780.742	1844.912	1856.762	1900.472	1964.779	2114.577	274.725	307.263	220.994	250.696	0.000	1501.998	1627.488	1698.309	1746.625	1763.448	1846.401	1940.518	217.984	384.615	324.324	0.000	351.351	1469.248	1604.271	1674.245	1712.014	1746.042	1825.325	1932.509	135.870	333.333	470.914	297.297	271.739	560.902	534.595	525.828	527.015	531.780	580.005	672.085	463.215	56.657	85.470	274.725	381.471	592.958	557.316	561.458	551.660	559.632	584.451	708.063	245.902	259.366	115.942	139.276	332.410	653.029	634.933	634.979	640.387	684.807	728.167	837.641	199.430	387.812	289.855	281.690	224.719	0.000	217.391	302.198	194.986	28.090	201.729	28.329	250.696	142.857
41:02:08	290.698	193.370	408.163	250.696	352.941	444.444	27.624	262.391	443.213	220.994	412.088	247.253	176.991	448.179	0.000	1570.648	1785.167	1846.320	1862.258	1909.256	1966.540	2121.997	331.492	223.464	139.276	394.366	109.589	1491.668	1640.407	1699.854	1753.861	1778.299	1850.894	1952.171	54.945	0.000	162.602	133.690	244.565	1470.490	1623.100	1660.785	1709.255	1752.151	1810.303	1933.617	54.645	0.000	138.889	108.696	327.869	546.941	529.259	530.434	543.399	544.195	586.113	669.400	163.934	0.000	114.286	193.370	410.959	577.153	552.232	561.858	556.260	570.228	580.536	714.233	219.780	28.902	380.117	140.056	194.444	660.060	637.236	638.345	639.743	681.265	741.436	850.167	286.533	167.598	87.464	84.986	254.237	114.613	219.178	277.008	196.078	56.657	203.488	113.636	391.061	172.414
41:05:08	262.391	0.000	379.009	0.000	353.982	55.710	193.370	297.297	194.986	165.289	0.000	247.934	176.991	168.067	55.866	1560.729	1787.200	1859.108	1851.772	1910.856	1963.992	2123.926	306.407	195.531	307.263	309.859	81.967	1489.405	1597.484	1720.691	1735.261	1760.772	1842.565	1936.552	274.725	193.370	298.103	23.923	352.304	1487.338	1621.658	1666.893	1719.296	1749.881	1808.496	1931.560	218.579	167.598	306.407	326.087	82.192	575.840	526.746	519.584	539.695	541.422	586.474	675.943	0.000	85.227	257.143	332.410	82.192	581.643	547.653	557.049	554.999	563.812	572.959	714.179	81.967	377.907	204.082	84.507	335.196	660.789	626.095	636.479	641.308	682.522	734.649	848.501	343.840	111.732	145.773	254.958	423.729	343.840	82.645	249.307	252.101	426.136	377.907	0.000	224.090	57.471
41:08:08	260.870	192.308	346.821	363.128	352.941	0.000	247.934	258.621	137.741	275.482	163.934	82.418	176.471	332.410	83.333	1578.336	1781.592	1836.985	1874.100	1916.068	1960.843	2134.316	465.753	139.665	386.740	307.263	271.739	1498.069	1615.909	1711.749	1739.493	1773.103	1845.907	1929.192	326.975	219.780	215.633	237.530	296.496	1480.737	1600.594	1677.061	1713.699	1749.526	1819.436	1931.327	272.480	614.525	55.096	162.602	491.803	571.497	529.968	534.791	523.794	538.651	580.698	666.100	54.496	169.972	284.900	82.192	190.217	592.402	549.119	548.101	545.394	560.704	585.124	719.022	190.736	115.274	579.710	335.196	0.000	668.677	637.465	647.942	639.029	691.586	739.986	856.161	56.980	138.889	260.870	282.486	196.629	56.980	191.257	413.223	111.111	112.676	115.607	397.727	307.263	0.000
41:11:08	202.312	192.308	576.369	194.986	205.279	276.243	107.527	271.739	301.370	55.096	109.290	54.795	0.000	335.196	194.444	1569.791	1820.307	1856.464	1860.783	1918.693	1960.887	2137.652	54.795	416.667	415.512	279.330	435.967	1509.919	1589.413	1711.712	1748.193	1787.436	1836.221	1943.913	547.945	301.370	431.267	0.000	0.000	1486.342	1624.468	1688.823	1733.206	1757.067	1831.162	1922.852	271.003	388.889	440.771	323.450	190.217	579.219	533.415	528.164	538.185	537.570	594.963	684.099	354.223	366.197	311.615	191.781	216.802	586.055	561.333	561.488	552.328	562.150	580.015	725.571	327.869	258.621	318.841	195.531	110.193	676.195	637.450	629.904	639.982	689.447	738.851	850.932	0.000	55.402	260.116	308.989	196.629	427.350	301.370	164.384	55.249	449.438	201.149	508.475	279.330	171.429
41:14:08	145.773	165.746	465.116	308.989	0.000	361.111	162.602	107.239	111.111	216.802	193.370	359.116	235.988	280.112	334.262	1572.688	1809.163	1862.561	1879.548	1917.679	1962.309	2140.667	468.320	364.146	0.000	168.067	136.612	1512.525	1635.553	1722.153	1748.698	1779.369	1849.291	1930.445	385.675	439.560	135.501	234.192	243.243	1484.731	1625.819	1674.245	1729.545	1753.994	1845.077	1932.010	163.934	336.134	194.444	135.501	328.767	565.238	519.109	528.304	530.106	542.667	584.195	683.089	191.781	228.571	428.571	0.000	354.223	570.716	555.938	563.551	558.264	569.122	588.355	720.120	356.164	57.971	291.545	365.169	222.222	670.495	659.061	640.178	637.817	690.232	746.398	858.912	459.770	251.397	203.488	226.629	28.249	0.000	138.889	470.914	55.710	169.492	145.349	0.000	364.146	86.455
41:17:08	289.017	138.504	0.000	251.397	442.478	222.222	373.333	173.410	0.000	138.504	164.835	194.444	294.985	84.034	111.111	1589.947	1813.396	1854.658	1860.130	1919.361	1973.399	2140.728	302.198	363.128	167.598	536.723	382.514	1507.888	1630.094	1712.386	1753.680	1762.230	1838.559	1940.243	272.480	247.253	326.087	279.070	108.108	1489.048	1618.442	1680.923	1734.247	1751.336	1835.588	1936.620	217.984	55.866	303.867	594.595	81.744	578.793	535.058	533.643	537.477	540.811	589.716	686.872	325.203	85.227	342.857	192.308	380.435	575.113	559.725	571.121	556.891	564.527	588.435	718.998	219.178	289.017	175.439	112.045	166.205	667.080	639.840	640.233	657.827	675.032	743.051	857.826	285.714	363.128	405.797	141.243	338.983	228.571	303.867	0.000	0.000	84.507	0.000	341.880	224.090	258.621
