

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen_H1_v2.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_protocol.prt



Plate Number	Plate 1
Date	5/10/2022
Time	2:54:00 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
45:05:21	173.536	220.994	164.835	303.867	314.286	110.497	55.402	253.521	251.397	140.845	254.958	198.675	222.841	2500.348	2324.579	2418.751	2147.320	2077.873	2185.294	2127.702	2153.021	2101.670	1165.803	141.643	27.624	3986.910	3899.216	3734.458	3186.311	3180.437	3215.712	3198.496	3281.558	2957.746	2193.878	282.486	193.906	8085.025	6959.926	7870.157	7012.281	6891.951	6686.077	6714.976	6880.772	7687.651	2110.553	276.243	84.270	547.226	461.231	459.721	420.438	427.570	416.477	426.332	458.443	497.243	1879.699	248.619	140.845	1406.964	1293.413	1184.332	1159.694	1153.741	1125.494	1200.115	1207.680	1336.869	163.934	83.333	85.470	1418.764	1738.000	1799.220	1726.630	1761.071	1720.497	1760.880	1728.625	1386.797	327.869	153.846	132.159	169.492	56.980	317.003	254.958	83.333	168.539	196.078	143.266	224.090	173.913	194.384
45:08:21	129.870	276.243	219.178	249.307	284.900	165.746	164.835	140.056	111.111	168.539	254.237	220.264	138.889	2503.150	2328.937	2433.998	2167.733	2123.459	2166.019	2100.774	2134.272	2083.181	1113.990	141.243	110.193	3960.122	3888.762	3790.543	3153.564	3210.281	3227.161	3176.250	3313.487	3032.129	2168.367	56.338	110.497	8119.314	7000.538	7903.849	7012.677	6947.122	6671.336	6741.318	6856.639	7721.852	2336.683	247.934	223.464	551.777	462.645	459.705	413.469	426.508	416.635	435.678	460.532	498.471	1754.386	220.386	28.329	1400.304	1296.673	1190.295	1175.672	1146.388	1119.013	1201.987	1207.755	1359.444	217.984	55.402	113.636	1437.346	1673.065	1795.338	1732.343	1754.047	1729.466	1771.011	1702.040	1383.076	163.488	109.649	132.159	140.449	170.455	172.414	56.657	166.205	112.045	223.464	85.470	84.034	173.536	215.517
45:11:21	130.152	138.504	164.384	221.607	284.900	361.111	165.289	281.690	111.732	112.360	226.629	88.106	222.222	2521.936	2323.388	2417.396	2169.371	2153.967	2163.131	2101.917	2151.648	2089.020	1139.896	113.314	193.370	4001.524	3896.642	3767.659	3174.755	3193.698	3239.846	3177.465	3337.871	2983.871	2086.514	225.989	166.205	8174.047	7024.048	7885.973	7061.983	6927.847	6688.067	6686.350	6849.716	7642.513	2317.380	166.205	53.476	543.801	463.831	456.903	411.957	423.237	418.260	431.809	457.989	499.437	1854.637	220.994	197.740	1395.758	1292.359	1199.085	1172.018	1139.766	1128.757	1190.111	1205.741	1350.235	217.984	220.994	171.429	1405.622	1721.311	1803.826	1718.893	1750.295	1758.154	1774.111	1727.235	1406.988	273.224	43.956	154.185	338.028	113.960	115.274	284.091	83.102	196.078	83.799	287.356	196.078	86.768	107.991
45:14:21	108.696	110.497	137.363	303.867	342.857	166.667	27.548	224.719	167.598	112.360	113.314	132.450	55.710	2526.391	2340.116	2442.416	2181.205	2161.923	2198.478	2105.159	2166.502	2106.238	1090.909	141.643	247.934	4010.297	3911.674	3804.521	3190.532	3212.205	3200.520	3184.551	3345.133	3024.194	2102.564	197.740	110.497	8152.247	7041.242	7940.343	7051.713	6970.918	6670.363	6736.101	6887.635	7673.622	2297.980	221.607	111.732	552.672	468.737	461.013	421.570	420.568	422.018	427.841	455.203	498.926	1733.668	275.482	169.492	1408.784	1294.161	1194.687	1165.383	1150.009	1139.332	1206.248	1202.146	1356.727	219.178	83.333	171.429	1484.150	1753.662	1811.072	1750.581	1775.166	1754.106	1777.892	1688.991	1425.762	163.934	153.846	44.150	282.486	227.920	317.919	198.300	250.000	140.449	224.719	114.943	168.067	151.844	129.590
45:17:21	195.228	0.000	109.890	110.803	171.920	110.497	137.741	112.360	196.078	140.845	198.300	198.238	250.696	2520.732	2364.809	2441.375	2193.615	2149.723	2175.350	2116.075	2140.374	2127.420	1142.857	141.643	137.741	4007.072	3919.594	3795.163	3204.730	3226.322	3222.118	3186.987	3338.948	2857.143	2264.631	226.629	110.803	8184.532	7063.180	7886.118	7073.116	7003.002	6673.812	6761.385	6921.059	7757.208	2311.558	193.906	251.397	549.186	472.179	463.326	419.904	421.336	422.762	436.035	464.067	506.355	1738.035	193.370	169.972	1408.568	1304.631	1203.327	1171.875	1158.983	1141.024	1213.611	1217.573	1370.354	190.736	138.889	200.000	1411.229	1673.785	1807.414	1733.416	1770.407	1760.824	1771.231	1704.738	1389.452	301.370	153.846	220.751	225.352	170.455	259.366	255.682	138.504	308.989	224.090	28.736	224.090	65.076	151.515
45:20:21	152.174	249.307	164.835	138.122	258.621	166.667	165.289	225.352	55.866	140.845	113.314	154.185	0.000	2555.716	2355.569	2457.910	2159.492	2127.411	2216.540	2136.726	2158.706	2116.752	1041.667	198.300	55.249	4009.948	3923.982	3758.452	3184.939	3235.487	3214.104	3183.498	3335.472	2983.871	2025.641	84.986	193.906	8220.077	7099.564	7967.012	7051.119	6919.528	6708.478	6724.007	6961.068	7769.176	2222.222	166.205	28.011	545.983	476.887	458.925	423.344	421.256	420.596	435.681	461.316	513.508	1763.224	193.370	311.615	1416.607	1317.209	1200.542	1172.470	1161.856	1149.823	1212.886	1214.435	1364.882	163.488	193.906	228.571	1314.103	1761.834	1795.507	1737.578	1770.020	1755.491	1811.670	1731.796	1393.270	328.767	66.079	110.375	56.497	227.920	259.366	85.227	167.131	196.629	112.360	287.356	224.090	108.696	86.580
45:23:21	173.913	110.497	164.384	110.803	229.226	194.444	110.497	140.845	139.665	140.449	225.989	132.450	83.333	2542.053	2353.248	2450.444	2199.611	2155.689	2185.559	2118.636	2144.880	2107.174	1012.987	113.314	193.370	4019.116	3975.247	3804.450	3182.356	3239.570	3264.590	3194.077	3365.610	3024.194	2137.405	84.986	331.492	8208.204	7055.530	7947.302	7137.507	6982.600	6710.536	6751.442	6934.177	7747.152	2095.960	193.370	191.781	552.183	471.370	465.863	415.012	422.054	429.958	443.607	465.474	507.066	1712.846	138.504	169.492	1421.892	1305.765	1205.463	1168.385	1176.525	1138.542	1211.511	1221.222	1370.968	136.986	248.619	171.429	1400.000	1705.508	1822.146	1744.241	1783.725	1733.205	1792.934	1712.933	1404.279	273.224	109.890	198.675	169.014	284.900	172.414	142.045	194.444	195.531	84.270	114.613	168.067	108.460	107.991
45:26:21	108.460	165.289	274.725	165.746	228.571	166.205	137.741	224.719	167.598	169.014	141.243	198.238	222.222	2552.632	2366.796	2441.920	2215.223	2162.635	2205.710	2129.527	2188.196	2120.720	961.039	141.643	192.837	4049.603	3940.474	3799.581	3218.306	3239.189	3250.273	3212.471	3325.330	3004.032	2076.923	254.958	83.102	8295.907	7086.535	7990.570	7108.795	6968.409	6739.034	6744.009	7003.669	7787.746	2115.869	83.102	279.330	559.163	471.106	466.062	419.497	420.902	428.726	433.852	454.043	515.346	1691.919	165.746	310.734	1414.299	1298.023	1210.262	1181.239	1169.649	1150.916	1224.371	1223.135	1367.011	136.612	250.000	199.430	1252.205	1702.497	1815.893	1758.501	1786.604	1730.582	1818.021	1705.309	1388.102	136.612	88.106	220.751	197.183	285.714	144.092	84.986	166.205	168.539	168.067	85.714	112.676	152.174	43.197
45:29:21	217.391	138.504	137.363	248.619	172.911	194.986	138.122	225.352	196.629	112.994	142.045	110.375	83.565	2549.337	2379.147	2457.751	2212.463	2171.852	2194.018	2131.775	2164.971	2125.094	966.057	0.000	165.289	4054.526	3995.000	3793.575	3208.287	3246.039	3238.413	3195.962	3352.657	3030.303	2030.848	141.243	83.333	8308.680	7095.640	7977.234	7117.894	6990.469	6741.790	6829.231	6998.889	7716.081	2177.215	55.402	56.022	559.814	473.744	463.600	420.269	427.952	427.742	442.323	463.145	504.692	1712.846	83.102	169.972	1420.262	1308.123	1213.824	1179.267	1173.657	1156.965	1218.777	1226.994	1368.682	273.973	166.667	85.960	1327.273	1708.751	1814.586	1776.316	1811.285	1774.406	1789.211	1721.942	1441.281	192.308	154.185	22.075	254.958	370.370	173.410	164.384	222.222	84.270	224.719	258.621	225.352	173.913	129.870
45:32:21	108.460	0.000	136.986	82.873	258.621	222.222	192.837	169.014	112.045	140.845	28.329	132.159	138.889	2548.612	2357.414	2461.022	2215.587	2197.857	2198.242	2140.549	2168.874	2131.065	963.542	141.643	165.746	4042.925	4014.978	3807.011	3199.970	3273.101	3238.719	3225.120	3353.386	2923.387	1850.900	198.300	193.906	8269.923	7135.922	7967.309	7135.886	6986.954	6740.356	6762.480	6971.603	7777.551	2000.000	193.906	107.817	561.513	480.138	467.652	420.501	427.575	426.782	436.717	452.773	507.118	1590.909	193.370	169.492	1424.751	1306.914	1214.675	1171.789	1177.991	1171.548	1213.474	1228.683	1375.350	246.575	83.102	85.470	1217.228	1690.079	1806.883	1753.684	1790.599	1763.735	1803.367	1711.254	1398.046	136.986	21.978	198.238	169.014	227.920	144.092	169.972	111.111	196.078	168.067	171.920	196.629	173.913	151.515
45:35:21	130.435	332.410	165.289	222.222	201.149	139.276	221.607	198.300	168.539	141.643	340.909	132.450	195.531	2543.782	2366.638	2464.984	2241.740	2184.634	2208.022	2175.860	2178.141	2119.600	939.948	113.636	138.504	4085.169	3974.771	3772.088	3221.760	3265.860	3238.975	3214.528	3404.464	2975.709	2113.402	113.636	277.778	8273.108	7123.384	7970.895	7126.964	6998.897	6731.997	6754.158	7003.332	7752.763	2081.218	305.556	216.802	553.348	481.044	463.229	416.542	424.451	424.964	440.029	466.011	506.448	1670.886	83.102	283.286	1431.375	1317.676	1222.603	1192.138	1171.832	1168.413	1228.739	1229.015	1377.619	82.418	83.799	172.414	1287.129	1720.239	1812.037	1769.681	1808.224	1775.000	1782.483	1706.447	1372.549	302.198	154.185	132.743	113.314	200.000	288.184	284.900	111.421	197.183	338.028	144.092	112.676	43.478	0.000
45:38:21	173.536	138.122	219.178	83.102	28.571	277.778	165.289	84.507	252.101	141.243	367.232	110.375	55.710	2528.065	2383.530	2464.643	2198.910	2167.777	2200.670	2150.025	2194.491	2159.672	835.509	141.643	192.837	4087.102	4032.974	3787.791	3229.555	3264.241	3246.848	3238.146	3320.980	2989.899	2061.856	225.989	166.205	8327.461	7131.838	7946.388	7147.368	7007.063	6759.163	6753.723	7038.435	7843.763	2278.481	138.504	242.131	560.235	477.793	463.049	427.486	428.969	430.935	445.653	466.116	507.768	1616.162	110.497	198.300	1421.189	1322.666	1217.198	1183.610	1173.813	1158.135	1215.951	1227.624	1362.566	245.902	166.205	57.143	1215.139	1698.198	1814.216	1766.990	1800.545	1775.669	1784.994	1724.448	1349.899	273.973	132.159	88.496	84.746	113.960	259.366	256.410	277.778	280.899	280.112	172.414	252.809	108.696	151.515
45:41:21	152.174	82.873	82.418	166.205	200.573	222.222	165.746	197.183	168.539	112.994	141.643	154.525	139.276	2543.090	2378.315	2462.969	2209.374	2162.775	2214.560	2158.895	2203.371	2148.898	863.874	112.994	193.370	4110.727	4065.008	3805.059	3243.588	3234.261	3254.810	3216.619	3376.402	2975.709	2005.141	283.286	277.008	8282.502	7096.496	7971.570	7078.288	7002.208	6720.202	6774.243	6996.054	7809.387	2171.717	27.778	111.732	560.472	470.751	467.384	418.011	430.944	430.981	440.973	464.418	514.822	1493.671	165.746	225.989	1437.949	1314.794	1213.368	1193.015	1171.853	1153.388	1227.402	1233.663	1387.553	219.178	194.444	284.900	1113.360	1675.774	1824.226	1767.801	1791.140	1768.200	1790.741	1711.096	1391.608	247.253	132.159	132.450	226.629	85.470	260.116	227.273	194.986	196.629	196.629	143.678	224.719	217.391	151.188
45:44:21	130.435	277.008	274.725	0.000	86.207	55.556	358.127	310.734	168.539	226.629	84.986	176.600	194.986	2525.773	2367.181	2472.532	2214.167	2177.804	2226.624	2145.477	2167.941	2161.324	837.696	226.629	138.122	4096.912	4030.159	3845.304	3226.144	3255.405	3250.896	3207.763	3401.204	2935.223	1958.763	113.314	83.333	8321.075	7101.518	7984.636	7118.453	7023.959	6767.617	6692.290	6992.442	7802.220	2050.633	193.906	172.840	560.492	476.619	468.964	426.397	427.459	432.407	443.667	468.519	515.030	1594.937	110.497	226.629	1427.688	1313.447	1210.180	1198.259	1179.302	1158.542	1225.750	1243.220	1380.341	191.257	83.333	257.143	1226.994	1697.765	1800.522	1775.285	1805.533	1755.816	1787.377	1726.602	1345.029	82.192	176.211	88.496	310.734	313.390	202.312	227.273	110.803	112.676	196.629	229.885	112.676	86.957	0.000
45:47:21	173.536	303.867	136.986	138.504	254.958	110.803	303.030	84.507	0.000	225.352	141.643	22.026	305.556	2519.421	2391.863	2467.207	2204.351	2208.350	2229.899	2148.110	2187.570	2150.175	939.948	113.314	137.741	4094.167	4009.647	3853.359	3194.269	3260.918	3252.889	3219.147	3349.613	2874.251	1984.536	197.740	193.370	8293.616	7110.971	7994.272	7123.267	7016.937	6726.354	6815.184	6988.979	7809.023	2025.316	276.243	139.665	557.196	480.026	462.303	422.408	422.673	429.718	438.518	454.195	504.448	1616.162	165.289	169.014	1433.741	1325.621	1217.668	1194.483	1164.251	1152.648	1226.703	1224.882	1376.354	163.488	193.906	227.920	1138.716	1694.522	1789.890	1776.514	1831.055	1774.552	1804.823	1712.361	1381.988	191.781	87.912	154.525	281.690	142.045	230.548	113.636	110.803	140.449	168.067	258.621	196.078	216.920	215.983
45:50:21	108.696	82.873	109.890	249.307	257.880	194.444	165.746	197.740	84.270	197.183	169.972	154.525	277.778	2523.795	2399.609	2474.477	2213.175	2178.710	2241.814	2162.135	2186.130	2135.383	732.984	226.629	137.741	4114.908	4068.834	3814.780	3260.886	3254.237	3235.445	3228.696	3368.386	2874.494	2061.856	141.243	138.122	8277.394	7145.682	8024.924	7154.834	7021.967	6757.039	6754.642	6956.670	7812.726	2050.633	277.008	195.531	556.160	479.927	468.435	422.439	430.099	429.703	434.330	469.345	506.796	1464.646	276.243	169.972	1438.477	1317.660	1213.838	1184.211	1183.224	1174.503	1209.125	1239.741	1383.124	218.579	138.504	285.714	1087.866	1694.836	1795.383	1780.451	1810.331	1789.327	1806.427	1714.755	1396.878	164.384	43.956	132.450	281.690	170.455	202.312	255.682	250.000	168.539	280.112	200.573	280.899	130.435	129.590
45:53:21	173.536	0.000	247.253	138.122	200.000	249.307	248.619	254.237	28.011	0.000	0.000	154.525	139.276	2528.290	2384.847	2468.288	2191.837	2204.323	2254.843	2176.374	2156.271	2146.878	759.162	84.986	54.795	4152.704	4134.012	3835.536	3236.729	3249.890	3262.572	3240.206	3406.630	2989.899	1829.897	339.943	331.492	8320.032	7125.484	8023.898	7157.196	6996.683	6730.010	6736.511	7003.797	7795.276	1924.051	220.994	252.101	556.047	480.165	470.800	419.180	425.118	429.091	437.261	467.420	507.630	1518.987	110.193	169.492	1446.620	1316.516	1222.145	1201.148	1185.371	1157.778	1231.314	1241.866	1390.114	163.934	166.205	228.571	1074.380	1694.185	1793.415	1772.712	1812.417	1759.082	1801.408	1694.955	1388.175	218.579	109.890	242.826	338.028	142.450	289.017	141.643	83.102	252.809	308.989	229.226	224.090	130.152	194.384
45:56:21	260.304	276.243	54.795	166.205	257.880	138.889	276.243	28.249	55.866	225.989	141.643	66.079	250.696	2531.882	2408.388	2479.576	2203.740	2203.288	2243.686	2181.177	2168.281	2155.297	890.052	84.986	109.890	4105.675	4091.705	3835.637	3232.475	3266.209	3275.647	3213.195	3364.280	2969.697	1705.426	198.300	165.746	8308.163	7142.065	7981.644	7148.039	7039.032	6749.219	6783.761	7069.386	7861.175	1979.695	221.607	195.531	565.441	486.638	469.659	421.973	427.491	425.664	433.065	462.939	514.605	1497.462	137.741	198.300	1437.809	1314.813	1223.294	1192.261	1186.062	1158.830	1242.063	1226.173	1409.665	327.869	138.504	142.045	920.502	1686.369	1805.930	1781.197	1821.536	1794.376	1816.782	1721.585	1329.739	302.198	153.846	132.159	197.740	227.920	317.003	170.455	55.402	112.045	168.067	200.573	280.899	152.174	129.590
45:59:21	326.087	110.803	192.308	193.906	57.471	304.709	165.746	169.492	224.719	226.629	84.986	154.525	167.131	2530.253	2390.812	2477.583	2221.411	2228.727	2271.335	2172.967	2177.638	2140.808	866.142	113.314	275.482	4132.638	4162.007	3827.206	3218.614	3259.024	3270.394	3211.931	3393.639	2955.466	1782.946	169.972	193.906	8361.565	7164.985	7986.348	7140.376	7041.390	6739.454	6779.348	7025.952	7816.068	1908.397	193.906	250.696	565.438	480.007	472.128	417.453	436.405	437.167	448.886	471.310	508.385	1472.081	165.746	254.958	1442.259	1316.845	1224.719	1203.936	1193.862	1175.870	1242.798	1239.518	1408.407	136.612	166.667	285.714	1041.667	1637.212	1803.390	1785.775	1819.400	1790.463	1789.718	1696.257	1470.311	247.934	176.211	176.600	423.729	142.450	201.729	170.455	166.205	252.809	168.067	316.092	84.507	108.696	215.983
46:02:21	86.957	193.906	165.289	193.906	201.149	0.000	247.934	254.958	140.056	197.183	141.243	88.496	111.421	2539.632	2377.896	2499.126	2244.190	2209.091	2256.178	2182.548	2178.575	2181.939	603.675	226.629	192.837	4114.211	4072.571	3838.451	3257.987	3282.025	3298.603	3264.756	3379.288	2981.744	1782.946	226.629	221.607	8379.050	7182.818	8063.683	7138.739	7056.774	6796.022	6810.398	7015.584	7962.574	2005.076	277.008	250.000	563.128	485.502	469.100	421.604	430.091	437.763	442.110	474.367	509.945	1421.320	303.867	282.486	1447.587	1326.189	1231.275	1208.750	1200.113	1163.455	1239.210	1252.573	1412.841	245.902	194.444	257.143	1014.799	1705.173	1810.917	1788.927	1847.993	1783.574	1780.318	1707.969	1400.588	137.363	110.132	264.901	140.845	170.940	230.548	198.864	27.778	252.101	0.000	57.471	168.539	108.460	86.580
46:05:21	173.913	110.803	219.178	138.504	200.573	83.102	247.934	56.497	28.011	141.243	198.300	88.300	166.667	2528.296	2418.523	2515.806	2250.238	2240.487	2287.608	2190.476	2177.748	2176.330	813.648	112.994	137.741	4140.460	4050.874	3848.825	3249.528	3281.100	3288.378	3236.263	3402.198	3036.437	1860.465	226.629	165.746	8369.112	7185.079	8010.037	7186.646	7048.572	6807.220	6862.684	7055.406	7899.979	1848.101	166.205	27.933	561.463	479.111	468.343	420.461	436.130	430.074	439.498	472.530	519.578	1421.320	220.994	56.497	1458.709	1323.995	1220.547	1229.941	1191.880	1180.471	1237.052	1250.679	1418.833	191.257	277.008	199.430	903.226	1661.238	1809.097	1801.942	1822.997	1789.869	1807.419	1688.344	1372.141	219.780	0.000	154.185	169.014	170.455	201.729	169.972	166.205	56.022	168.067	200.573	252.809	65.076	216.450
46:08:21	239.130	221.607	55.096	361.111	229.226	167.131	137.741	310.734	56.022	197.740	227.273	243.363	139.665	2540.905	2405.949	2513.149	2212.121	2198.475	2241.673	2195.985	2209.196	2192.164	710.526	142.045	82.873	4140.822	4134.431	3859.041	3286.449	3301.524	3290.961	3286.990	3422.366	2886.179	1761.658	198.300	138.889	8412.540	7212.944	8033.622	7197.752	7058.736	6782.323	6824.392	7097.814	7973.215	1785.714	110.803	251.397	566.245	484.464	471.855	425.694	432.539	435.871	445.776	469.320	516.573	1428.571	276.243	198.300	1442.010	1337.776	1234.043	1220.799	1214.548	1174.018	1245.898	1254.363	1433.106	328.767	250.000	257.143	952.381	1664.536	1799.548	1791.847	1821.447	1812.646	1793.757	1702.128	1394.072	164.835	65.934	110.375	254.958	227.920	288.184	226.629	139.276	84.270	252.809	143.266	112.676	21.739	151.515
46:11:21	108.696	220.994	274.725	193.906	287.356	167.131	27.548	254.237	308.123	197.740	170.455	154.525	222.841	2544.072	2428.824	2514.697	2232.171	2219.324	2267.454	2194.312	2203.216	2189.302	629.921	170.455	248.619	4160.651	4101.217	3838.496	3258.512	3288.372	3287.350	3289.831	3431.161	3062.880	1757.106	141.243	138.889	8398.562	7257.445	8083.435	7202.526	7109.741	6839.778	6885.385	7104.187	7939.693	2061.069	138.504	195.531	566.567	493.169	472.075	430.247	438.383	436.110	450.436	476.232	517.167	1272.265	138.122	226.629	1455.894	1343.428	1241.745	1224.164	1198.165	1188.026	1245.516	1265.140	1433.381	192.308	221.607	228.571	952.381	1696.405	1823.735	1784.211	1841.784	1788.781	1812.550	1712.209	1400.463	246.575	22.026	132.743	282.486	227.920	260.116	198.864	55.556	196.629	196.078	0.000	224.719	108.932	151.515
46:14:21	108.460	138.122	219.780	166.205	229.226	166.667	110.193	56.338	280.112	254.237	84.746	132.159	222.222	2544.302	2428.713	2515.218	2260.065	2252.747	2291.881	2200.560	2194.790	2197.935	657.895	0.000	165.289	4139.540	4155.959	3902.094	3279.233	3317.976	3316.074	3272.082	3445.392	3022.312	1731.266	84.746	193.370	8469.398	7207.553	8071.140	7266.077	7062.407	6853.907	6886.595	7132.726	7943.091	1704.835	138.504	55.866	575.706	493.311	473.193	424.722	439.836	439.673	446.443	475.314	532.435	1319.797	248.619	169.492	1457.022	1335.978	1231.664	1218.064	1210.065	1186.044	1245.407	1262.743	1413.218	136.986	193.906	143.266	918.803	1651.668	1809.891	1785.841	1861.282	1811.700	1808.853	1706.579	1368.681	247.253	22.026	176.211	310.734	113.636	172.911	170.455	193.906	280.112	168.539	57.307	112.360	130.152	215.983
46:17:21	173.536	165.746	164.384	27.624	171.429	249.307	54.945	253.521	167.598	225.989	112.994	198.238	83.333	2559.055	2430.525	2534.379	2259.917	2222.222	2274.442	2202.629	2214.367	2183.494	603.675	197.740	110.193	4143.191	4105.213	3887.360	3274.858	3304.750	3272.928	3269.632	3433.416	2935.223	1782.946	253.521	220.386	8452.190	7255.249	8096.478	7234.675	7077.255	6851.032	6867.957	7134.462	7954.258	1933.842	110.497	167.598	580.691	487.866	472.240	430.670	437.059	438.948	450.280	476.862	524.132	1450.382	138.122	197.740	1467.420	1338.438	1241.181	1232.321	1208.976	1173.844	1253.258	1267.746	1436.661	109.290	166.205	227.920	911.017	1692.472	1798.689	1797.713	1847.769	1790.497	1820.398	1706.197	1372.549	136.986	175.824	132.159	140.845	113.636	316.092	226.629	193.906	140.056	196.078	286.533	196.078	151.844	172.414
46:20:21	130.719	138.122	192.308	277.778	200.573	0.000	192.837	141.643	393.258	255.682	141.643	110.375	83.565	2558.255	2443.854	2537.485	2249.973	2249.107	2270.756	2185.974	2195.625	2202.977	686.016	0.000	137.741	4170.674	4101.375	3875.584	3264.873	3302.814	3306.201	3275.688	3425.856	2947.154	1761.658	339.943	110.803	8496.923	7247.751	8109.122	7270.787	7128.373	6874.624	6891.240	7193.540	7933.517	1862.245	166.205	168.067	568.501	489.697	466.985	437.524	438.308	443.971	458.167	479.572	516.513	1275.510	331.492	169.014	1458.388	1362.927	1247.385	1223.299	1199.285	1195.069	1251.002	1269.108	1435.997	137.363	221.607	113.960	884.211	1663.506	1794.689	1797.874	1842.804	1807.520	1814.268	1679.567	1350.211	275.482	44.053	287.611	225.989	256.410	231.214	313.390	138.889	140.449	84.270	172.414	224.719	195.228	194.805
46:23:21	65.076	110.497	164.835	221.607	229.226	83.333	110.497	282.486	168.067	169.492	0.000	88.106	166.667	2570.140	2443.384	2518.094	2232.406	2237.712	2283.184	2190.595	2196.875	2196.110	554.090	0.000	110.497	4187.248	4117.742	3926.583	3293.054	3310.583	3329.123	3314.123	3475.615	3008.130	1709.845	169.014	165.746	8480.630	7287.436	8116.699	7253.360	7110.547	6894.994	6880.798	7164.559	7950.317	1832.061	221.607	112.045	577.118	492.727	474.734	427.501	440.805	439.274	452.720	481.103	530.626	1377.551	55.249	254.958	1463.737	1354.839	1246.833	1230.148	1218.655	1183.256	1264.866	1275.984	1433.733	164.835	221.607	142.857	918.580	1678.129	1814.902	1819.497	1856.637	1826.218	1810.309	1700.627	1435.115	274.725	87.912	132.450	310.734	85.470	115.607	227.273	138.889	168.539	308.989	85.960	140.449	151.844	129.870
46:26:21	86.768	27.701	136.986	250.000	171.920	138.504	193.370	197.183	111.732	112.994	141.643	198.675	139.276	2546.218	2446.333	2537.842	2275.884	2246.104	2311.330	2245.995	2225.294	2184.473	500.000	141.643	220.994	4172.840	4166.261	3849.668	3301.450	3338.058	3324.456	3293.204	3439.533	2880.325	1735.751	84.746	138.122	8515.815	7345.248	8161.070	7207.936	7112.471	6895.225	6882.822	7144.618	7969.909	1760.204	276.243	103.359	576.494	493.432	469.964	432.648	439.367	443.307	463.186	482.335	525.915	1253.197	277.008	113.314	1468.429	1360.078	1242.661	1243.592	1222.932	1195.467	1263.243	1276.714	1444.169	301.370	82.873	114.286	918.580	1648.199	1807.120	1818.182	1875.565	1814.585	1806.304	1708.091	1400.329	109.890	153.846	176.991	339.943	170.940	201.729	85.227	55.556	224.719	196.078	172.414	224.719	173.913	173.160
46:29:21	86.957	249.307	274.725	194.444	143.266	27.701	0.000	198.300	196.078	283.286	28.329	154.525	83.565	2541.914	2448.156	2560.835	2263.708	2251.255	2295.572	2221.405	2237.996	2224.498	527.704	170.455	137.741	4208.838	4148.592	3928.033	3295.991	3321.605	3346.566	3290.141	3487.162	2906.504	1640.625	197.740	83.102	8496.447	7304.538	8120.862	7287.642	7090.299	6873.820	6904.687	7146.502	7960.484	1760.204	165.746	80.429	578.082	491.405	470.468	433.310	440.126	445.284	456.252	481.521	528.165	1275.510	248.619	141.643	1485.149	1358.376	1247.596	1234.288	1222.517	1192.184	1265.619	1266.792	1286.954	191.781	193.906	200.000	922.432	1641.917	1803.757	1818.350	1873.515	1817.664	1784.449	1698.667	1346.499	219.780	88.106	110.619	197.740	143.266	86.455	256.410	111.421	140.449	309.859	229.885	308.989	238.612	43.197
