

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/11/2021
Time	1:38:11 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
37:53:08	129.870	247.253	305.556	254.237	233.918	276.243	328.767	229.885	250.000	263.930	541.150	158.479	253.521	192.308	55.096	1661.581	2221.313	2231.588	2196.627	2325.274	2517.095	2643.819	231.214	259.366	82.418	137.363	216.216	1470.853	2022.973	1985.732	1918.775	1963.606	2019.719	2382.806	169.972	200.000	279.330	108.992	82.192	1446.751	1922.767	1872.811	1970.007	1941.674	2096.593	2276.013	131.926	332.410	172.911	83.333	0.000	368.177	367.252	372.402	385.629	392.184	419.072	463.123	55.249	55.866	323.529	139.665	307.263	368.772	392.091	392.064	388.606	405.587	427.746	498.048	195.531	227.920	225.989	234.604	56.022	409.981	423.855	430.220	453.638	471.023	507.377	549.733	334.262	375.723	146.199	229.885	235.294	0.000	173.913	0.000	84.270	27.624	88.757	55.402	221.607	350.109
37:56:08	64.935	165.289	194.444	140.449	233.918	193.906	191.781	230.548	194.444	117.302	507.559	174.326	225.989	82.645	192.837	1687.087	2232.634	2240.674	2196.789	2331.744	2504.164	2658.487	57.803	115.274	220.386	110.193	135.501	1470.106	2022.586	2004.139	1909.408	1959.393	2017.525	2383.659	169.972	429.799	140.056	109.290	164.835	1437.684	1917.301	1820.012	1961.198	1936.175	2133.522	2266.602	242.588	27.701	86.705	166.205	27.322	370.666	364.901	370.345	388.908	391.686	415.388	465.711	165.289	168.067	235.294	223.464	336.134	376.023	387.752	388.863	380.081	413.494	427.707	502.876	83.799	113.960	141.243	146.199	280.112	413.945	433.586	429.827	456.541	470.405	511.507	556.658	135.870	173.410	146.628	143.678	29.412	227.920	260.870	362.117	252.809	193.906	236.686	27.701	193.906	175.055
37:59:08	151.515	192.837	416.667	112.994	233.236	220.994	27.397	200.573	83.333	175.953	486.111	158.228	197.183	219.780	274.725	1688.784	2229.604	2227.477	2212.857	2343.985	2519.707	2667.147	346.821	316.092	219.780	191.781	271.003	1472.413	2023.012	1995.302	1931.699	1958.190	2032.296	2404.917	141.243	200.000	111.732	192.308	219.780	1437.207	1954.255	1883.834	1967.882	1944.060	2135.325	2297.264	160.858	166.205	259.366	83.102	191.257	376.181	367.404	378.627	388.989	391.081	413.990	467.846	275.482	251.397	88.235	167.598	195.531	376.104	387.209	385.737	382.454	411.996	428.024	504.459	251.397	142.450	141.243	87.977	111.732	409.408	429.114	441.078	456.983	477.607	513.977	546.992	307.263	230.548	233.918	201.149	147.059	284.091	144.928	166.667	224.090	221.607	207.101	110.497	166.205	174.672
38:02:08	43.290	110.193	111.111	368.272	116.959	138.504	164.384	315.186	55.556	204.678	473.628	206.022	112.994	137.363	193.370	1677.635	2195.941	2241.266	2222.866	2348.987	2515.081	2670.929	115.274	230.548	275.482	246.575	135.501	1470.901	2020.750	2009.679	1929.260	1968.178	2040.385	2410.380	226.629	286.533	0.000	27.397	328.767	1438.633	1917.273	1870.508	1971.314	1950.274	2112.994	2286.999	52.770	277.008	202.312	167.131	27.322	371.981	364.298	371.209	387.683	394.999	411.496	464.556	192.837	280.112	206.490	223.464	167.598	376.188	387.804	390.492	384.615	418.476	429.991	499.257	195.531	171.429	56.497	87.977	167.598	414.443	430.822	439.988	458.893	470.365	510.942	557.820	112.045	289.017	116.959	229.885	205.882	284.091	290.698	250.696	84.270	110.803	147.929	166.205	221.607	196.937
38:05:08	108.225	247.253	250.000	197.740	205.279	220.994	219.178	315.186	222.222	263.930	442.913	238.095	84.507	164.835	192.308	1692.292	2196.269	2266.711	2231.425	2367.441	2528.768	2667.628	201.729	317.003	220.386	247.934	189.189	1480.877	2034.955	2011.065	1939.559	1969.814	2033.183	2427.115	198.300	228.571	27.933	161.725	136.986	1434.158	1958.272	1860.999	1974.114	1954.809	2144.071	2280.112	209.424	166.205	289.017	277.008	163.934	368.040	368.139	378.731	390.701	397.547	416.548	471.021	55.249	83.799	234.604	252.101	83.799	372.210	385.749	391.171	390.826	407.728	429.132	506.775	167.598	142.450	254.237	87.977	111.732	414.333	426.105	434.033	459.557	469.332	510.407	556.499	167.131	259.366	263.158	258.621	294.118	85.227	231.884	55.556	168.067	165.746	265.487	221.607	359.116	131.291
38:08:08	238.095	165.289	222.222	170.455	174.927	138.504	274.725	201.149	194.444	117.302	459.184	174.326	225.352	247.934	247.253	1710.422	2237.019	2228.077	2203.151	2343.986	2543.876	2667.494	115.607	114.943	137.741	164.835	216.802	1478.332	2050.569	2006.638	1954.877	1976.073	2040.323	2423.125	85.227	372.493	0.000	82.192	164.835	1439.123	1943.920	1870.412	1989.772	1972.544	2142.144	2304.836	211.082	221.607	231.214	277.008	273.224	372.302	367.039	376.788	385.443	392.872	416.042	471.974	247.934	111.732	117.647	280.899	224.090	369.327	386.470	388.930	385.581	419.575	428.021	506.028	279.330	113.960	169.492	234.604	196.078	415.194	435.108	437.495	461.985	475.992	510.538	562.023	0.000	115.607	225.225	372.493	88.496	142.045	202.899	222.222	168.539	166.205	88.757	249.307	249.307	175.055
38:11:08	173.160	137.741	166.667	56.657	205.279	193.906	163.934	172.414	194.444	234.604	398.773	95.087	169.492	219.780	110.497	1689.932	2205.232	2254.311	2235.167	2365.256	2542.389	2675.735	173.410	288.184	357.143	136.986	189.702	1471.189	2021.717	2012.452	1941.312	1960.592	2053.009	2431.970	283.286	200.000	280.112	26.882	0.000	1445.238	1911.165	1855.628	1994.141	1977.702	2142.857	2294.919	241.287	277.778	230.548	138.504	109.290	369.187	361.877	379.512	381.812	388.797	417.261	472.362	138.122	112.045	264.706	168.539	224.090	380.482	387.088	394.290	382.161	416.399	429.234	503.267	195.531	284.900	169.492	117.302	307.263	402.578	436.835	438.379	463.277	475.361	512.308	559.455	139.276	202.899	247.748	344.828	265.487	0.000	174.419	166.667	252.809	110.803	325.444	138.504	166.205	218.818
38:14:08	108.225	275.482	305.556	227.273	175.439	0.000	191.781	287.356	250.696	322.581	460.333	142.631	197.740	247.253	193.370	1673.178	2247.039	2259.290	2206.151	2362.500	2552.333	2684.019	144.509	0.000	303.030	220.386	298.103	1476.417	2050.882	2012.199	1933.655	1983.344	2058.133	2440.988	169.972	344.828	0.000	247.253	27.397	1445.064	1931.007	1876.308	1992.781	1965.670	2146.109	2294.132	134.409	250.000	231.214	249.307	109.290	369.984	366.808	380.487	386.430	393.939	421.150	474.431	276.243	196.078	147.493	56.180	224.719	375.314	381.188	393.212	385.138	421.390	425.207	506.880	27.933	257.143	141.243	234.604	195.531	411.178	434.685	439.602	459.984	473.080	517.430	554.324	279.330	173.410	180.180	28.736	294.985	56.818	290.698	167.131	84.270	249.307	89.021	138.504	221.607	196.937
38:17:08	238.612	303.030	278.552	141.643	410.557	220.994	247.253	345.821	250.000	205.882	393.145	158.479	112.994	137.363	55.249	1696.357	2238.941	2260.177	2238.719	2376.946	2535.795	2696.688	115.607	317.003	0.000	82.418	162.602	1473.400	2054.729	2025.518	1957.041	1981.538	2069.219	2430.964	56.657	85.960	112.045	81.522	109.890	1447.587	1953.093	1843.474	1997.547	1970.096	2146.519	2312.609	214.477	361.111	115.607	277.778	218.579	371.410	362.367	383.556	388.653	392.427	413.353	471.556	110.497	252.101	206.490	168.539	196.078	377.167	385.440	394.038	384.694	420.534	430.765	507.889	139.665	257.143	198.300	293.255	224.090	421.363	434.391	440.465	466.910	479.538	520.510	556.678	303.030	173.913	225.225	135.135	117.994	255.682	174.419	334.262	252.809	332.410	267.062	55.402	222.222	87.719
38:20:08	130.152	137.741	194.444	169.972	175.439	166.205	273.973	201.149	194.444	146.628	468.410	95.541	197.740	137.363	137.741	1675.553	2236.931	2265.198	2223.430	2372.851	2570.808	2706.783	260.116	144.092	192.308	275.482	243.243	1480.845	2038.749	2011.650	1948.152	1988.728	2039.768	2452.247	254.958	171.920	224.090	109.890	164.384	1460.300	1952.599	1864.029	1990.583	1975.026	2169.305	2313.788	263.852	83.333	115.942	166.205	163.488	370.163	366.558	378.073	387.662	392.535	417.502	473.542	110.497	196.078	352.941	252.101	391.061	372.199	391.159	394.585	388.171	414.704	429.134	512.523	139.665	142.857	338.983	321.637	196.078	411.165	438.127	438.431	459.508	475.512	518.743	557.244	249.307	173.410	67.720	143.678	353.982	198.864	377.907	222.222	196.629	138.504	207.101	27.701	221.607	240.700
38:23:08	368.764	359.116	222.841	142.045	234.604	304.709	109.890	28.736	111.111	146.628	424.128	206.349	197.740	164.835	303.867	1699.044	2262.686	2236.788	2239.256	2359.842	2555.681	2685.846	115.607	115.274	55.096	138.122	243.243	1468.954	2037.654	2018.457	1953.120	1988.489	2052.771	2468.112	142.045	286.533	196.078	109.290	164.384	1447.192	1917.762	1852.002	1983.792	1961.736	2153.100	2327.883	269.542	305.556	144.509	83.102	163.488	372.781	367.545	381.516	386.087	396.661	421.090	473.742	193.370	112.045	235.988	336.134	0.000	371.794	393.224	387.787	385.793	418.867	428.571	513.598	251.397	285.714	84.986	29.412	0.000	414.206	434.028	439.594	462.456	485.093	517.336	561.468	0.000	144.509	158.014	216.802	352.941	170.940	174.927	222.841	280.899	193.906	88.757	249.307	193.906	109.649
38:26:08	281.385	82.418	167.131	254.958	410.557	193.370	219.178	172.414	55.556	0.000	483.271	206.349	141.243	0.000	137.741	1702.681	2230.514	2266.921	2232.912	2379.636	2572.512	2716.623	289.017	287.356	54.945	82.645	216.216	1479.425	2074.985	2030.697	1964.562	1994.925	2068.712	2464.789	312.500	171.920	139.665	135.501	246.575	1450.843	1978.653	1893.443	2001.092	1985.825	2162.510	2345.731	318.302	249.307	202.312	222.222	81.744	370.549	367.344	380.270	384.856	395.507	415.143	476.352	248.619	168.067	500.000	280.112	139.665	380.204	393.579	393.293	393.626	416.667	431.991	513.880	111.732	228.571	84.746	293.255	224.090	411.273	434.783	442.303	468.200	477.557	522.196	564.960	294.906	173.410	112.613	240.642	265.487	284.091	202.899	194.444	252.809	27.701	118.343	83.102	249.307	218.818
38:29:08	151.844	220.386	194.986	84.986	117.302	277.008	164.835	431.034	278.552	147.059	436.047	143.084	28.249	55.096	220.994	1728.296	2241.653	2272.387	2246.182	2400.647	2568.285	2728.526	231.214	201.729	220.386	384.615	189.702	1490.353	2049.258	2023.363	1957.501	2004.104	2067.439	2455.819	169.972	200.573	140.056	273.973	109.890	1444.515	1960.335	1871.033	2003.414	1979.875	2164.462	2323.938	268.097	166.667	202.899	248.619	191.781	375.940	366.808	376.085	387.823	395.018	420.373	475.100	248.619	56.022	294.118	84.507	279.330	373.315	387.815	391.769	390.221	418.009	430.548	516.001	308.123	142.857	141.643	205.279	224.090	418.621	437.619	446.558	472.286	477.077	526.510	562.704	220.994	260.870	0.000	316.092	117.994	227.273	203.488	83.565	140.449	221.607	147.929	193.906	221.607	43.764
38:32:08	260.304	193.370	194.986	198.864	234.604	55.402	109.890	345.821	167.131	263.930	410.557	95.390	225.989	219.780	110.497	1738.331	2263.994	2252.756	2231.259	2386.037	2579.724	2711.432	173.913	86.705	385.675	192.837	54.201	1491.975	2038.208	2031.859	1977.767	2001.273	2077.951	2484.135	369.318	315.186	337.079	136.986	164.835	1466.115	1947.596	1895.642	2019.960	1984.860	2154.594	2355.477	298.103	193.906	317.919	222.222	300.546	380.408	366.388	382.280	390.026	394.809	422.363	483.059	220.386	56.022	235.294	252.101	196.078	375.675	390.195	399.891	385.297	419.560	425.937	510.811	224.090	200.000	169.492	0.000	196.078	411.348	441.121	448.684	468.005	476.110	530.506	556.522	139.665	28.902	158.014	229.885	235.988	56.980	58.140	250.696	197.183	166.205	237.389	166.205	166.667	109.649
38:35:08	86.768	303.030	389.972	170.455	205.279	110.803	219.780	172.911	361.111	205.279	424.301	111.288	84.986	274.725	27.548	1734.746	2271.281	2290.115	2249.199	2387.521	2598.133	2737.918	376.812	201.729	220.386	165.746	108.401	1497.300	2063.654	2037.024	1987.473	2013.894	2072.746	2488.729	113.636	343.840	111.732	192.308	192.308	1462.623	1974.841	1925.054	2023.606	1992.774	2173.570	2374.607	106.101	55.556	202.312	277.778	192.308	370.076	369.288	379.206	385.285	395.896	419.957	484.818	137.741	196.078	58.824	196.629	196.078	378.194	388.102	399.236	386.895	414.319	432.900	521.990	223.464	85.714	169.972	117.302	56.022	415.729	438.317	452.042	476.112	484.447	525.000	561.073	112.045	260.116	135.135	110.193	58.997	313.390	348.837	222.222	197.183	193.906	236.686	304.709	250.000	240.700
38:38:08	216.450	192.837	166.667	141.243	293.255	165.746	164.384	344.828	306.407	117.302	434.353	190.174	338.028	82.418	358.127	1744.387	2252.976	2276.763	2252.488	2418.815	2586.932	2740.954	0.000	115.274	247.934	0.000	162.602	1488.456	2040.065	2043.857	1982.819	2020.824	2090.391	2476.929	283.286	429.799	56.022	246.575	246.575	1445.707	1981.610	1886.678	2031.753	2005.556	2186.539	2371.344	133.690	111.111	317.919	193.906	109.290	373.533	370.960	383.581	393.509	393.990	426.373	481.783	220.994	140.056	323.529	252.101	335.196	375.568	385.028	392.304	388.787	418.691	439.988	521.117	111.732	114.286	141.243	205.279	111.732	432.088	438.690	448.207	472.895	485.322	521.569	560.873	111.732	202.312	247.748	201.149	294.985	227.273	406.977	83.565	196.629	249.307	59.172	166.205	193.906	153.173
38:41:08	152.174	331.492	250.696	311.615	175.953	27.624	192.308	172.414	194.986	234.604	448.343	190.779	197.740	192.308	247.934	1733.292	2270.693	2278.937	2277.463	2416.531	2609.737	2747.241	260.116	288.184	110.193	27.548	244.565	1503.969	2048.398	2059.049	2001.407	2021.390	2094.785	2490.744	198.300	286.533	196.078	137.363	136.986	1476.896	1990.137	1942.942	2045.159	2008.746	2176.710	2375.489	269.542	194.444	260.870	111.111	356.164	370.577	369.656	382.064	390.407	394.065	415.709	481.320	385.675	168.067	382.353	196.629	251.397	376.592	390.998	396.944	389.044	423.099	437.638	529.385	223.464	200.000	225.989	116.959	196.078	428.140	446.292	455.069	478.983	498.205	532.627	574.713	195.531	86.705	157.658	258.621	264.706	85.227	406.977	83.565	168.539	138.889	237.389	193.906	55.402	153.509
38:44:08	238.095	275.482	111.421	169.492	117.302	165.746	328.767	258.621	362.117	117.302	524.691	206.022	367.232	192.308	275.482	1758.994	2259.341	2302.903	2283.778	2429.907	2608.277	2770.838	144.509	258.621	192.837	302.198	432.432	1511.352	2087.574	2052.588	1988.308	2026.425	2106.197	2506.972	170.455	200.573	280.112	109.890	109.589	1462.372	1949.851	1882.893	2033.295	2023.479	2165.637	2412.880	189.702	193.906	317.919	166.205	300.546	374.890	371.409	385.650	395.500	397.516	424.860	488.098	137.741	140.056	205.882	112.045	308.123	372.303	394.781	398.876	391.648	421.527	441.285	533.442	83.799	314.286	141.243	117.302	83.799	424.353	438.235	448.289	476.151	496.101	533.284	568.088	279.330	173.410	90.293	229.885	323.529	340.909	347.826	167.131	252.809	277.008	326.409	110.803	277.008	131.291
38:47:08	129.870	329.670	222.222	396.601	146.199	276.243	301.370	114.943	55.402	234.604	363.636	206.349	254.237	412.088	137.741	1789.246	2285.866	2319.744	2303.056	2446.809	2615.518	2766.393	259.366	229.885	192.308	220.386	297.297	1508.847	2091.468	2059.808	2010.015	2034.234	2107.404	2523.721	169.972	171.920	195.531	0.000	328.767	1470.403	1968.056	1917.576	2052.794	2017.087	2170.702	2398.524	78.534	221.607	201.729	0.000	326.975	378.818	371.653	385.785	394.195	393.831	424.874	492.212	0.000	251.397	264.706	335.196	335.196	383.745	389.270	401.258	394.018	425.730	442.543	529.771	167.598	314.286	253.521	233.918	168.067	434.941	443.730	447.910	480.284	488.664	534.979	568.489	278.552	144.509	247.748	171.920	264.706	284.091	173.913	250.000	280.899	110.497	236.686	138.122	248.619	175.055
38:50:08	216.920	220.386	138.889	169.972	204.678	193.370	273.973	143.266	138.889	263.930	365.217	95.238	225.352	302.198	110.193	1778.607	2276.547	2331.619	2285.812	2428.623	2639.104	2768.331	202.312	316.092	274.725	110.193	81.081	1495.450	2102.211	2071.179	2010.444	2042.775	2111.111	2563.983	198.300	342.857	111.732	191.781	246.575	1485.062	1964.346	1969.779	2063.057	2007.784	2180.451	2414.416	380.435	249.307	202.312	193.906	218.579	378.564	377.371	386.691	401.228	398.175	423.698	486.393	0.000	223.464	147.059	252.101	167.598	377.196	392.328	402.113	391.969	423.802	440.136	522.607	223.464	227.920	282.486	117.302	112.045	429.115	446.893	458.680	480.969	498.796	531.985	569.970	334.262	173.410	135.135	196.629	176.991	0.000	174.419	0.000	140.449	221.607	207.101	221.607	221.607	153.173
38:53:08	238.612	330.579	166.667	254.958	292.398	166.205	164.384	201.149	166.667	87.719	356.522	158.228	338.028	219.780	137.741	1785.788	2266.443	2337.640	2291.188	2434.007	2644.156	2792.490	115.607	288.184	303.030	275.482	80.863	1506.581	2098.681	2070.024	2021.569	2045.067	2115.556	2534.343	169.972	200.000	84.034	162.162	191.257	1479.761	2002.440	1885.062	2056.951	2029.489	2192.445	2417.384	107.817	55.402	115.607	193.906	246.575	374.123	378.364	386.637	390.581	397.492	426.065	490.136	303.867	168.067	117.994	112.045	194.986	378.374	395.294	404.608	399.590	426.343	446.435	530.428	139.665	227.920	282.486	146.628	279.330	421.741	449.593	457.355	482.787	495.704	537.190	579.801	111.421	173.410	157.658	165.746	235.294	142.045	87.209	139.276	309.859	276.243	29.586	83.102	221.607	87.527
38:56:08	86.580	82.418	250.000	113.314	233.236	220.994	247.253	373.563	222.222	0.000	327.869	63.291	281.690	109.589	137.741	1793.354	2287.462	2322.002	2306.905	2451.971	2625.617	2778.442	173.410	258.621	357.143	27.473	270.270	1516.219	2097.998	2076.762	2012.813	2048.542	2106.464	2535.106	141.643	228.571	139.665	164.384	109.290	1484.289	2021.147	1950.987	2059.426	2042.577	2205.304	2422.854	383.562	27.701	374.640	166.205	327.869	381.710	376.341	392.551	398.518	401.132	423.060	491.618	248.619	251.397	146.628	252.101	195.531	377.594	391.445	400.987	391.943	425.822	447.838	537.198	111.732	284.900	112.994	263.158	27.933	422.664	448.964	457.567	478.449	503.659	538.505	575.509	194.986	289.017	292.793	114.943	29.412	312.500	86.957	250.696	364.146	166.205	177.515	193.906	166.205	196.937
38:59:08	216.920	0.000	194.444	312.500	29.326	276.243	191.781	144.092	194.986	264.706	428.164	126.984	254.237	164.835	220.386	1792.974	2278.568	2340.354	2320.178	2461.778	2646.001	2791.053	231.884	288.184	110.193	165.289	242.588	1517.315	2097.094	2088.718	2028.342	2055.067	2102.485	2555.649	113.636	200.573	168.539	0.000	301.370	1514.577	1987.544	1926.854	2071.899	2031.043	2210.782	2436.332	79.365	110.803	144.928	166.205	219.178	374.950	375.694	391.491	398.013	401.493	422.687	499.738	248.619	168.067	176.991	112.360	251.397	377.329	398.114	402.330	393.458	423.296	451.584	534.542	195.531	171.429	254.958	263.930	223.464	427.944	447.727	456.837	485.096	493.475	540.668	575.767	0.000	202.312	225.734	54.201	264.706	113.960	203.488	55.710	253.521	333.333	384.615	332.410	332.410	153.173
39:02:08	216.450	220.386	0.000	169.972	87.977	276.243	246.575	201.149	139.276	175.953	500.695	238.095	141.243	27.473	165.289	1799.370	2334.508	2325.897	2312.634	2466.691	2652.326	2816.407	347.826	230.548	357.143	110.193	243.243	1529.615	2123.827	2090.356	2039.938	2048.825	2099.192	2585.265	169.972	343.840	84.034	302.198	247.253	1500.514	1997.834	1961.303	2076.353	2049.534	2210.024	2459.944	214.477	305.556	173.410	166.205	164.384	375.339	374.599	389.655	397.397	395.063	422.889	496.671	193.370	140.056	176.471	252.101	167.598	373.292	402.965	399.973	393.297	431.028	445.482	541.590	251.397	114.286	225.989	146.628	224.090	438.196	450.832	463.186	484.073	500.476	546.278	578.931	195.531	0.000	112.613	229.885	265.487	170.940	58.140	83.565	196.629	82.873	59.172	193.906	193.906	153.173
39:05:08	238.612	192.837	83.333	226.629	205.279	303.867	219.178	114.943	166.667	117.302	305.677	142.405	141.243	247.253	27.624	1779.352	2297.339	2329.372	2315.085	2444.934	2658.339	2795.995	173.410	258.621	274.725	137.363	215.633	1525.438	2110.211	2095.871	2037.965	2066.653	2117.881	2563.715	198.300	200.573	56.022	136.986	191.781	1506.567	1994.710	1967.013	2078.501	2060.867	2216.745	2474.911	133.690	166.205	231.214	221.607	218.579	376.983	382.766	389.547	395.777	400.138	423.955	493.019	165.746	84.034	117.647	252.101	307.263	379.125	400.270	407.405	397.786	428.633	452.647	532.210	167.598	371.429	282.486	204.678	252.101	432.956	450.820	467.377	484.168	506.527	544.802	576.454	167.598	289.017	225.734	27.100	264.706	142.450	319.767	194.986	140.449	166.205	415.430	221.607	249.307	65.646
39:08:08	238.095	192.308	194.444	84.986	233.918	303.030	109.589	287.356	166.667	321.637	449.438	157.978	197.740	356.164	247.934	1800.859	2322.268	2339.956	2326.061	2464.607	2662.427	2814.676	173.410	229.885	274.725	302.198	297.297	1541.557	2119.401	2089.197	2040.615	2058.491	2097.320	2579.609	113.314	142.857	195.531	218.579	383.562	1499.882	2001.760	1930.218	2084.534	2040.363	2232.982	2446.577	157.480	166.205	260.116	221.607	218.579	382.836	378.317	391.069	396.303	399.395	425.501	500.263	192.837	139.665	293.255	223.464	195.531	375.612	396.627	407.296	398.027	428.427	443.277	535.217	83.565	256.410	254.237	175.439	139.276	435.022	456.900	451.889	488.194	502.613	544.418	577.820	111.421	201.729	157.303	80.645	176.471	198.864	173.913	166.667	196.629	220.994	88.496	303.867	220.994	174.672
39:11:08	151.515	274.725	27.778	169.972	380.117	248.619	328.767	143.678	250.000	263.930	284.360	220.820	338.983	82.418	137.741	1808.005	2336.701	2356.905	2319.924	2473.287	2676.995	2802.039	115.607	201.729	220.386	192.308	161.725	1525.312	2139.081	2105.263	2042.114	2064.389	2115.385	2577.466	113.314	171.429	140.056	54.645	273.973	1502.325	2024.173	1932.220	2093.263	2052.423	2229.565	2468.876	191.781	249.307	260.116	27.701	54.795	372.908	385.565	393.723	403.870	392.076	424.286	497.145	82.645	280.112	264.706	251.397	223.464	384.735	400.270	406.213	396.988	430.201	444.560	541.321	195.531	227.920	367.232	233.918	363.128	438.459	453.172	469.799	488.482	506.639	541.778	581.346	0.000	289.017	135.135	143.678	147.493	85.470	290.698	194.444	252.809	55.249	0.000	249.307	82.873	175.055
39:14:08	195.228	219.780	250.000	198.300	0.000	276.243	247.253	229.885	194.444	381.232	460.606	173.776	140.845	164.835	165.289	1795.548	2332.330	2355.202	2344.976	2491.218	2676.042	2831.721	28.902	230.548	329.670	247.934	188.679	1538.272	2116.148	2111.540	2037.834	2063.919	2142.804	2587.353	198.300	257.880	224.090	246.575	109.589	1506.385	2029.595	1927.250	2079.072	2047.430	2229.144	2467.898	192.308	166.667	289.855	193.906	164.835	379.495	385.897	392.252	401.289	397.209	432.381	506.105	386.740	196.078	205.882	167.598	167.598	376.478	393.084	404.490	403.999	434.501	444.048	542.462	139.665	200.000	113.314	117.302	83.799	439.692	452.429	463.607	487.558	507.424	550.257	592.513	140.056	260.116	315.315	259.366	117.994	85.470	203.488	139.276	196.629	277.778	148.368	277.008	304.709	87.527
39:17:08	238.095	82.418	305.556	198.300	58.480	165.289	191.781	172.414	138.889	351.906	347.293	158.479	281.690	219.780	27.624	1824.375	2316.253	2355.354	2328.673	2487.032	2684.683	2840.389	347.826	402.299	109.890	137.741	297.297	1537.388	2160.807	2101.871	2069.210	2075.725	2126.428	2605.419	226.629	143.266	55.866	303.030	164.384	1502.676	2035.818	1982.999	2101.968	2068.750	2231.846	2478.655	79.365	194.444	173.410	249.307	136.612	377.796	383.101	391.135	404.875	404.033	426.478	506.016	55.096	55.866	206.490	223.464	223.464	383.867	393.101	405.693	400.412	429.399	450.988	543.702	334.262	342.857	282.486	146.199	111.732	439.742	449.316	465.262	485.946	506.973	547.630	583.253	362.117	288.184	225.225	243.902	117.647	198.864	290.698	138.889	28.090	138.504	178.042	138.122	110.497	175.055
39:20:08	173.536	110.193	166.667	198.300	205.279	165.289	219.178	114.943	334.262	205.279	614.754	142.631	338.028	274.725	192.837	1827.390	2328.227	2383.366	2351.008	2495.828	2712.956	2819.077	173.410	0.000	54.945	275.482	27.027	1525.577	2126.930	2111.618	2041.637	2049.447	2125.729	2600.401	311.615	85.960	140.056	192.308	191.781	1495.827	2020.951	2004.351	2071.512	2051.353	2217.684	2489.122	133.690	221.607	289.855	304.709	109.589	369.219	377.913	388.329	400.308	399.889	428.654	503.859	221.607	251.397	147.493	168.067	308.123	381.942	396.026	406.203	399.289	430.317	449.162	541.377	111.732	142.857	0.000	117.302	308.123	437.534	461.167	461.611	492.844	506.196	547.722	575.888	251.397	173.410	225.225	201.149	323.529	227.273	145.349	167.131	252.809	166.205	147.929	250.000	83.102	153.173
39:23:08	238.095	192.308	222.222	169.972	263.158	276.243	219.178	172.414	138.889	292.398	412.574	111.111	225.352	164.835	192.308	1858.123	2315.798	2364.574	2360.701	2490.699	2687.027	2837.047	202.312	229.885	164.835	137.741	243.243	1527.470	2138.776	2105.300	2050.177	2085.137	2114.732	2603.658	226.629	228.571	196.078	270.270	273.224	1496.551	2035.121	1953.492	2100.588	2066.708	2224.138	2486.918	108.108	221.607	201.729	138.122	246.575	380.535	370.025	393.383	405.330	398.975	428.148	503.257	331.492	252.101	294.118	224.090	167.131	380.507	401.973	402.228	397.346	430.100	450.142	540.871	55.866	256.410	112.994	292.398	196.078	439.681	455.540	461.659	486.936	511.264	550.274	588.743	27.855	172.911	180.180	229.885	176.991	28.409	145.349	194.986	56.180	165.746	177.515	304.709	332.410	131.291
39:26:08	129.870	274.725	277.778	112.994	233.918	193.370	136.986	258.621	166.667	205.279	398.010	238.095	197.740	164.835	55.249	1859.215	2352.804	2363.058	2341.201	2486.250	2709.639	2840.511	115.607	172.414	329.670	247.934	188.679	1541.440	2140.054	2103.370	2054.455	2085.702	2117.586	2618.865	339.943	228.571	279.330	164.835	109.589	1494.280	2029.774	1915.037	2093.230	2079.470	2236.360	2487.979	294.906	166.667	289.017	138.889	327.869	375.688	378.317	386.967	403.622	399.556	433.932	509.548	165.746	112.045	324.484	252.101	111.732	370.661	397.083	406.375	401.015	431.947	451.627	551.464	279.330	284.900	112.994	87.719	111.732	441.667	452.877	462.956	495.151	511.801	547.695	584.991	222.841	115.607	225.734	362.117	353.982	198.864	174.419	222.841	308.989	360.111	266.272	304.709	193.906	284.464
