

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 6
Date	10/13/2021
Time	6:10:33 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:56:08	6048.193	6745.843	6619.048	196.078	115.607	244.565	244.565	169.492	302.198	144.092	196.629	6356.784	6642.512	6892.523	6792.453	176.866	213.557	245.068	302.944	398.724	554.633	660.624	200.000	6485.149	6713.948	6869.159	6752.941	186.956	221.092	238.592	314.085	402.264	480.435	586.964	113.314	6683.047	6930.456	6854.460	6310.044	192.879	217.483	246.236	310.331	405.142	482.997	596.109	303.030	6467.780	7181.373	7047.619	6822.430	5129.035	4878.747	5185.384	5296.610	5468.496	5662.549	5969.055	27.174	6802.885	6971.154	7000.000	6983.373	5108.161	5037.459	5367.108	5397.897	5644.797	5739.608	6042.438	300.546	6560.976	6843.373	7381.546	7026.379	4618.326	5385.470	5741.134	5832.065	6018.907	5998.960	6220.589	192.837	6509.901	144.928	231.214	231.214	84.270	285.714	191.257	360.111	159.574	144.092	163.488	109.290	55.556
23:59:08	6072.289	6587.678	6714.286	280.112	345.821	108.696	54.496	281.690	302.198	259.366	225.989	6196.474	6489.104	6759.907	6816.038	176.289	209.511	250.038	298.213	396.796	540.585	651.380	57.143	6575.682	6453.901	6932.084	6830.986	183.928	224.044	238.739	310.932	390.904	484.702	593.773	198.300	6683.047	6786.571	6768.150	6375.546	190.167	219.602	248.982	315.884	420.463	484.848	556.543	220.386	6610.979	7212.714	6698.337	6635.514	5150.814	4864.682	5215.993	5329.844	5475.692	5638.135	5970.083	218.579	6522.782	6899.038	7023.810	6848.341	5089.898	5027.670	5384.014	5407.561	5667.393	5737.641	6094.684	27.473	6439.024	7180.723	7356.608	7040.573	4603.710	5395.710	5754.067	5837.772	5968.738	6004.155	6221.167	54.795	6633.663	173.913	202.899	174.419	112.045	285.714	81.967	166.205	133.333	173.913	108.992	163.488	222.841
24:02:08	5917.874	6650.831	6785.714	449.438	229.885	190.217	190.736	197.740	357.143	289.017	225.352	6388.889	6570.048	6822.430	6808.511	172.727	215.520	250.538	306.813	403.465	563.380	667.739	143.678	6608.911	6643.026	6775.701	6784.038	187.068	220.920	233.760	314.558	395.821	493.301	591.940	112.994	6584.767	6995.192	6877.934	6397.380	191.391	216.609	242.263	309.104	418.659	483.700	592.700	138.122	6539.379	7132.353	6880.952	6845.794	5129.672	4894.017	5209.274	5323.387	5498.335	5660.377	5992.889	136.240	6586.538	6947.115	7023.810	6864.608	5092.053	5039.270	5404.056	5397.993	5646.190	5785.847	6082.030	109.890	6560.976	7060.241	7325.000	6913.876	4628.433	5419.966	5758.837	5855.534	5994.820	6010.528	6243.323	164.384	6683.168	261.628	144.928	260.870	112.360	256.410	330.579	83.102	26.810	232.558	301.370	81.744	389.972
24:05:08	6048.193	6682.464	6595.238	252.101	260.116	189.189	217.391	310.734	109.890	288.184	112.360	6347.607	6666.667	6728.972	6957.547	173.884	211.418	254.002	314.046	409.826	545.211	675.508	114.943	6658.416	6666.667	6908.665	6729.412	182.023	218.174	236.846	315.364	407.686	491.105	597.260	84.746	6658.477	6930.456	6791.569	6339.869	186.800	216.517	240.531	307.096	412.518	494.780	587.390	0.000	6563.246	7359.413	7071.429	6728.972	5150.032	4873.123	5219.751	5319.493	5522.203	5679.608	5990.374	245.232	6522.782	6762.590	6833.333	6983.373	5072.811	5044.076	5399.002	5422.691	5647.817	5771.641	6112.370	219.780	6634.146	6915.663	7381.546	7033.493	4584.462	5403.488	5754.274	5827.699	6017.188	6013.478	6223.968	412.088	6559.406	57.971	231.214	262.391	252.809	85.470	273.973	193.906	240.642	174.419	191.781	136.612	111.732
24:08:08	5975.904	6603.325	6642.857	196.078	288.184	81.081	217.391	56.497	275.482	201.729	56.180	6196.474	6594.203	6915.888	6839.623	169.947	213.293	252.591	313.393	408.214	550.983	670.198	171.920	6460.396	6477.541	6845.794	6847.059	187.922	219.261	243.283	314.844	411.939	498.242	601.599	197.740	6609.337	6786.571	6690.141	6179.039	189.773	219.308	243.998	314.835	409.676	501.066	593.689	385.675	6443.914	7279.412	6976.190	6822.430	5131.470	4887.139	5243.111	5339.172	5488.861	5665.876	5987.275	136.240	6570.743	6834.532	6809.524	6793.349	5085.620	5057.814	5404.143	5420.904	5635.856	5756.569	6108.092	273.973	6650.367	6939.759	7256.858	7153.110	4633.968	5429.838	5721.303	5857.664	6045.821	6025.489	6264.926	82.192	6559.406	174.419	202.899	289.855	280.112	257.880	54.795	221.607	240.000	260.870	135.870	245.232	0.000
24:11:08	5927.711	6650.831	6642.857	0.000	374.640	352.304	54.348	112.676	164.835	86.455	84.507	6246.851	6594.203	6658.879	6981.132	175.662	214.566	247.889	303.490	405.138	553.406	671.443	229.226	6650.124	6690.307	6822.430	6948.357	186.942	217.713	239.742	308.745	402.561	499.848	607.936	224.719	6511.057	6810.552	6807.512	6318.083	185.504	219.076	242.953	310.891	401.919	482.330	589.822	330.579	6467.780	7017.115	6840.855	6838.407	5133.468	4880.863	5203.022	5310.149	5505.913	5672.658	6036.256	272.480	6498.801	6995.192	6952.381	7030.879	5078.197	5027.216	5371.091	5405.240	5639.575	5754.207	6091.746	164.835	6585.366	6915.663	7381.546	7057.416	4620.537	5404.667	5748.168	5872.690	6029.345	6017.463	6263.337	191.257	6658.416	260.870	289.017	289.855	308.123	342.857	246.575	221.607	267.380	28.986	272.480	163.043	167.131
24:14:08	5951.807	6563.981	6500.000	308.989	201.729	54.054	300.546	84.507	273.973	230.548	84.270	6171.285	6642.512	6822.430	6981.132	173.314	211.026	253.456	308.858	415.375	574.518	688.450	114.286	6559.406	6548.463	6885.246	6674.365	186.719	220.516	237.606	308.448	397.979	489.927	603.274	56.022	6707.617	6954.436	6627.635	6296.296	191.087	222.379	246.520	313.589	411.528	489.765	592.034	110.803	6467.780	7205.882	6745.843	6705.607	5142.805	4890.221	5221.401	5316.572	5492.632	5698.456	5980.175	163.488	6282.974	7074.341	6952.381	6817.102	5066.716	5019.751	5399.488	5403.386	5606.753	5749.422	6109.393	191.781	6634.146	6987.952	7356.608	7177.033	4620.690	5446.962	5761.880	5843.524	6007.295	6047.975	6251.204	302.198	6699.752	465.116	57.971	202.899	140.056	313.390	54.645	221.607	26.738	203.488	217.391	82.192	139.276
24:17:08	5990.338	6619.048	6682.578	28.249	172.911	298.103	108.696	225.989	55.096	317.919	168.539	6347.607	6690.821	6728.972	6768.868	172.275	216.823	252.494	299.344	409.400	568.278	675.182	114.613	6600.496	6563.981	6737.089	6682.353	190.189	217.805	239.908	315.386	397.107	505.902	609.934	197.183	6625.616	6834.532	6596.244	6135.371	192.056	220.516	245.742	315.141	419.763	493.884	588.979	248.619	6363.636	7076.167	6976.190	6651.054	5110.764	4867.594	5169.369	5277.097	5485.736	5669.875	5990.535	191.257	6394.231	6947.115	7047.619	6761.905	5043.884	5017.499	5389.161	5403.798	5596.940	5741.369	6117.186	246.575	6503.667	6963.855	7275.000	6889.952	4634.738	5436.227	5745.677	5836.747	5999.089	6047.062	6272.505	301.370	6749.380	290.698	144.928	233.236	280.899	57.307	246.575	193.906	133.690	28.986	109.589	301.370	140.056
24:20:08	5942.029	6532.067	6571.429	168.067	317.919	298.103	135.870	169.492	274.725	86.455	0.000	6297.229	6610.169	6985.981	6674.528	173.581	213.981	246.668	316.111	407.049	559.701	681.631	85.960	6501.241	6453.901	6869.159	6847.059	181.793	225.590	234.291	305.269	404.589	484.508	609.555	225.989	6683.047	7050.360	6697.892	6462.882	189.965	214.849	243.163	311.570	415.144	489.436	596.908	220.386	6372.315	7034.314	6912.114	6775.701	5123.162	4887.792	5197.624	5296.685	5472.759	5689.300	6025.584	299.728	6298.077	6875.000	6857.143	7078.385	5065.862	5007.060	5411.975	5383.971	5611.906	5776.938	6100.942	0.000	6634.146	6867.470	7250.000	7033.493	4654.253	5423.241	5749.397	5804.106	6061.066	6025.878	6279.638	136.986	6749.380	145.349	202.312	29.070	168.539	198.864	164.835	111.111	79.787	231.214	81.522	136.240	222.222
24:23:08	5893.720	6555.819	6619.048	364.146	374.640	217.391	380.435	197.740	136.986	202.312	309.859	6246.851	6618.357	6752.336	6839.623	177.376	212.810	253.417	318.966	412.576	549.881	689.512	314.286	6575.682	6477.541	6955.504	6611.765	190.002	223.224	236.854	313.976	394.168	493.733	605.054	280.899	6560.197	6906.475	6713.615	6222.707	194.810	217.483	237.744	306.748	411.980	490.509	600.827	164.835	6491.647	7034.314	6817.102	6721.311	5085.635	4848.372	5192.234	5320.532	5485.956	5689.432	6016.266	109.290	6426.859	6682.692	6880.952	6785.714	5018.692	5036.767	5388.493	5419.016	5615.878	5762.686	6096.092	247.253	6512.195	6819.277	7331.671	6961.722	4687.110	5385.239	5755.954	5828.035	6036.303	6076.605	6320.510	82.418	6534.653	173.410	173.913	375.723	196.629	227.920	247.934	277.008	160.428	231.884	190.736	299.728	194.986
24:26:08	6014.493	6460.808	6619.048	280.112	144.092	27.174	408.719	282.486	219.780	144.092	56.338	6287.879	6666.667	6822.430	6721.698	175.509	213.952	247.548	301.757	408.797	561.267	684.318	28.653	6485.149	6572.104	6721.311	6682.353	186.366	220.531	240.724	316.605	392.327	499.539	622.107	140.845	6633.907	6810.552	6838.407	6179.039	189.926	223.192	242.669	315.257	425.839	500.076	600.255	193.370	6476.190	7034.314	6761.905	6612.150	5111.988	4859.255	5198.358	5287.646	5476.923	5689.129	6027.620	163.043	6610.577	6899.038	6809.524	6674.584	5050.009	5020.815	5386.166	5414.797	5600.771	5751.518	6108.771	0.000	6463.415	7084.337	7306.733	7064.439	4639.912	5409.860	5758.306	5830.309	6039.596	6059.554	6298.927	110.193	6476.427	115.942	144.928	28.986	336.134	114.286	164.384	0.000	294.118	173.913	81.967	191.781	389.972
24:29:08	5990.338	6516.588	6619.048	308.989	86.705	217.391	108.696	28.169	303.030	260.116	281.690	6221.662	6618.357	6978.923	6603.774	173.762	211.640	247.548	302.135	401.089	554.324	681.026	143.266	6509.901	6453.901	6814.988	6729.412	187.242	225.384	241.416	318.146	391.962	495.461	621.637	141.243	6576.355	6858.513	6596.244	6230.937	190.522	217.162	236.379	316.657	419.663	489.821	598.694	193.906	6491.647	7181.373	7047.619	6752.336	5102.771	4874.664	5171.025	5315.577	5471.176	5693.047	6007.683	135.870	6562.500	6899.038	6785.714	6809.524	5031.963	5033.363	5366.212	5389.522	5576.094	5769.290	6074.731	274.725	6283.619	7036.145	7300.000	6961.722	4650.463	5409.161	5749.116	5860.739	6056.818	6074.884	6332.741	110.193	6600.496	116.279	290.698	346.821	224.090	227.920	109.589	82.873	79.787	173.410	108.992	217.984	194.986
24:32:08	5821.256	6603.325	6690.476	225.352	258.621	353.261	217.984	283.286	275.482	229.885	197.183	6281.407	6473.430	6775.701	6698.113	177.281	213.849	251.360	323.074	408.138	557.551	675.480	114.943	6509.901	6619.385	6845.794	6760.563	185.121	220.454	240.992	313.787	399.058	503.289	623.492	197.183	6683.047	6954.436	6627.635	6266.376	192.374	221.488	238.463	314.043	422.683	489.628	602.805	82.645	6420.048	7034.314	6959.620	6682.243	5085.599	4856.142	5190.046	5304.925	5499.808	5714.830	6003.986	54.795	6498.801	7002.398	7023.810	6912.114	5051.818	5052.273	5419.310	5418.626	5601.076	5749.022	6114.114	27.397	6512.195	6963.855	7256.858	7033.493	4657.145	5433.169	5741.688	5861.887	6055.185	6086.379	6349.101	109.589	6509.901	144.928	144.928	288.184	112.676	114.286	82.645	220.994	133.690	202.312	136.240	354.223	167.598
24:35:08	6062.802	6532.067	6547.619	197.183	115.607	136.240	135.870	112.994	192.837	115.942	366.197	6297.229	6594.203	6752.336	6643.026	172.920	214.168	258.139	321.596	422.518	572.305	697.289	200.573	6377.171	6382.979	6838.407	6760.563	188.837	224.909	229.008	320.745	399.167	508.890	613.678	168.539	6560.197	6810.552	6807.512	6296.296	191.595	218.845	240.685	316.174	419.295	501.153	610.002	192.837	6420.048	7205.882	6904.762	6869.159	5063.465	4850.201	5189.538	5293.759	5479.914	5678.495	6080.751	81.744	6562.500	7115.385	7000.000	7007.126	5036.252	5021.485	5399.815	5395.995	5629.658	5718.664	6122.786	164.835	6528.117	6722.892	7481.297	7026.379	4669.053	5445.326	5764.573	5837.675	6077.243	6099.867	6335.330	164.384	6683.168	145.349	260.116	202.899	252.101	171.429	300.546	110.803	80.214	145.349	136.240	163.934	249.307
24:38:08	5893.720	6460.808	6730.310	168.067	144.092	298.913	245.232	169.492	165.289	288.184	224.719	6146.096	6521.739	6845.794	6690.307	172.287	217.974	255.899	317.430	411.765	571.137	692.164	85.960	6460.396	6548.463	6752.336	6752.941	190.138	224.442	239.278	315.470	404.416	505.488	618.807	169.014	6658.477	6858.513	6619.718	6288.210	194.761	226.842	241.066	320.095	421.640	500.076	591.467	248.619	6396.181	7083.333	6857.143	6869.159	5105.080	4877.904	5217.128	5282.071	5505.446	5715.699	6104.011	108.992	6466.346	6738.609	6897.375	6793.349	5076.575	5044.444	5383.310	5413.699	5619.866	5743.947	6175.875	219.780	6552.567	6963.855	7231.920	6913.876	4681.380	5464.561	5774.002	5844.725	6084.452	6087.599	6364.780	273.973	6625.310	232.558	115.274	203.488	112.360	229.226	220.386	138.504	214.477	318.841	244.565	191.257	251.397
24:41:08	5942.029	6555.819	6666.667	196.078	260.116	162.162	326.087	253.521	247.934	201.149	309.859	6388.889	6642.512	6869.159	6792.453	172.529	217.839	255.270	320.322	416.875	585.134	685.845	57.143	6683.168	6406.619	6885.246	6847.059	188.627	221.644	236.461	320.425	401.437	510.330	615.385	281.690	6527.094	6930.456	6791.569	6179.039	190.450	221.301	246.620	312.933	417.961	500.840	610.979	55.249	6276.850	7083.333	7000.000	6814.988	5148.858	4906.657	5201.241	5340.840	5509.234	5737.755	6094.246	81.744	6522.782	6850.962	6976.190	6912.114	5049.361	5075.645	5373.652	5464.878	5634.732	5716.034	6172.988	136.986	6609.756	6819.277	7325.000	7057.416	4647.076	5456.214	5788.207	5922.403	6087.846	6126.579	6342.582	247.253	6550.868	318.841	318.841	260.116	280.112	114.286	109.589	331.492	214.477	231.884	27.322	163.488	306.407
24:44:08	6038.647	6532.067	6642.857	168.539	115.274	54.348	271.739	225.989	165.289	144.509	224.719	6246.851	6682.809	6915.888	6816.038	174.947	218.512	253.465	314.930	425.129	577.055	707.508	285.714	6633.663	6421.801	6892.523	6854.460	188.456	228.535	234.864	313.083	404.430	515.179	625.117	224.719	6674.877	6978.417	6791.569	6310.044	196.146	221.630	237.619	316.405	420.114	494.852	626.718	165.746	6507.177	7328.431	6833.333	6892.523	5079.611	4904.118	5207.230	5308.464	5510.407	5717.760	6078.388	109.589	6538.462	6923.077	6809.524	6959.620	5091.499	5041.781	5374.338	5408.472	5617.246	5743.754	6194.007	219.178	6536.585	6963.855	7481.297	7033.493	4691.701	5446.743	5796.111	5880.624	6088.697	6125.627	6387.450	82.645	6650.124	261.628	260.870	202.899	168.539	228.571	219.178	248.619	454.545	232.558	163.488	245.232	167.598
24:47:08	6062.802	6437.055	6619.048	140.056	229.885	190.217	190.217	253.521	164.835	115.274	112.360	6196.474	6618.357	6892.523	6721.698	180.036	217.331	254.172	316.516	415.208	584.382	692.532	199.430	6518.519	6595.745	6962.617	6713.615	189.768	218.845	236.065	312.439	410.586	502.002	623.833	112.360	6732.187	6810.552	6978.923	6274.510	193.363	217.620	236.305	321.782	417.203	501.996	615.356	138.122	6420.048	7279.412	6959.620	6799.065	5130.752	4884.118	5201.482	5341.185	5480.468	5731.874	6127.722	81.522	6450.839	7019.231	6928.571	6935.867	5062.961	5060.989	5379.300	5408.472	5624.617	5754.314	6185.166	191.781	6414.634	6867.470	7281.796	7105.263	4691.412	5461.674	5832.708	5893.705	6083.472	6140.895	6398.314	219.178	6386.139	173.410	405.797	233.236	252.101	427.350	137.741	165.746	133.690	318.841	190.736	218.579	139.665
24:50:08	5951.807	6658.768	6619.048	224.090	86.455	135.501	380.435	254.237	219.780	231.214	168.539	6120.907	6521.739	6876.457	6721.698	172.103	221.245	254.289	315.921	421.740	577.586	722.257	314.286	6584.158	6540.284	6939.252	6737.089	188.810	215.605	242.641	322.012	402.484	508.292	622.438	112.676	6633.907	7067.308	6744.731	6339.869	195.998	220.351	241.805	323.927	426.382	501.913	614.372	358.127	6515.513	7048.780	6738.095	6845.794	5116.978	4901.611	5175.227	5319.003	5480.835	5694.318	6115.586	163.488	6490.385	6858.513	6976.190	6935.867	5050.405	5061.619	5391.398	5448.984	5616.732	5739.230	6186.593	54.945	6536.585	6987.952	7206.983	6937.799	4706.827	5483.871	5793.859	5890.731	6101.080	6122.298	6427.991	109.890	6386.139	144.928	260.870	172.911	252.809	114.286	164.384	0.000	374.332	318.841	81.967	217.984	250.696
24:53:08	5821.256	6555.819	6547.619	448.179	201.149	298.913	217.391	141.643	219.780	202.312	140.845	6322.418	6449.275	6915.888	6957.547	176.106	216.839	255.743	317.082	422.482	591.398	694.071	28.571	6435.644	6611.374	6822.430	6737.089	189.974	224.127	239.289	329.347	412.781	517.774	640.496	140.449	6584.767	6834.532	6674.473	6339.869	195.890	223.875	240.502	321.878	429.718	504.524	624.424	440.771	6587.112	7205.882	7095.238	6814.988	5105.551	4885.015	5194.599	5327.465	5478.028	5709.406	6125.960	218.579	6394.231	6995.192	6959.620	6935.867	5046.184	5047.999	5379.727	5419.340	5627.484	5763.539	6172.821	192.308	6487.805	6843.373	7475.000	6913.876	4733.969	5513.525	5796.460	5897.726	6074.470	6146.979	6447.845	273.973	6724.566	231.884	375.723	115.942	280.899	114.286	109.589	303.867	106.952	290.698	245.902	218.579	222.841
24:56:08	5893.720	6603.325	6690.476	168.067	230.548	217.391	163.043	338.983	164.835	374.640	252.809	6221.662	6537.530	6892.523	6816.038	172.667	219.984	255.488	317.476	413.689	586.923	701.207	257.143	6534.653	6477.541	6814.988	6800.000	186.469	221.958	236.794	327.660	413.571	500.612	645.344	169.014	6412.776	6930.456	6784.038	6397.380	193.266	221.646	242.071	316.630	415.918	513.293	619.599	248.619	6491.647	6960.784	6785.714	6845.794	5110.040	4903.269	5196.441	5329.092	5502.633	5733.050	6162.585	81.744	6418.269	6971.154	6952.381	7007.126	5058.613	5049.797	5352.059	5436.161	5634.684	5768.879	6250.468	164.384	6487.805	6956.522	7281.796	7146.283	4700.973	5456.541	5831.398	5920.012	6092.465	6185.278	6443.394	109.589	6650.124	347.826	202.899	116.279	364.146	228.571	136.986	138.504	159.574	173.913	191.781	109.290	223.464
24:59:08	5966.184	6532.067	6642.857	196.629	202.312	299.728	353.261	283.286	110.193	201.729	84.507	6085.859	6537.530	6962.617	6855.792	178.607	219.614	254.406	317.353	422.482	584.068	721.519	314.286	6650.124	6643.026	7025.761	6784.038	186.508	225.838	241.275	321.191	414.430	517.401	630.648	169.972	6576.355	7019.231	6885.246	6209.150	193.332	218.292	242.373	316.957	425.449	500.230	624.655	330.579	6348.449	7303.922	6809.524	6955.504	5092.063	4898.186	5223.060	5324.744	5527.642	5742.469	6129.770	381.471	6562.500	6875.000	6928.571	6857.143	5075.080	5067.030	5377.330	5434.619	5625.810	5789.514	6206.742	82.192	6650.367	6963.855	7400.000	7009.569	4707.206	5507.607	5789.750	5914.529	6100.098	6169.554	6466.332	274.725	6600.496	145.349	289.017	58.309	195.531	114.613	164.835	221.607	0.000	114.943	163.488	218.579	278.552
25:02:08	5783.133	6532.067	6571.429	28.011	259.366	190.217	135.870	481.586	109.890	144.092	224.719	6111.111	6634.383	6713.287	6839.623	177.085	223.242	253.067	326.609	424.725	585.904	718.638	200.573	6485.149	6595.745	6705.607	6690.141	191.989	223.046	234.902	324.065	424.077	515.448	632.075	112.045	6633.907	6906.475	6784.038	6427.015	196.681	219.188	236.732	318.371	412.411	507.536	623.506	193.370	6467.780	7303.922	6888.361	6752.336	5091.913	4872.079	5221.871	5339.740	5528.722	5757.300	6170.982	54.645	6418.269	7043.269	7047.619	6983.373	5061.684	5071.749	5363.005	5441.895	5597.623	5750.057	6213.186	164.384	6625.917	6843.373	7331.671	7081.340	4726.557	5459.135	5796.928	5928.045	6094.880	6205.193	6440.553	109.589	6426.799	145.349	115.942	173.913	140.449	57.143	273.973	277.008	160.000	346.821	27.248	190.736	83.565
25:05:08	5893.720	6516.588	6571.429	168.067	317.003	189.702	325.203	197.740	247.934	172.911	169.014	6221.662	6521.739	6969.697	6729.412	177.085	222.771	254.289	324.283	424.303	590.909	705.290	114.286	6419.753	6477.541	6892.523	6784.038	191.444	218.896	239.249	322.297	408.316	520.087	632.433	169.014	6560.197	6954.436	6955.504	6361.656	197.243	222.518	239.676	321.369	425.036	502.836	633.634	137.363	6515.513	7107.843	6928.571	6775.701	5107.347	4874.788	5205.716	5324.361	5484.239	5789.514	6158.613	108.401	6514.423	6858.513	6833.333	6864.608	5034.728	5062.882	5370.893	5429.323	5607.214	5777.659	6211.408	192.308	6650.367	6915.663	7431.421	6913.876	4720.750	5485.568	5817.052	5917.631	6098.570	6167.749	6460.857	219.780	6509.901	144.509	231.884	260.116	28.011	342.857	164.835	193.370	266.667	144.509	190.736	217.984	138.504
25:08:08	5748.792	6540.284	6619.048	363.128	143.678	135.135	163.043	225.989	302.198	259.366	280.899	6171.285	6714.976	6775.701	6886.792	174.133	222.618	260.604	323.762	425.828	593.103	702.235	284.900	6361.386	6382.979	7032.710	6713.615	186.554	221.663	235.863	324.949	409.408	518.022	636.329	140.845	6625.616	6899.038	6932.084	6252.723	193.500	220.110	242.046	314.758	432.805	506.736	619.127	0.000	6467.780	7058.824	6912.114	6838.407	5063.188	4873.006	5186.716	5293.895	5504.489	5732.474	6138.409	191.257	6586.538	6875.000	6952.381	6817.102	5045.471	5046.324	5355.457	5428.636	5592.795	5752.623	6256.637	273.973	6463.415	6939.759	7331.671	6968.974	4734.240	5473.477	5800.344	5935.668	6087.709	6173.522	6463.946	191.781	6460.396	231.214	202.899	260.870	308.123	228.571	0.000	82.873	160.000	173.913	190.217	136.240	278.552
25:11:08	5724.638	6627.078	6610.979	280.112	289.017	162.602	326.087	340.909	330.579	260.116	225.352	6045.340	6570.048	6962.617	6910.377	172.162	222.572	257.038	336.808	434.453	588.847	700.866	171.429	6485.149	6643.026	6721.311	6800.000	191.312	219.803	239.734	322.612	404.783	515.128	635.401	84.746	6551.724	6923.077	6854.460	6252.723	194.916	220.126	242.715	320.285	430.498	513.651	631.068	55.249	6435.407	7132.353	6976.190	6752.336	5098.589	4867.858	5215.987	5278.092	5512.440	5751.723	6116.433	354.223	6490.385	6706.731	7071.429	6793.349	5056.520	5035.971	5352.381	5400.391	5602.066	5745.617	6220.961	191.781	6528.117	6932.367	7325.000	7105.263	4715.683	5492.361	5840.377	5913.155	6091.764	6196.830	6479.008	137.741	6377.171	261.628	116.279	289.855	84.270	171.429	330.579	193.906	160.428	263.158	163.043	81.967	27.933
25:14:08	5893.720	6635.071	6547.619	168.067	316.092	244.565	217.391	284.091	27.473	375.723	281.690	6010.101	6400.966	6869.159	6603.774	177.515	221.278	257.902	320.285	426.938	598.216	707.134	85.714	6287.129	6737.589	6822.430	6502.347	189.603	230.061	236.691	319.617	417.970	510.492	623.352	140.449	6388.206	6930.456	6791.569	6375.546	192.674	221.897	237.319	317.836	423.047	513.293	639.405	192.837	6324.582	6985.294	7023.810	6845.794	5084.011	4857.986	5171.741	5272.604	5495.626	5716.448	6140.571	298.913	6402.878	6778.846	6833.333	6864.608	5030.201	5048.458	5345.247	5398.137	5587.767	5749.261	6233.950	274.725	6503.667	6819.277	7256.858	6992.840	4717.856	5470.266	5806.645	5914.964	6100.790	6183.667	6441.854	330.579	6401.985	116.279	232.558	318.841	252.101	199.430	273.973	277.008	106.667	318.841	191.257	245.902	0.000
25:17:08	5772.947	6555.819	6467.780	196.078	201.149	353.261	81.522	113.314	274.725	259.366	112.360	5959.596	6610.169	6806.527	6863.208	178.085	219.713	261.928	316.759	433.231	589.681	697.336	171.429	6386.139	6445.498	6861.827	6830.986	188.017	225.024	238.221	321.888	412.036	518.772	644.055	196.629	6600.985	6786.571	6768.150	6353.712	198.121	226.639	237.825	322.134	423.047	493.066	641.026	276.243	6396.181	6985.294	6888.361	6658.879	5070.651	4855.858	5182.159	5293.718	5479.119	5737.097	6175.190	54.348	6546.763	6923.077	6857.143	6912.114	5003.986	5019.017	5302.110	5419.166	5577.958	5735.272	6275.007	301.370	6536.585	6771.084	7231.920	7129.187	4731.760	5507.986	5808.620	5893.339	6104.931	6185.879	6489.519	330.579	6460.396	144.928	144.092	173.913	307.263	228.571	383.562	110.803	80.214	203.488	190.736	135.870	83.565
25:20:08	6014.493	6318.290	6428.571	252.101	201.729	135.870	271.003	226.629	192.308	144.092	252.809	5994.962	6473.430	6869.159	6745.283	177.244	217.778	257.488	323.832	426.829	596.522	720.856	57.307	6460.396	6540.284	6822.430	6760.563	186.897	226.876	237.521	320.375	406.911	515.416	650.391	141.243	6551.724	6858.513	6557.377	6331.878	194.076	220.424	234.055	318.070	433.372	506.736	633.240	0.000	6420.048	7058.824	6738.095	6635.514	5072.594	4892.017	5161.992	5300.098	5483.602	5735.572	6163.202	218.579	6442.308	6778.846	7095.238	6888.361	5043.401	5085.916	5330.600	5422.012	5621.823	5751.515	6218.356	109.589	6552.567	7012.048	7125.000	6937.799	4776.715	5498.652	5810.912	5876.923	6108.774	6209.897	6521.450	164.384	6501.241	57.971	173.913	115.274	168.539	485.714	301.370	304.709	187.166	174.419	245.232	109.290	277.778
25:23:08	5797.101	6579.572	6595.238	168.539	172.414	298.913	81.522	368.272	0.000	86.455	140.449	5944.584	6425.121	6783.217	6580.189	184.693	228.082	254.056	324.938	435.845	592.748	733.886	85.470	6435.644	6524.823	6799.065	6729.412	183.821	218.210	238.759	315.974	417.866	515.142	648.607	168.539	6535.627	6714.628	6619.718	6331.878	201.278	224.586	233.874	327.448	431.203	514.604	634.891	220.386	6300.716	7254.902	7000.000	6775.701	5074.493	4866.058	5172.156	5285.091	5475.775	5765.800	6189.108	163.488	6522.782	6810.552	6769.596	6919.431	5035.819	5050.905	5370.033	5406.803	5607.632	5788.278	6249.347	246.575	6463.415	6891.566	7114.428	6961.722	4758.791	5471.519	5812.547	5913.317	6095.932	6199.985	6488.702	191.257	6608.911	202.312	86.957	260.116	112.045	56.980	82.192	304.709	213.333	115.607	54.348	108.696	138.889
