

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/6/2021
Time	8:13:42 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
41:08:32	110.193	81.744	110.803	83.333	115.274	110.193	109.589	111.359	110.193	84.507	111.111	113.636	112.045	109.290	109.589	2080.759	2133.667	2151.648	2188.536	2198.379	2302.763	2329.035	113.636	112.676	108.992	109.290	80.863	1923.373	1963.866	1967.572	2033.104	2052.071	2187.257	2339.771	110.193	112.045	54.945	108.401	81.301	1903.044	1951.613	1942.962	2018.796	2097.960	2268.422	2271.853	108.401	108.992	83.799	109.589	81.081	7542.512	10020.247	9032.681	8125.148	7551.683	8061.328	9633.726	81.967	82.418	116.279	83.102	81.744	8356.793	11216.094	9988.012	8870.538	8978.054	8845.488	10258.186	81.744	111.421	116.618	85.714	109.290	9077.160	12676.168	12265.689	11446.822	11120.750	11887.607	10530.127	136.986	113.960	118.343	114.943	86.705	84.034	144.092	108.992	110.803	109.589	117.647	108.696	109.290	111.732
41:11:32	110.193	108.696	111.421	110.193	115.607	111.111	109.290	109.290	82.645	140.449	111.111	112.045	112.360	110.193	109.890	2086.425	2131.178	2136.726	2187.030	2182.880	2301.650	2308.068	113.636	112.994	109.290	81.967	81.522	1924.482	1949.750	1957.268	2029.089	2047.379	2182.350	2326.843	82.645	112.360	110.193	108.992	81.522	1907.774	1965.214	1949.037	2014.526	2102.704	2272.998	2268.048	108.401	109.589	84.034	82.645	80.863	7602.722	10011.916	9065.220	8141.268	7568.989	8089.320	9669.167	81.967	111.421	116.618	83.333	81.522	8418.473	11302.021	9883.268	8949.393	8939.439	8840.424	10262.054	81.744	84.034	117.302	114.613	109.589	9062.753	12946.965	12232.047	11425.328	11231.239	11872.677	10503.207	137.363	113.960	118.694	114.613	115.607	112.676	115.274	109.890	111.421	109.890	116.279	108.992	109.589	112.045
41:14:32	138.122	81.967	111.421	110.497	86.957	138.504	109.589	109.589	110.497	112.676	84.034	114.286	112.994	110.193	109.890	2084.580	2129.438	2164.788	2186.016	2192.418	2303.510	2310.042	113.960	112.676	109.290	109.589	108.401	1937.284	1959.508	1952.519	2026.811	2070.294	2196.811	2341.581	82.645	112.360	82.645	108.696	81.744	1918.770	1956.613	1950.916	2034.645	2104.202	2269.749	2295.773	108.401	109.589	112.360	82.192	81.301	7590.680	10064.974	9084.839	8169.381	7512.696	8037.722	9639.291	109.589	82.873	87.464	110.497	81.967	8377.852	11339.791	9922.810	8875.067	9062.108	8790.337	10267.672	109.290	84.270	87.977	113.314	109.589	8993.813	12837.480	12263.900	11509.016	11236.969	11864.327	10616.264	109.890	113.636	119.048	114.943	115.942	84.746	86.705	109.589	111.421	82.418	117.302	109.290	109.890	140.056
41:17:32	110.497	136.612	110.803	110.803	115.607	83.333	109.589	138.122	110.193	112.360	111.421	112.676	113.636	82.192	109.589	2091.435	2115.479	2143.071	2227.163	2183.456	2301.837	2305.389	84.746	112.676	136.240	109.890	108.401	1934.698	1970.948	1967.436	2045.468	2069.333	2203.319	2325.567	110.497	140.056	110.193	108.992	108.696	1892.918	1956.119	1970.937	2036.563	2114.062	2270.154	2265.316	108.401	82.192	84.034	110.497	81.081	7576.254	10045.289	9085.643	8107.532	7542.328	8104.116	9684.701	109.589	81.301	116.959	110.803	108.696	8388.050	11336.702	10041.906	8993.711	9015.668	8898.533	10300.455	108.992	112.045	117.302	114.613	136.986	9093.390	12864.435	12246.400	11531.788	11224.516	11828.371	10618.819	82.192	85.470	118.694	85.960	115.942	141.243	86.207	109.290	83.565	81.967	87.209	81.744	109.589	112.360
41:20:32	110.193	109.290	110.497	110.803	115.274	110.803	81.967	101.523	110.193	84.507	111.421	136.612	112.360	109.589	109.589	2097.005	2107.864	2152.895	2205.236	2207.506	2326.255	2329.789	112.676	112.994	109.290	109.290	107.817	1936.249	1962.769	1959.891	2039.400	2078.515	2194.685	2338.447	109.890	84.270	110.193	54.496	81.301	1915.311	1978.837	1978.165	2034.423	2095.961	2277.817	2278.606	108.401	54.645	112.360	82.418	108.108	7553.580	10025.614	9142.755	8142.604	7530.580	8077.495	9729.124	81.967	82.418	116.279	55.402	108.401	8432.507	11311.308	9983.827	8892.379	8979.433	8939.466	10326.734	108.696	112.360	117.302	85.714	81.967	9085.330	12861.402	12294.551	11584.855	11219.698	11971.802	10582.868	137.363	113.636	118.343	114.943	115.942	84.270	114.943	82.192	111.421	109.890	86.957	81.744	82.192	112.045
41:23:32	110.497	81.967	110.803	110.497	115.607	111.111	109.589	94.340	82.645	140.056	111.421	113.636	140.449	82.192	109.890	2094.643	2121.194	2159.534	2240.000	2190.931	2321.644	2333.293	112.994	85.227	109.589	109.290	108.401	1938.527	1964.921	1970.047	2052.713	2075.181	2209.545	2355.534	82.418	112.045	110.193	108.696	81.744	1920.349	1991.632	1955.155	2032.302	2118.946	2284.660	2292.392	108.108	109.290	112.045	110.193	81.081	7611.724	10066.134	9110.886	8239.683	7580.235	8127.867	9790.278	109.290	82.645	87.464	83.333	54.645	8449.100	11399.843	10002.995	8923.961	8966.342	8902.257	10255.632	81.744	111.732	146.199	86.207	82.192	9168.584	12806.494	12323.868	11568.939	11266.870	11891.508	10533.740	136.612	113.636	118.343	86.207	115.607	84.746	114.943	82.192	111.421	136.986	116.618	81.744	109.290	111.732
41:26:32	110.803	108.992	110.803	110.803	115.607	110.497	109.290	136.986	110.497	112.676	83.799	112.676	112.676	109.589	109.890	2090.962	2127.218	2147.357	2242.096	2212.537	2329.198	2348.082	113.636	113.314	109.290	109.890	108.401	1937.656	1963.952	1986.959	2038.345	2076.736	2208.622	2371.396	110.193	112.045	110.193	81.522	108.992	1919.448	1970.105	1963.925	2050.045	2105.263	2267.747	2297.658	108.401	109.290	112.360	109.890	81.301	7615.957	10087.039	9189.947	8162.287	7650.709	8134.262	9711.713	81.967	82.645	116.618	83.333	81.744	8407.703	11344.280	10031.162	8915.078	9056.243	8926.476	10351.805	109.290	112.045	116.959	86.455	81.967	9095.358	12890.319	12300.577	11485.457	11226.139	11876.480	10608.794	109.890	84.746	118.694	114.943	115.942	112.360	86.455	82.192	111.732	109.890	87.464	108.992	136.612	112.360
41:29:32	110.497	109.290	110.803	110.497	115.942	110.803	136.986	132.626	110.803	112.676	111.732	84.507	84.270	54.945	82.192	2092.356	2113.509	2159.193	2239.822	2192.721	2342.070	2343.836	112.676	84.986	109.290	82.192	108.108	1948.619	1988.667	1958.042	2032.028	2096.679	2194.976	2363.527	109.589	84.270	82.418	81.744	81.522	1911.308	1983.491	1954.651	2033.635	2099.917	2278.006	2288.805	81.522	109.290	112.360	110.193	108.401	7602.347	10175.972	9162.185	8189.461	7648.519	8138.025	9681.521	136.986	82.873	115.942	83.333	108.992	8420.191	11361.175	9989.221	8969.420	8977.286	8961.350	10312.329	81.522	112.676	117.302	115.607	109.589	9093.072	12888.166	12385.619	11552.074	11223.333	12025.592	10543.850	109.890	114.286	89.021	86.207	116.279	84.746	115.274	109.589	83.565	82.645	116.279	109.290	109.589	139.665
41:32:32	110.497	108.992	110.497	110.497	115.607	83.102	109.290	104.439	110.193	112.045	111.421	112.994	84.507	109.890	82.418	2083.632	2108.342	2154.308	2237.539	2195.224	2326.425	2337.043	113.314	113.314	109.290	82.192	81.301	1947.994	1970.336	1975.111	2043.930	2069.416	2203.390	2374.909	109.890	84.507	82.418	81.744	81.522	1926.757	1977.628	1967.602	2039.819	2099.543	2284.028	2304.494	108.108	108.992	111.732	109.890	81.301	7567.772	10060.816	9148.695	8205.341	7602.837	8115.027	9611.615	82.192	88.496	86.957	55.249	109.290	8483.952	11301.259	10013.186	8957.815	9027.288	8978.469	10344.534	81.522	84.034	117.647	115.274	81.967	9138.563	12816.451	12451.469	11558.351	11218.562	11998.229	10617.249	109.589	112.994	118.694	114.943	86.957	112.676	115.274	109.290	111.111	109.589	116.279	81.522	109.589	111.732
41:35:32	110.803	109.290	110.803	110.803	115.607	110.803	108.992	134.409	110.193	84.270	111.732	113.636	112.994	110.193	109.589	2112.814	2144.077	2158.299	2240.289	2212.199	2334.826	2349.737	84.270	112.676	109.589	109.890	81.081	1946.533	1971.177	1957.011	2045.603	2063.483	2221.691	2363.757	110.497	84.270	82.418	81.967	81.744	1929.124	1958.720	1973.762	2039.928	2114.265	2274.461	2299.498	108.108	109.290	112.045	82.418	81.301	7645.463	10119.807	9100.520	8227.518	7543.891	8185.606	9698.401	108.992	110.803	87.209	83.333	54.054	8449.090	11344.325	10037.181	9019.503	8994.023	8940.873	10299.507	109.290	112.045	87.719	114.613	82.418	9214.366	12955.590	12442.855	11572.640	11382.659	11951.602	10608.379	109.589	85.227	118.343	86.207	116.279	112.994	114.943	109.890	83.333	109.890	116.279	81.967	109.290	112.045
41:38:32	110.497	81.967	110.803	110.803	144.509	111.111	81.967	134.048	109.890	112.360	111.732	84.270	112.676	82.418	109.589	2099.192	2151.188	2161.221	2253.148	2206.435	2345.500	2363.012	112.994	84.746	109.290	109.589	108.401	1946.266	1978.062	1978.556	2053.672	2081.330	2220.697	2363.186	82.645	112.045	136.986	81.967	81.522	1929.369	1989.704	1967.631	2059.753	2113.111	2298.214	2292.340	81.301	109.290	112.360	110.497	81.081	7628.391	10186.710	9158.901	8280.092	7571.116	8136.420	9764.285	109.290	82.645	87.464	83.333	108.108	8469.722	11343.769	9937.590	9034.495	9091.181	8982.878	10322.050	109.290	112.045	116.959	114.613	81.967	9215.701	12983.731	12390.359	11610.251	11361.574	12090.990	10689.705	109.589	85.227	118.343	85.960	116.279	112.676	86.455	109.589	111.421	82.192	116.279	108.992	109.290	112.045
41:41:32	82.873	109.290	110.803	83.565	115.274	138.889	82.192	91.324	110.193	112.676	111.421	108.108	84.507	82.418	81.967	2112.538	2149.174	2187.613	2245.770	2214.397	2310.670	2336.186	113.636	85.227	108.992	82.192	108.108	1944.087	1974.572	1980.456	2063.794	2078.462	2198.865	2393.276	109.589	112.360	109.890	54.496	81.522	1924.028	1964.360	1978.857	2047.108	2124.562	2288.575	2325.900	108.108	81.744	112.994	110.193	81.081	7667.740	10193.260	9119.106	8270.748	7645.597	8136.683	9682.242	81.967	110.193	87.209	83.333	81.744	8479.425	11463.238	10022.789	9058.586	9119.003	9010.778	10357.730	81.967	112.045	117.302	86.705	109.589	9183.245	12945.457	12543.815	11615.394	11374.505	12103.509	10672.408	109.890	113.314	118.694	114.943	116.618	84.270	86.455	78.125	83.565	109.890	87.209	81.967	136.612	111.732
41:44:32	110.803	81.744	110.803	138.504	115.274	138.889	109.290	83.102	82.873	140.449	111.732	113.314	112.994	137.363	110.193	2088.802	2174.072	2169.806	2253.072	2217.181	2345.582	2348.397	113.636	113.636	136.612	82.645	108.401	1957.444	1999.397	1979.364	2065.703	2095.769	2198.590	2377.758	82.873	112.360	110.193	81.967	81.744	1929.002	1979.534	1992.039	2046.892	2130.097	2310.581	2312.531	81.301	82.418	84.270	96.618	81.522	7630.051	10188.093	9148.339	8243.243	7652.313	8171.960	9846.443	109.589	110.193	116.959	83.102	109.290	8488.211	11389.926	10065.359	9040.527	9023.211	8958.146	10423.796	109.290	84.034	117.647	86.957	109.890	9195.575	13041.447	12571.886	11609.856	11362.819	12050.948	10633.494	109.890	113.314	90.703	86.455	145.349	84.746	115.274	82.192	83.565	82.645	87.464	108.992	109.290	112.676
41:47:32	82.873	108.992	83.333	110.193	115.274	110.803	136.612	131.926	109.890	111.732	111.421	112.676	112.045	82.418	109.589	2099.667	2163.878	2169.811	2264.957	2239.127	2363.494	2359.620	112.676	141.243	81.744	82.192	107.817	1951.909	1982.509	1986.720	2071.713	2089.738	2203.936	2371.458	109.890	112.360	109.890	81.081	108.401	1937.999	1971.401	1980.874	2046.376	2124.503	2292.064	2312.279	108.108	108.992	84.034	82.192	81.081	7685.851	10165.921	9218.144	8329.186	7705.325	8167.939	9797.019	109.290	57.692	86.957	82.873	81.967	8484.772	11542.262	9995.206	9033.808	9063.863	9006.401	10367.575	108.992	111.732	87.977	114.943	81.967	9257.754	13134.059	12507.539	11580.666	11300.901	12139.525	10756.266	109.290	84.746	113.122	114.943	116.279	84.034	114.613	109.290	138.889	109.290	87.464	81.522	81.744	140.056
41:50:32	138.504	81.522	110.497	110.803	115.607	138.504	109.290	96.618	110.497	84.270	111.421	113.314	112.676	82.418	82.192	2119.789	2158.467	2168.783	2258.356	2227.729	2338.627	2368.679	112.676	112.360	109.290	81.967	108.108	1941.785	1986.124	1985.778	2077.249	2097.549	2215.451	2366.066	82.418	140.449	82.418	81.967	54.348	1939.332	1985.510	1981.934	2063.000	2137.169	2306.225	2308.840	81.301	108.992	112.360	98.522	81.301	7684.098	10131.257	9171.056	8258.497	7599.597	8186.744	9803.731	109.589	82.418	116.618	83.333	81.744	8479.536	11480.321	10094.164	9026.722	9084.111	8998.923	10405.430	108.992	111.732	117.302	114.613	81.967	9193.049	13089.583	12523.712	11769.487	11501.893	12073.799	10680.670	109.890	84.746	113.379	115.274	116.279	112.994	114.943	82.418	83.565	136.986	116.618	109.290	109.589	140.449
41:53:32	110.803	109.589	83.333	111.421	115.942	110.803	82.192	110.803	110.193	112.994	84.034	111.421	113.314	82.645	109.890	2111.075	2166.208	2183.438	2270.400	2243.594	2358.912	2349.113	113.314	113.636	81.967	110.193	108.401	1942.247	1984.314	1990.754	2078.642	2099.579	2205.294	2389.054	82.645	84.270	110.193	81.967	108.992	1950.321	1978.200	1981.222	2061.069	2128.165	2286.873	2326.982	107.817	82.192	112.360	95.694	81.081	7657.168	10176.161	9211.896	8278.397	7698.136	8265.689	9778.777	109.890	110.193	116.959	110.803	108.992	8472.362	11424.177	10074.958	9053.444	9127.493	9026.130	10390.401	109.290	84.270	117.302	86.705	109.589	9230.478	13006.890	12537.044	11699.435	11485.358	12143.987	10708.240	137.741	113.314	113.636	86.207	87.719	84.746	115.607	82.192	83.565	137.741	87.464	81.967	109.589	84.270
41:56:32	110.803	109.290	110.497	111.111	115.274	110.497	109.290	84.507	109.890	112.045	111.732	112.676	112.994	82.418	81.967	2107.327	2162.806	2184.060	2266.426	2232.447	2356.569	2352.941	84.986	113.314	109.290	109.290	81.081	1963.309	1989.867	1988.141	2072.255	2096.573	2234.914	2387.464	82.645	111.732	82.418	108.992	81.522	1935.811	1995.451	1966.376	2063.152	2118.584	2308.518	2307.262	81.301	82.192	112.045	72.993	81.081	7639.257	10210.112	9167.513	8279.073	7678.371	8266.468	9813.431	109.589	82.418	115.942	83.102	81.744	8443.238	11466.795	10108.794	9037.401	9089.057	9054.726	10360.168	136.240	84.034	88.496	86.705	82.192	9163.006	13076.305	12559.205	11856.611	11489.649	12162.738	10738.430	109.589	112.994	113.379	114.943	116.618	112.994	114.943	109.290	83.102	82.418	115.942	81.967	81.967	112.045
41:59:32	110.803	81.967	111.421	110.803	86.957	111.111	109.589	135.501	110.193	112.360	111.421	112.360	112.676	82.645	109.589	2113.763	2158.959	2189.417	2276.369	2233.045	2366.223	2353.086	112.676	84.986	108.992	81.967	108.401	1960.469	1988.177	1974.417	2075.539	2092.194	2228.999	2381.385	82.645	112.676	82.873	109.290	108.992	1946.790	1985.756	1991.556	2064.582	2132.112	2299.851	2322.685	81.301	82.192	112.360	72.464	108.108	7673.596	10219.183	9196.220	8281.630	7631.096	8246.974	9827.315	109.290	110.193	116.279	111.421	109.290	8470.714	11462.119	10095.444	9013.209	9074.296	9041.966	10411.017	81.744	112.360	117.647	86.957	82.418	9225.865	13142.455	12611.984	11701.581	11465.834	12120.063	10754.594	109.890	84.986	90.703	115.607	145.349	112.676	86.455	109.890	83.565	110.193	117.302	109.589	109.589	84.270
42:02:32	138.122	108.401	110.193	110.803	115.274	110.803	108.992	80.000	110.193	112.360	111.421	84.507	84.507	81.967	82.192	2109.492	2173.807	2192.803	2273.494	2237.165	2362.119	2378.998	84.270	112.360	108.696	136.240	108.108	1954.578	1994.087	1994.555	2079.857	2108.201	2223.748	2376.280	110.193	83.799	136.986	54.496	81.522	1932.165	1991.021	1987.758	2084.204	2148.210	2305.996	2312.484	108.108	81.967	111.732	73.529	108.108	7655.835	10226.296	9200.072	8305.969	7691.670	8258.095	9830.765	81.744	82.645	115.607	82.645	108.992	8430.952	11498.281	10127.897	9292.509	9065.717	9130.487	10465.713	81.744	83.799	117.994	86.207	81.967	9294.100	13073.416	12594.605	11784.841	11427.651	12175.260	10753.165	108.992	84.746	112.867	114.613	115.942	112.994	114.943	81.967	83.333	109.890	114.943	109.290	108.992	112.045
42:05:32	110.803	109.290	111.111	110.803	115.607	83.333	109.589	134.409	110.497	112.676	83.799	111.732	113.636	82.192	109.890	2102.581	2175.295	2157.736	2289.258	2243.448	2363.229	2378.847	112.994	84.746	109.589	81.522	108.401	1965.366	2021.617	1999.763	2089.045	2099.132	2224.016	2386.894	110.497	84.270	82.645	108.992	81.967	1941.427	1990.893	1977.284	2070.406	2151.062	2308.427	2334.062	108.401	82.192	112.676	73.171	108.696	7696.103	10292.132	9164.324	8285.070	7682.198	8238.694	9719.135	109.589	110.803	116.279	82.873	108.992	8448.134	11484.342	10115.301	9182.338	9155.832	9167.217	10462.940	109.290	112.045	117.994	86.455	82.192	9254.379	13233.774	12598.928	11795.566	11481.983	12149.924	10764.620	109.589	112.676	90.498	115.607	116.959	112.994	114.943	109.589	83.565	82.645	87.464	109.290	81.967	140.449
42:08:32	110.803	82.192	83.333	82.873	115.607	110.803	109.589	103.359	82.645	112.994	55.866	113.960	113.314	110.193	109.589	2121.430	2173.594	2176.294	2278.153	2243.532	2353.333	2362.195	84.986	113.314	109.589	109.290	108.696	1954.408	2000.362	1981.859	2106.581	2096.975	2251.017	2392.660	109.890	84.746	83.102	81.967	109.290	1933.681	1987.060	1987.275	2081.070	2146.768	2329.912	2322.118	108.401	81.967	84.270	82.418	108.696	7712.443	10252.076	9293.582	8338.866	7708.210	8214.158	9784.842	109.890	83.102	116.618	83.565	108.696	8537.679	11487.090	10146.511	9177.249	9073.486	9162.674	10441.905	82.192	112.045	118.343	86.455	109.589	9313.193	13212.487	12659.808	11842.430	11502.490	12170.242	10834.004	137.363	113.636	90.703	144.509	145.773	84.746	115.607	109.290	111.421	109.890	116.959	109.890	109.589	141.243
42:11:32	110.803	108.992	111.111	110.497	144.092	111.111	109.890	106.101	110.803	112.676	111.732	113.636	84.986	110.497	109.890	2119.010	2169.425	2230.259	2268.756	2230.448	2374.432	2366.080	85.714	84.986	109.589	109.890	81.301	1953.357	2013.277	1996.080	2094.369	2112.484	2245.215	2401.625	109.890	112.360	55.096	81.522	81.522	1936.797	2005.272	1984.538	2090.703	2143.792	2312.008	2321.540	81.522	109.890	112.360	110.193	108.401	7755.696	10255.093	9257.728	8374.577	7778.107	8238.379	9745.180	110.193	137.741	116.618	83.333	108.401	8544.972	11583.454	10047.322	9236.165	9089.111	9122.144	10523.576	82.192	112.360	117.994	115.274	82.192	9309.208	13122.059	12681.851	11845.254	11523.607	12183.400	10812.060	109.890	84.746	90.703	115.274	87.464	84.746	144.092	109.290	111.732	137.741	87.719	109.290	109.589	112.676
42:14:32	138.504	81.522	138.122	110.497	115.607	83.102	109.589	103.896	109.890	112.360	83.565	141.643	84.986	137.363	54.795	2104.126	2168.063	2235.613	2273.467	2247.969	2373.015	2382.940	112.676	84.746	108.992	82.192	81.081	1961.618	2000.725	1990.138	2088.555	2104.731	2258.065	2388.377	82.645	112.360	55.096	108.992	81.522	1949.282	1991.251	1997.264	2063.577	2164.832	2310.174	2337.038	107.817	82.192	112.045	96.618	108.108	7707.002	10344.601	9257.773	8254.731	7740.063	8226.229	9894.109	109.290	82.873	115.942	110.497	81.301	8535.322	11468.510	10130.931	9200.334	9121.925	9124.805	10450.875	81.744	111.732	88.235	85.960	81.967	9235.019	13137.664	12685.907	11807.777	11541.648	12261.888	10846.012	137.363	84.746	90.498	114.943	116.618	84.986	114.613	81.967	111.732	109.890	87.464	108.992	109.589	112.045
42:17:32	110.803	82.192	111.111	110.803	115.607	110.803	109.589	109.290	110.193	112.045	111.421	113.314	112.994	110.193	109.589	2136.864	2179.417	2243.250	2287.798	2247.131	2379.049	2370.634	112.994	84.986	109.290	108.696	108.696	1956.438	2000.967	2007.841	2099.428	2104.669	2251.256	2404.902	110.193	112.360	82.873	81.744	108.696	1954.988	1987.537	2004.998	2082.313	2132.270	2316.229	2341.898	108.992	109.290	84.270	73.171	81.522	7687.682	10182.905	9321.272	8321.159	7714.557	8263.740	9861.313	82.192	110.497	116.279	83.333	109.589	8561.864	11542.502	10233.243	9132.769	9122.828	9119.286	10423.994	81.967	140.056	88.757	86.207	81.967	9377.064	13171.652	12688.256	11916.390	11546.418	12271.304	10874.779	109.890	112.994	90.703	86.705	116.618	112.994	115.607	109.589	112.045	82.645	87.464	108.992	82.192	140.845
42:20:32	110.803	108.992	138.889	83.102	115.274	110.497	108.992	110.193	110.193	112.360	83.333	84.986	113.314	82.645	109.290	2117.285	2187.576	2211.040	2285.387	2261.997	2368.963	2392.053	112.994	112.676	81.967	109.890	108.401	1960.291	1997.465	2013.060	2111.290	2103.231	2238.084	2395.290	82.873	112.360	110.497	81.744	81.744	1951.049	2006.472	2013.686	2077.433	2144.897	2329.176	2348.277	81.081	82.192	84.034	73.529	81.301	7688.318	10248.566	9255.599	8306.878	7780.538	8252.751	9790.290	109.890	110.193	116.279	83.102	136.612	8586.242	11588.011	10184.584	9206.917	9160.680	9135.647	10510.354	108.992	112.045	117.647	86.207	82.192	9379.773	13341.656	12699.106	11848.576	11542.990	12387.469	10917.539	109.890	84.986	113.379	86.455	87.719	84.507	143.266	109.589	111.421	109.589	116.618	108.992	81.744	112.360
42:23:32	137.741	108.992	110.803	138.504	86.705	111.111	136.612	139.665	82.873	112.676	111.421	138.122	113.314	109.890	109.589	2122.740	2178.860	2224.831	2285.421	2242.873	2381.154	2392.630	112.994	112.994	81.967	82.192	108.108	1966.959	2025.492	1996.910	2083.482	2118.891	2257.177	2410.947	110.193	112.360	109.890	81.967	81.522	1946.070	2025.294	2011.785	2088.260	2153.782	2310.400	2338.740	81.522	109.290	112.045	71.942	108.401	7631.379	10280.949	9263.473	8366.995	7751.423	8255.585	9831.136	109.589	136.986	145.349	110.803	81.967	8526.882	11560.875	10259.217	9209.522	9183.906	9098.607	10493.018	108.992	112.045	117.994	86.705	82.192	9343.071	13253.045	12772.225	11914.561	11657.035	12381.880	10865.868	109.890	113.636	90.498	115.274	117.302	112.676	114.943	109.290	83.799	110.193	116.618	109.589	109.290	140.449
42:26:32	110.497	108.992	110.803	138.122	115.607	110.803	109.290	110.803	109.890	111.421	111.732	108.401	85.227	109.890	82.418	2131.857	2183.697	2230.255	2303.191	2263.215	2362.567	2375.453	84.986	112.676	109.589	109.589	107.817	1957.965	2005.682	2004.995	2087.355	2098.509	2233.433	2396.654	82.645	84.034	82.418	109.290	81.744	1962.456	2003.473	2013.939	2087.367	2142.006	2327.802	2353.970	81.301	108.992	112.045	72.816	81.301	7739.219	10292.132	9312.122	8357.588	7745.075	8219.072	9773.739	109.290	83.102	145.349	111.111	81.522	8557.607	11496.311	10217.104	9212.847	9214.042	9075.162	10530.089	108.696	112.045	117.647	86.455	54.645	9390.800	13261.222	12774.109	11879.164	11669.380	12378.299	10879.349	109.890	112.994	90.703	114.943	116.279	84.746	114.943	106.667	111.421	82.418	116.959	108.992	81.967	112.045
42:29:32	110.803	81.744	110.803	110.497	115.274	110.803	109.290	97.324	109.890	84.034	83.333	110.803	84.986	109.890	81.967	2128.762	2168.380	2241.712	2268.502	2261.264	2397.020	2398.332	113.960	112.994	108.992	82.192	108.108	1960.126	2028.513	2017.956	2093.592	2113.111	2259.259	2400.776	82.418	112.676	82.418	81.301	81.522	1953.145	2016.998	2007.145	2068.718	2159.510	2325.678	2368.752	81.301	109.890	111.732	73.171	80.863	7720.132	10292.992	9401.617	8322.144	7752.936	8281.324	9885.016	109.290	82.645	115.942	82.873	81.967	8615.978	11714.752	10134.648	9305.473	9251.815	9172.215	10541.120	81.744	140.056	117.994	86.207	109.589	9336.790	13271.079	12710.066	12020.440	11657.653	12383.148	10922.643	109.589	112.994	113.122	115.274	116.959	84.746	86.455	104.439	83.333	82.418	87.464	108.696	109.589	140.056
42:32:32	110.803	109.290	110.803	110.803	115.274	111.111	109.589	96.386	82.645	112.994	111.732	112.676	113.314	110.193	82.418	2129.805	2191.747	2233.607	2311.221	2261.577	2397.526	2381.832	112.994	112.994	109.290	54.795	107.817	1968.621	2021.997	2002.854	2095.255	2112.768	2253.816	2433.368	82.418	112.360	82.645	81.744	81.522	1955.940	2016.177	2002.858	2083.209	2165.992	2334.665	2347.804	108.401	109.589	112.045	73.350	81.522	7738.706	10346.230	9343.516	8379.198	7768.948	8240.586	9939.656	82.192	109.890	87.209	83.102	81.744	8601.089	11637.926	10159.322	9344.067	9204.825	9176.873	10586.108	108.992	112.994	117.994	115.607	82.418	9384.771	13368.100	12787.724	12063.773	11590.968	12407.252	10956.806	110.193	112.994	90.703	114.286	116.959	113.314	143.266	109.290	111.732	110.193	87.464	81.967	109.290	84.507
42:35:32	110.497	108.992	110.803	110.497	115.274	110.803	82.418	112.045	110.193	140.056	111.421	113.960	84.986	82.418	82.418	2117.616	2196.914	2249.608	2309.640	2249.611	2388.919	2411.710	112.994	113.314	109.290	109.890	81.081	1974.551	2024.421	1998.931	2114.674	2118.423	2266.754	2409.361	110.497	84.270	110.193	81.967	81.744	1957.463	2011.511	1998.929	2081.315	2154.818	2345.598	2351.840	81.301	81.967	112.045	73.171	81.301	7747.354	10340.230	9316.428	8380.064	7752.922	8264.947	9907.486	109.589	110.497	115.942	83.333	81.744	8526.789	11596.832	10208.321	9292.093	9175.880	9180.269	10495.863	108.696	84.507	88.757	115.274	109.589	9393.586	13317.748	12725.486	12057.745	11670.683	12594.435	10988.142	136.986	112.994	90.703	115.274	87.977	112.994	114.613	108.696	111.421	110.193	117.302	109.290	108.992	112.360
