

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	10/14/2021
Time	1:19:04 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:23:32	138.122	109.290	111.421	110.803	115.274	137.363	109.290	85.714	82.418	112.360	110.803	112.994	112.676	109.290	82.645	531.438	574.093	548.594	537.917	529.107	535.045	560.900	83.333	112.045	109.290	108.992	108.696	502.214	521.156	501.977	502.436	496.597	505.183	538.734	110.193	111.421	81.967	81.081	135.870	496.226	516.745	507.786	490.423	488.694	509.109	538.545	81.301	81.522	111.111	110.193	81.081	289.908	363.542	360.149	351.157	349.539	355.747	418.936	81.301	82.192	113.636	83.333	108.108	316.999	390.340	385.476	383.113	377.402	390.692	447.192	81.522	138.504	86.705	113.314	81.967	405.275	457.585	461.511	465.526	462.686	469.002	525.657	81.744	111.732	85.714	112.994	95.694	83.102	84.986	109.290	82.645	109.589	109.890	108.108	108.401	108.992
23:26:32	137.363	109.290	110.803	110.497	144.092	110.193	108.992	142.450	109.589	112.360	82.873	111.732	112.045	81.967	54.795	537.281	572.769	547.091	537.823	522.435	529.401	566.599	82.873	111.111	108.992	108.108	81.081	498.198	526.286	504.298	499.547	493.702	507.828	543.627	82.645	111.421	81.744	80.863	108.108	496.231	515.227	508.245	489.582	485.791	510.766	543.727	54.054	108.108	110.193	82.645	80.863	292.210	361.266	360.087	354.578	346.712	354.781	417.487	80.863	81.744	85.470	111.421	80.645	318.344	393.678	389.514	382.561	386.205	387.953	449.562	81.081	82.873	114.613	112.360	81.744	408.645	460.492	467.609	469.301	460.816	466.949	524.496	108.401	111.732	113.314	112.676	72.115	110.803	84.507	82.192	109.589	81.967	108.992	81.301	81.081	108.401
23:29:32	110.193	108.992	111.111	111.111	143.678	109.890	108.992	85.714	109.290	112.045	138.122	112.045	112.045	81.967	109.890	535.523	575.252	552.314	532.499	528.863	530.543	559.249	138.122	110.803	81.301	81.967	108.401	495.894	526.919	506.365	499.236	494.515	506.293	544.509	82.873	138.889	81.744	107.817	81.301	497.456	516.745	505.028	491.276	492.737	509.225	545.569	108.401	54.348	110.497	109.589	107.817	291.050	361.882	357.838	352.117	352.975	359.402	417.797	107.817	81.522	113.960	83.333	107.817	321.800	392.816	387.948	383.665	384.483	392.157	451.220	108.696	110.803	114.943	112.676	81.744	412.402	457.559	470.637	469.834	466.659	471.242	524.966	108.992	83.565	85.470	112.676	71.770	83.102	112.994	81.744	82.418	109.890	108.401	108.108	108.401	108.696
23:32:32	110.193	81.744	111.111	110.803	114.943	109.890	108.992	114.286	81.967	112.676	82.873	112.360	112.045	81.967	82.418	537.913	573.134	547.803	535.735	522.887	535.452	561.582	83.102	83.565	108.992	135.501	81.301	500.284	527.402	507.541	503.512	505.880	504.786	544.509	110.193	111.111	82.192	108.401	108.108	493.533	519.376	505.142	496.835	488.917	511.874	546.392	81.301	81.081	82.873	82.192	80.863	296.700	364.984	359.045	355.370	348.599	360.635	419.252	80.863	81.744	113.960	110.803	107.817	326.383	394.020	389.208	383.223	385.300	389.192	450.267	81.301	110.497	114.943	84.270	108.696	411.440	461.268	469.652	473.669	466.592	474.398	529.205	108.992	83.333	113.960	112.676	72.115	110.497	113.314	109.290	109.589	82.192	109.290	108.108	81.081	108.696
23:35:32	110.193	109.890	138.889	111.421	144.092	137.741	109.290	114.613	82.418	84.507	110.803	112.360	84.034	109.890	109.589	534.992	576.578	554.561	534.262	525.405	534.835	553.641	111.111	111.421	108.992	54.795	81.301	503.216	527.854	509.010	499.292	498.283	505.218	544.560	110.803	139.276	109.589	108.992	108.401	500.879	517.658	507.373	499.293	486.372	511.509	545.527	81.301	81.522	110.497	110.193	107.817	296.130	363.365	363.980	358.325	350.507	364.212	421.065	80.863	109.290	85.714	111.421	81.081	326.967	388.760	386.515	385.323	388.283	395.857	452.010	108.992	111.421	114.286	112.676	108.696	417.601	465.962	472.710	475.237	468.383	472.149	527.604	81.744	83.333	142.857	113.314	95.012	111.111	84.986	81.744	109.890	108.992	109.589	108.401	108.696	81.967
23:38:32	109.890	109.290	82.873	139.276	114.943	137.363	135.870	113.960	109.290	112.360	110.497	111.732	112.045	81.744	82.418	542.758	576.611	558.285	540.382	530.841	539.288	561.719	110.803	110.803	108.696	108.108	108.401	501.544	526.919	504.964	496.458	503.460	505.817	544.081	110.497	110.497	108.992	81.301	108.401	504.397	522.560	511.197	495.957	490.336	516.830	548.236	81.081	108.401	82.418	82.192	80.645	297.198	363.940	365.784	357.204	351.547	360.433	420.949	107.527	54.348	114.286	55.556	80.863	327.473	397.915	390.468	383.023	387.775	396.131	457.558	54.201	110.803	115.274	112.360	81.522	413.313	461.674	472.065	476.443	468.493	473.543	526.661	108.992	83.565	85.714	112.676	95.012	82.873	112.994	108.992	82.418	81.967	81.967	108.108	108.108	108.696
23:41:32	110.193	108.992	111.111	83.333	114.943	109.890	108.992	113.960	109.290	112.360	110.497	112.045	83.799	108.992	82.192	543.032	578.963	555.620	537.899	529.293	532.958	564.055	110.803	111.111	108.992	108.108	108.108	505.611	531.988	508.095	502.720	500.197	505.932	544.560	82.645	110.803	81.967	108.108	81.522	506.305	521.954	506.107	494.204	489.989	514.133	550.427	108.401	108.992	110.193	109.890	80.645	299.637	365.875	361.363	358.488	352.968	362.590	423.557	107.817	108.992	113.636	111.111	107.239	326.789	395.385	394.488	388.819	387.753	398.041	451.879	81.301	83.102	86.455	84.270	81.301	420.785	469.759	475.854	476.583	469.889	472.516	530.276	108.696	111.111	113.960	112.676	72.289	83.102	112.676	81.744	109.890	109.589	81.522	108.108	80.863	108.696
23:44:32	137.741	81.967	83.102	111.732	114.613	109.890	81.744	114.286	81.967	112.360	82.645	112.045	111.732	54.645	82.418	542.518	581.247	556.616	538.119	528.716	538.891	567.989	110.803	111.111	108.992	81.744	81.081	505.731	529.000	508.611	504.507	497.692	510.320	551.078	110.497	111.421	81.744	81.081	81.081	505.361	518.263	504.771	495.559	488.473	516.947	553.231	81.301	81.301	110.193	109.890	54.054	296.431	365.299	365.315	360.242	352.398	359.281	422.829	107.817	109.589	113.960	83.333	80.863	328.483	394.760	390.930	393.511	386.737	394.077	453.251	108.696	110.803	114.943	84.507	108.992	424.654	468.750	474.842	481.324	472.042	471.975	535.682	108.696	111.732	113.960	112.994	71.942	110.497	84.986	109.290	109.589	109.290	108.696	108.108	108.401	108.992
23:47:32	137.741	81.522	110.803	138.889	115.274	110.193	81.744	142.450	109.890	142.045	82.873	112.360	112.360	81.967	82.645	547.176	578.105	555.427	537.105	531.055	541.747	568.288	83.565	83.565	81.744	109.290	81.081	505.883	532.714	511.892	508.052	496.059	509.191	547.349	110.803	83.333	81.967	81.744	81.301	502.412	518.987	511.849	495.699	489.614	513.258	554.217	81.522	81.522	110.497	109.890	80.863	301.143	367.194	364.804	362.120	353.619	364.652	422.282	108.108	109.290	113.960	111.421	80.863	330.918	396.637	391.661	387.294	391.537	398.340	459.014	108.992	111.111	115.274	84.746	109.290	424.331	468.970	473.128	473.861	473.303	477.587	538.797	109.290	83.565	114.613	112.676	71.429	110.803	112.994	109.290	82.645	109.589	109.589	81.081	81.301	108.992
23:50:32	138.889	108.992	83.333	83.333	115.274	110.193	81.744	85.470	82.418	140.449	110.497	112.360	84.270	109.589	109.890	545.282	578.651	560.537	545.071	528.868	538.349	568.169	83.102	83.565	109.290	108.401	81.301	511.836	532.110	508.903	505.583	497.580	510.507	553.072	82.873	83.565	109.589	108.696	81.301	507.019	525.045	508.455	496.406	492.037	514.426	554.920	81.522	81.522	110.803	82.645	107.817	302.480	367.791	364.909	361.508	355.819	365.228	422.159	53.908	136.612	142.857	111.421	107.817	333.695	399.606	393.171	390.814	390.827	398.455	459.282	108.401	111.111	114.943	84.746	81.744	424.382	466.169	480.123	479.420	475.041	475.193	534.529	108.696	111.732	114.286	112.994	72.289	110.803	112.994	109.589	110.193	109.589	109.589	81.301	107.817	108.992
23:53:32	137.363	108.992	111.111	111.111	143.678	109.589	108.696	114.286	82.192	84.270	110.497	112.360	112.360	108.992	109.890	547.841	584.483	562.370	541.332	532.425	538.317	565.167	110.497	83.102	108.992	81.744	108.108	515.853	535.755	508.698	504.821	500.113	510.274	544.687	82.645	111.421	81.967	81.522	108.401	506.511	526.134	509.950	500.396	491.635	516.280	554.088	108.401	108.696	82.873	82.645	80.863	300.429	369.326	366.693	362.017	357.102	366.935	428.372	107.817	108.401	114.286	111.111	107.527	332.408	398.399	394.434	390.216	393.950	399.723	459.891	108.696	83.102	143.678	112.676	81.522	423.801	469.668	478.243	481.693	474.901	480.125	535.597	81.522	111.732	113.960	84.746	96.386	110.497	112.676	81.967	81.967	109.589	81.967	81.081	108.401	108.992
23:56:32	137.741	108.992	83.565	139.665	115.274	110.193	81.967	113.960	109.589	112.676	110.497	112.360	112.045	109.290	82.645	549.880	581.483	557.552	539.147	532.462	546.021	568.854	83.333	83.565	109.290	81.522	108.108	509.774	533.043	515.725	501.814	503.719	513.933	549.986	110.803	110.803	109.589	81.522	81.522	508.262	522.079	511.820	495.330	491.831	514.601	550.069	81.301	81.744	110.803	82.418	108.108	302.554	368.772	365.651	360.062	354.472	365.418	427.891	80.863	109.290	85.470	83.565	80.645	337.458	401.716	392.619	393.873	397.054	398.409	458.673	81.744	110.497	115.274	84.746	81.522	427.781	467.317	478.946	482.653	476.134	482.837	538.149	81.967	111.732	114.286	113.314	96.386	110.803	112.676	82.192	109.890	109.589	109.589	108.401	81.522	108.992
23:59:32	110.193	109.290	111.111	110.803	114.943	109.890	108.992	114.286	109.290	112.045	110.803	112.045	84.270	81.744	109.890	549.180	580.215	557.100	543.599	533.464	542.271	568.029	110.497	110.803	108.992	81.522	81.081	508.709	528.761	508.212	507.176	502.900	522.648	555.556	82.873	110.803	81.967	81.081	81.081	511.506	522.714	513.255	502.379	496.316	521.640	557.151	81.081	81.301	110.497	109.589	80.645	305.394	369.624	367.947	362.878	357.306	361.772	426.896	80.645	108.992	85.714	55.402	107.527	338.380	399.582	396.894	391.547	393.352	405.078	461.879	81.081	110.497	86.455	112.676	108.696	428.788	475.770	477.794	484.194	476.976	475.591	538.310	108.992	111.111	85.470	84.746	95.694	110.497	84.746	81.744	82.192	81.967	81.967	134.771	107.817	81.522
24:02:32	110.497	109.589	111.421	111.111	115.274	110.193	109.290	114.613	109.890	112.360	110.193	112.360	112.360	81.522	110.193	555.766	586.051	560.060	545.263	530.513	543.657	563.941	110.803	111.111	109.290	135.870	108.108	514.803	532.653	511.981	504.965	500.084	519.013	555.269	110.193	111.111	109.290	107.817	108.696	515.193	524.258	510.354	501.500	495.202	513.098	556.833	81.522	108.401	83.102	110.193	81.081	304.495	371.991	369.542	363.470	360.751	366.079	428.870	108.108	81.967	85.960	111.421	107.817	341.958	400.649	394.018	393.873	395.077	405.772	459.763	81.301	110.803	86.207	84.746	81.744	429.657	473.923	480.968	482.091	477.705	473.880	534.625	81.744	83.565	114.286	112.994	72.464	110.803	112.994	81.744	109.890	109.290	81.744	108.108	81.081	108.992
24:05:32	137.741	82.192	111.732	138.889	144.092	82.418	109.290	114.613	137.363	84.507	110.497	112.676	84.507	81.744	82.873	557.237	584.446	562.572	543.695	534.837	540.222	570.491	111.111	111.421	81.967	81.967	108.696	516.461	538.183	517.965	500.057	506.315	517.379	555.779	110.803	111.111	109.589	81.301	81.522	514.279	523.503	513.749	500.255	498.428	517.379	557.439	108.696	81.522	110.803	110.193	81.081	304.329	373.229	371.647	364.655	358.020	369.004	435.212	81.081	108.992	85.470	83.565	81.301	340.210	402.065	398.159	391.264	400.506	402.816	463.896	81.744	110.803	86.207	113.314	108.992	434.941	471.848	483.814	482.852	482.027	484.238	537.178	82.418	112.360	114.613	112.994	71.599	111.111	84.746	109.589	110.193	82.418	108.992	108.108	108.401	136.240
24:08:32	137.741	81.744	83.102	111.111	114.943	137.363	109.589	114.286	82.192	112.360	110.497	112.360	84.270	81.967	82.418	550.407	584.755	561.062	543.140	535.663	547.615	571.462	83.102	110.803	109.290	109.290	108.401	519.138	530.963	513.351	507.773	502.989	516.995	561.263	110.497	111.421	81.744	80.863	81.301	511.090	527.285	515.289	502.945	497.114	517.173	559.646	108.696	81.301	82.873	110.193	80.863	309.839	376.065	371.965	365.840	359.794	370.029	434.126	81.081	108.992	114.286	83.333	80.645	343.954	402.412	397.031	393.388	398.296	404.180	465.645	108.401	111.111	114.943	56.657	108.992	435.550	477.788	483.928	488.222	476.274	484.547	543.986	81.522	83.565	114.286	112.994	71.429	111.111	112.676	81.967	110.193	81.744	81.522	108.108	81.522	108.992
24:11:32	109.890	81.967	111.111	110.803	115.274	109.290	108.992	170.455	109.589	140.449	109.890	112.360	84.034	81.522	82.418	560.807	585.372	564.824	545.156	536.551	545.551	568.482	82.873	111.421	135.870	81.522	107.817	516.072	532.110	516.151	507.464	505.865	512.894	556.288	110.193	83.102	109.290	80.863	54.201	522.467	530.255	514.677	500.397	495.259	518.067	560.189	81.081	81.301	110.193	82.645	81.081	311.065	375.173	368.605	365.923	360.180	370.221	436.097	107.817	81.522	85.470	111.111	107.239	346.514	404.550	399.678	395.116	398.642	403.072	468.531	108.992	82.873	143.678	84.507	81.522	436.370	474.873	486.177	488.078	481.722	486.519	545.280	81.522	83.565	114.286	112.676	71.599	110.497	84.507	81.744	109.589	109.589	54.348	108.108	108.108	108.401
24:14:32	110.193	108.696	111.421	83.333	86.207	109.890	108.992	113.960	82.192	112.360	110.497	112.045	84.270	108.696	82.418	560.459	583.353	562.123	548.412	538.773	545.283	571.512	110.803	110.803	108.992	81.744	108.401	517.360	532.531	520.085	507.608	506.993	517.557	556.927	110.497	111.421	109.290	81.522	108.401	518.296	528.226	518.149	505.159	499.085	519.266	560.511	81.301	108.696	138.504	82.645	107.817	314.234	377.348	371.626	367.933	363.325	369.195	431.876	80.863	136.240	114.286	83.333	107.527	345.722	406.362	402.186	395.412	402.441	401.502	462.364	108.401	83.102	114.613	84.270	54.496	437.561	481.460	486.665	486.538	482.247	483.242	548.372	81.522	83.565	114.286	84.746	95.465	110.497	112.676	81.967	82.418	109.589	81.522	107.817	108.108	108.992
24:17:32	110.193	108.401	110.803	139.665	114.943	110.193	109.290	114.286	81.967	141.243	137.741	111.732	112.045	81.967	82.418	560.636	594.692	560.905	546.586	541.479	546.065	564.899	111.111	111.111	109.290	108.401	108.401	522.383	538.695	515.476	506.128	509.306	522.853	548.472	110.497	111.421	54.645	81.744	81.522	520.105	531.952	518.120	502.863	494.223	524.184	561.824	108.401	81.522	137.741	82.418	80.863	314.989	377.522	372.072	369.586	361.122	368.831	436.958	81.081	109.589	114.286	111.421	107.527	348.992	405.829	400.161	398.248	397.950	412.139	464.221	108.401	83.102	114.943	84.746	81.522	444.025	481.942	486.637	486.710	484.384	485.874	548.503	81.967	111.732	85.470	84.746	94.787	83.102	112.676	81.744	109.890	108.992	108.992	107.817	108.108	108.992
24:20:32	109.890	109.290	110.497	83.565	114.943	109.290	108.696	142.450	109.290	84.507	82.645	112.045	112.045	81.301	109.290	560.665	586.391	562.286	551.967	537.068	548.486	569.435	110.193	110.803	81.522	81.522	107.817	522.847	541.191	519.779	508.205	503.861	521.316	559.324	82.645	110.803	108.992	81.301	80.863	522.700	531.590	517.349	508.167	502.487	520.192	565.245	81.081	108.401	82.192	109.589	107.527	318.667	378.587	374.627	365.986	364.997	371.354	438.326	107.527	136.240	113.636	83.333	107.239	352.636	405.343	401.819	396.633	402.487	407.632	466.717	108.401	110.497	114.613	84.746	108.401	441.221	482.361	483.566	491.910	485.174	488.185	549.628	81.522	110.497	113.960	112.676	95.923	110.497	112.676	108.992	109.890	109.290	108.401	108.108	107.817	108.696
24:23:32	110.193	81.967	111.111	111.111	144.092	109.890	109.290	85.714	109.290	112.360	83.102	140.845	112.045	54.496	109.890	565.217	591.073	566.213	552.097	536.128	547.275	576.957	111.111	139.665	109.290	81.744	108.401	521.030	536.863	520.258	512.922	510.941	521.012	565.105	82.873	111.732	109.290	81.522	81.301	524.017	529.652	518.384	509.128	502.717	521.600	559.267	81.301	108.696	82.873	82.192	80.863	316.944	376.793	374.181	367.256	361.060	371.183	436.124	107.817	81.967	85.227	111.421	80.645	353.737	408.483	404.052	399.238	401.981	409.969	469.826	108.696	111.111	114.943	84.746	108.992	444.485	482.673	486.637	495.746	483.938	488.449	554.191	81.744	84.034	114.286	112.994	97.561	111.111	84.746	81.967	109.589	109.589	81.744	108.108	108.401	81.744
24:26:32	109.890	108.696	111.111	111.111	86.207	109.589	108.696	113.636	109.290	140.056	82.873	112.360	112.045	109.290	109.890	565.562	588.099	567.351	553.009	543.749	550.221	573.823	110.497	139.276	81.744	108.108	81.081	519.318	543.534	517.380	512.077	511.822	524.327	559.802	110.803	111.111	108.992	81.301	81.081	525.298	532.895	516.783	504.369	500.029	525.505	563.875	81.081	108.696	82.645	109.890	80.863	317.546	377.076	374.756	367.912	364.166	374.884	442.272	107.817	81.967	113.636	110.497	106.952	352.636	406.622	402.715	399.654	401.037	409.391	472.078	81.301	82.873	85.960	84.507	108.696	445.448	483.510	487.964	488.093	483.966	486.444	545.400	81.522	111.421	113.960	112.676	72.993	110.803	112.994	108.992	109.890	109.589	81.744	80.863	108.401	81.522
24:29:32	110.497	81.744	138.504	111.421	115.274	109.890	108.992	113.960	109.589	112.676	110.497	84.034	141.243	81.967	54.945	568.225	592.748	566.092	546.875	537.410	544.029	578.954	110.803	83.102	109.290	108.401	80.863	530.146	540.866	520.953	512.850	505.672	518.752	566.580	110.497	111.111	109.589	81.522	81.522	523.492	535.292	523.931	508.253	504.808	523.103	557.252	81.301	108.696	110.193	82.645	108.108	321.784	378.805	378.692	370.349	362.348	374.949	436.630	80.863	108.992	85.714	83.333	80.863	351.577	406.112	409.279	401.407	405.647	413.099	475.718	81.522	110.497	86.207	84.507	108.696	451.995	483.738	490.591	496.366	485.202	490.367	554.124	109.290	83.565	114.286	112.994	96.852	110.803	113.636	108.992	110.193	82.192	108.696	80.863	81.301	81.522
24:32:32	110.193	82.192	110.803	111.111	114.943	110.193	82.192	113.960	82.192	112.676	110.803	112.676	112.360	81.967	110.193	563.008	586.834	565.928	554.544	539.852	547.041	573.002	83.102	111.111	109.589	108.992	107.817	530.046	546.310	521.529	510.854	512.024	521.585	559.931	110.803	111.732	109.290	81.744	81.301	525.528	534.109	526.465	509.359	499.657	523.040	565.831	108.696	108.401	110.497	82.418	80.863	322.678	381.222	374.568	370.922	364.926	373.600	442.710	53.908	108.992	142.450	111.111	80.863	355.956	409.207	409.468	402.561	402.236	409.556	472.381	81.522	110.803	86.455	112.994	81.522	450.439	483.709	493.608	492.850	491.329	489.796	548.430	81.967	83.333	85.470	112.994	97.324	110.497	112.994	109.589	110.193	82.192	82.192	107.817	108.108	135.870
24:35:32	110.803	136.240	110.803	138.889	115.607	110.193	108.992	142.857	82.192	112.360	82.873	112.676	84.034	108.401	82.645	566.965	590.766	568.808	551.343	546.698	552.245	569.498	83.333	111.421	109.290	81.744	108.401	529.353	538.042	518.979	517.006	509.403	523.089	559.203	82.873	111.421	109.290	108.696	108.401	524.938	532.718	519.304	511.554	506.873	524.933	566.419	81.522	108.992	110.497	82.645	81.081	320.289	380.733	379.769	372.279	366.600	377.413	444.159	108.108	137.363	85.960	111.421	81.081	354.940	411.047	409.727	402.170	403.551	413.749	475.523	108.696	111.111	144.092	112.676	81.967	450.324	485.935	491.978	496.244	488.050	490.602	553.990	109.290	83.565	114.286	84.746	96.618	111.111	112.994	109.890	82.192	109.290	108.696	107.817	108.401	108.992
24:38:32	137.363	81.744	110.803	111.111	114.286	109.589	136.240	141.643	109.290	112.045	109.890	140.449	112.045	81.967	82.192	572.723	594.837	567.812	554.870	538.208	556.080	577.522	83.102	83.102	108.696	81.522	81.081	527.867	538.585	525.194	511.318	510.590	525.773	569.883	110.193	110.803	108.992	80.863	81.081	528.382	532.173	522.257	513.170	504.553	527.910	566.092	80.863	108.696	82.645	109.290	107.239	323.804	382.063	378.792	369.756	364.989	378.591	444.587	107.527	136.240	113.636	83.102	107.817	359.799	408.389	408.504	406.823	406.068	419.560	481.196	108.401	110.803	114.613	84.270	81.522	452.271	485.906	493.162	498.227	488.596	487.746	556.755	81.522	111.111	113.960	84.507	72.993	82.873	84.507	109.589	109.589	109.290	108.696	107.817	108.108	135.870
24:41:32	110.193	108.992	83.333	110.803	114.943	109.890	109.290	142.857	109.290	112.676	83.102	112.676	83.799	81.522	109.890	576.935	594.595	568.974	547.422	539.648	545.465	585.435	83.333	111.732	135.870	81.744	80.863	525.821	542.573	514.651	518.144	514.515	526.497	562.942	110.497	110.803	109.290	81.522	81.522	529.074	536.692	515.990	507.185	502.176	526.767	564.386	81.522	108.401	110.497	82.418	81.081	324.347	379.776	380.169	376.905	367.933	376.301	443.020	107.527	81.967	142.857	83.333	80.645	359.325	416.352	409.633	402.611	408.999	415.485	473.853	81.301	110.497	114.286	84.746	81.744	455.851	490.913	494.938	499.704	489.820	493.545	554.489	81.522	84.270	85.470	113.314	99.502	110.497	84.746	109.589	82.192	109.890	108.401	80.863	81.522	108.696
24:44:32	109.290	81.301	110.803	111.111	114.943	109.589	136.240	113.960	109.290	112.676	109.890	112.045	111.732	109.290	109.589	577.238	593.881	568.076	554.085	543.768	552.180	583.877	82.873	83.102	108.992	81.522	107.817	531.688	546.781	521.434	516.202	512.256	528.276	566.918	110.193	110.803	81.744	108.401	108.108	535.202	537.876	523.958	510.783	505.155	527.579	568.923	107.817	81.301	110.193	109.290	80.863	327.859	382.217	378.661	368.930	367.744	377.435	448.849	107.817	108.696	113.960	83.102	107.239	361.482	411.381	411.914	407.527	409.987	412.855	475.216	108.108	110.497	85.960	112.676	108.696	454.879	486.107	495.055	500.680	491.058	495.555	549.022	81.522	110.803	85.227	84.507	99.502	110.193	112.994	81.967	109.589	81.744	81.301	107.527	134.771	108.401
24:47:32	110.193	81.744	111.421	111.111	144.092	110.193	109.290	114.286	136.986	84.270	110.497	140.056	140.449	109.290	109.890	577.456	595.183	573.470	549.935	544.348	553.754	584.083	111.111	111.111	109.589	81.301	108.108	530.896	540.929	519.705	517.212	513.052	525.742	567.972	110.803	111.111	82.192	81.301	81.301	528.478	534.778	525.540	508.494	505.930	529.805	565.972	108.696	108.696	110.193	82.645	108.108	324.968	384.438	383.309	374.463	370.158	377.860	444.082	81.081	109.290	114.613	83.565	80.645	361.810	413.637	411.480	407.256	407.798	415.678	475.077	81.744	83.333	115.274	84.986	108.992	456.130	495.161	498.461	492.133	496.043	497.477	559.789	109.290	83.799	114.286	84.986	85.227	83.333	113.636	81.967	82.418	82.192	108.992	81.081	81.301	108.992
24:50:32	137.741	108.992	83.333	111.421	114.943	82.192	108.992	142.045	136.986	112.676	82.873	112.360	84.270	81.744	109.890	576.160	599.663	574.185	557.680	543.724	555.195	583.426	110.803	110.803	81.744	109.290	135.135	532.348	546.624	524.194	509.844	517.388	526.708	573.634	82.873	138.889	109.290	108.401	108.401	531.624	533.986	521.448	514.000	507.853	533.570	572.055	81.301	108.401	138.122	82.418	80.863	328.017	386.259	381.737	376.246	373.104	378.656	447.683	107.527	109.589	85.470	83.333	80.429	364.880	419.197	412.751	404.414	408.999	418.572	476.051	108.401	110.497	113.960	112.676	108.696	456.185	493.477	495.765	499.438	496.663	491.557	557.891	81.744	84.034	114.286	84.507	112.360	110.803	112.994	81.744	82.418	109.890	108.992	107.817	108.401	108.696
24:53:32	110.193	82.192	139.276	111.421	114.943	110.193	109.290	142.045	109.589	112.045	110.497	140.449	112.045	81.967	82.418	581.315	599.872	572.209	557.223	546.952	556.572	585.363	83.102	112.045	81.522	81.301	107.817	539.170	546.489	519.219	518.527	511.646	528.127	567.952	109.890	110.803	109.290	81.301	81.301	530.803	534.725	523.658	505.309	508.630	535.469	568.970	108.401	81.301	82.418	82.418	80.863	331.708	385.793	382.866	375.780	366.258	383.926	444.988	80.645	109.589	113.960	110.803	107.527	362.954	419.295	411.907	404.391	411.979	418.791	480.617	108.401	110.497	86.207	112.676	108.992	464.006	490.700	496.416	502.929	495.219	493.567	559.357	81.744	83.565	113.960	84.986	112.676	83.102	112.676	109.290	110.193	81.967	81.522	81.081	108.108	109.290
24:56:32	137.741	82.192	111.111	111.111	86.455	110.193	109.290	114.286	137.363	112.360	110.803	111.732	112.360	81.744	82.645	579.199	600.151	574.419	550.227	546.172	557.292	585.050	83.102	111.111	108.696	81.744	81.081	538.746	548.048	527.499	520.982	512.154	528.339	570.522	110.497	111.111	109.290	81.301	81.301	535.259	540.260	524.677	510.285	502.925	528.092	568.589	108.696	81.522	83.102	109.890	107.817	332.952	386.105	381.715	375.294	372.511	379.944	450.225	80.863	108.992	85.470	83.333	80.645	366.739	417.787	415.393	404.578	410.991	420.650	484.437	81.301	111.111	114.943	112.676	108.992	459.221	493.149	498.075	504.053	496.605	496.633	564.032	108.992	83.333	113.960	112.994	85.227	83.333	84.986	109.589	110.497	109.890	108.401	107.817	81.744	108.696
24:59:32	110.193	82.192	111.111	111.111	144.092	82.645	109.290	113.960	109.589	112.360	82.873	112.676	111.732	108.696	110.193	577.976	599.779	574.419	561.149	543.144	555.457	586.158	138.504	111.111	108.992	81.967	108.401	535.993	548.560	520.791	516.427	514.706	528.973	569.847	82.873	111.421	108.992	108.108	81.522	539.313	543.240	526.137	510.970	505.618	529.991	575.290	108.401	108.696	109.890	82.418	107.817	335.101	387.749	385.678	378.180	372.130	381.724	446.090	108.108	109.589	114.286	83.333	107.527	366.245	422.387	415.225	407.491	409.282	418.960	483.210	108.401	111.111	86.207	113.314	108.992	459.890	502.008	499.941	505.152	497.401	495.669	565.335	81.744	83.799	142.450	112.994	113.960	82.873	113.314	108.992	109.890	81.967	108.108	108.401	81.301	108.992
