

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/12/2021
Time	12:10:00 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
37:11:32	87.719	108.696	111.421	109.589	144.092	137.363	100.503	115.607	140.449	114.613	113.636	143.678	111.732	81.744	83.102	45413.620	47806.561	44638.841	43277.964	42117.427	43240.561	45244.475	109.589	112.676	108.108	82.418	109.589	43323.401	44904.045	41019.908	40812.103	39466.363	40214.749	44098.302	141.643	113.960	54.645	108.992	108.696	42616.028	42695.136	41009.336	39727.172	39973.976	41413.316	45000.299	137.363	82.192	111.111	109.290	108.992	5130.188	5009.663	5050.113	5164.316	5276.762	5431.696	5735.415	108.992	110.497	115.274	83.565	82.192	5242.457	5496.070	5739.878	5781.042	5954.051	5979.034	6516.988	109.589	112.994	117.647	112.360	82.645	6260.861	7906.850	8027.369	7809.078	8069.542	8032.737	8444.049	137.363	115.274	90.090	87.527	114.286	118.343	114.613	111.421	112.045	113.314	144.928	113.314	84.746	87.719
37:14:32	87.336	135.870	111.111	109.290	115.607	109.890	116.822	144.092	112.360	114.613	112.994	143.266	111.421	108.401	82.873	45504.058	47563.295	44854.655	43344.078	41980.449	42780.063	45494.756	136.986	112.994	107.527	82.192	108.992	43401.813	45086.227	41063.383	40861.537	39352.068	40537.000	44210.716	141.643	113.636	81.744	108.992	81.744	43027.688	42983.091	40930.410	39710.523	40104.137	41479.428	44866.663	108.992	82.192	111.111	81.967	81.301	5161.184	5071.273	5088.044	5197.754	5315.894	5397.477	5698.972	108.108	110.193	86.455	111.111	109.589	5228.293	5494.118	5739.373	5794.279	5960.678	5994.503	6548.955	108.992	140.845	146.199	112.676	109.589	6185.629	7946.302	8060.588	7751.224	8090.581	8050.092	8487.842	108.696	144.092	112.360	87.336	113.960	88.496	114.286	110.803	111.732	112.360	115.274	112.676	112.676	109.170
37:17:32	109.409	81.744	111.111	136.612	114.943	109.890	107.239	114.943	112.360	142.857	112.994	114.286	83.565	109.290	110.193	45855.117	47744.416	44692.905	43461.148	42448.190	42799.347	45535.880	136.986	84.507	107.817	82.192	81.967	43609.314	45238.489	40852.641	40821.487	39476.761	40193.476	44544.909	140.845	113.960	81.744	108.992	80.863	43108.091	42978.648	41449.616	39742.786	39951.984	42004.202	44698.550	137.741	109.290	83.333	81.967	81.301	5124.950	5085.780	5119.346	5197.754	5300.438	5432.196	5713.742	135.501	109.890	114.943	83.565	109.290	5262.105	5535.316	5699.322	5779.767	5973.398	6065.205	6585.317	109.290	84.270	116.959	84.507	109.589	6314.324	7902.948	8037.975	7864.764	8144.338	8019.443	8400.190	109.589	144.092	89.686	87.527	85.227	117.994	114.286	83.565	112.045	112.676	115.607	113.314	112.676	109.409
37:20:32	65.789	108.696	166.667	109.589	115.607	109.890	108.108	144.092	112.994	114.286	113.314	114.613	111.421	81.522	110.803	45373.285	47543.009	44719.280	43743.427	42240.068	42912.533	45399.951	109.290	112.676	108.108	110.193	109.589	43431.254	45477.778	41070.678	41161.531	39499.415	40339.293	43916.147	140.845	142.450	81.967	81.744	81.522	43521.826	43065.923	41362.596	40002.902	39913.833	41723.876	44728.580	137.741	82.192	111.421	82.418	81.522	5159.307	5057.735	5146.181	5215.754	5316.061	5371.142	5746.292	81.301	110.193	86.705	83.565	81.967	5223.412	5515.534	5740.685	5791.352	6008.111	6028.546	6634.000	109.290	84.507	117.302	84.746	82.418	6150.786	7966.075	8029.857	7855.591	8115.721	8117.401	8502.833	109.589	115.942	112.108	87.719	113.960	118.343	85.714	110.803	111.421	112.676	115.942	113.636	112.994	87.719
37:23:32	109.649	108.992	139.665	109.890	144.928	110.193	81.136	115.942	141.643	113.960	113.636	114.943	112.045	109.589	110.803	45356.999	47597.285	45296.473	43600.358	42191.028	43137.101	45266.210	109.890	113.314	108.401	109.890	82.192	43100.647	45532.884	41377.861	41110.917	39590.130	40688.556	44217.511	140.449	143.266	82.192	81.967	108.696	43109.292	43101.728	41302.639	39817.052	40060.718	41618.608	44854.899	137.363	82.645	111.732	54.795	108.992	5171.752	5051.391	5106.281	5220.043	5326.890	5422.327	5746.316	108.992	110.497	115.607	83.565	82.418	5273.600	5549.348	5773.914	5797.917	6038.867	6026.565	6643.072	109.890	112.994	117.647	112.994	110.193	6331.570	7998.403	8115.393	7852.383	8154.595	8138.939	8514.142	110.497	115.607	112.613	87.527	113.960	118.694	114.613	111.111	84.034	113.314	116.279	113.636	84.986	109.890
37:26:32	87.912	108.992	112.045	109.890	144.509	110.193	106.383	144.928	113.314	114.943	113.314	143.678	112.045	81.967	111.421	45337.920	48035.390	45441.756	43381.755	42309.830	43208.883	45509.019	137.363	113.314	81.081	110.193	82.418	43646.924	45763.983	41216.517	41037.538	39777.206	40964.161	44364.412	113.314	114.286	109.589	81.967	81.967	43026.137	43005.997	41665.885	40265.404	40282.179	41477.113	45117.855	109.890	109.890	111.732	82.418	108.696	5172.688	5060.438	5130.211	5214.064	5316.327	5484.105	5737.538	81.522	83.102	115.942	83.799	109.589	5229.654	5567.772	5796.715	5817.235	5981.721	6056.294	6581.527	109.589	140.845	88.496	112.994	82.645	6209.349	8077.880	8096.503	7928.177	8240.868	8186.638	8421.561	82.418	86.957	89.888	87.719	85.714	89.021	143.266	83.565	112.045	141.643	116.618	113.636	113.314	88.106
37:29:32	87.719	108.992	138.889	109.589	115.607	109.890	88.692	144.509	112.676	114.613	113.314	114.613	112.045	108.992	111.111	45465.541	48044.506	44684.849	44236.954	42468.247	43038.611	45619.012	137.363	141.243	108.401	82.192	81.967	43320.616	45590.616	41458.601	41025.357	39685.983	40465.034	44558.771	112.676	143.266	82.192	82.192	109.589	42898.541	43329.177	41341.979	39697.445	40120.886	41798.704	45115.819	137.741	82.192	111.732	109.589	54.348	5125.538	5038.403	5114.199	5213.052	5320.528	5463.120	5771.261	108.696	110.193	115.274	83.799	82.192	5310.905	5580.774	5789.410	5784.498	5979.513	6041.523	6664.663	82.192	141.243	88.496	141.243	82.645	6330.556	8127.618	8136.873	7912.536	8255.519	8180.256	8441.520	109.589	115.942	89.888	109.649	114.286	118.343	114.286	111.111	112.045	113.314	115.942	113.960	113.314	109.890
37:32:32	87.527	108.992	111.732	136.986	144.509	110.193	106.952	115.274	112.676	113.636	113.636	114.286	111.732	108.696	83.102	45606.944	48070.718	45197.833	43931.307	42112.301	43161.969	45444.871	137.363	113.314	81.081	82.418	82.192	43511.538	45540.972	41357.160	41078.843	39895.236	40750.944	44179.580	112.994	113.960	82.192	54.348	81.744	43403.294	42957.972	41531.558	39854.129	40154.559	41981.545	45031.201	137.363	109.890	111.421	109.290	81.522	5150.932	5060.758	5127.225	5232.913	5330.971	5479.717	5800.714	108.696	137.741	115.607	111.421	81.967	5266.801	5552.994	5814.377	5833.333	6016.487	6070.712	6698.542	109.589	140.845	88.235	112.994	82.645	6263.841	8084.832	8187.103	7911.101	8346.827	8186.386	8510.953	109.290	115.607	89.888	87.719	114.613	118.694	114.286	111.111	112.045	112.676	116.618	113.960	112.994	87.719
37:35:32	109.409	81.744	111.732	81.967	115.274	110.193	106.383	144.509	112.994	142.857	84.986	114.613	83.799	81.744	110.803	45140.902	47984.111	44977.317	43606.195	42686.865	43310.754	45483.532	109.290	84.746	107.817	82.192	82.192	43372.137	45308.401	41211.608	41122.960	39701.484	40881.468	44273.535	112.676	114.286	109.890	81.967	108.992	43148.782	43152.548	41245.673	40090.090	40295.581	41918.496	45074.394	138.122	109.589	111.421	109.589	108.696	5166.235	5096.474	5126.306	5222.435	5339.899	5510.216	5779.225	108.696	110.193	115.607	83.799	82.192	5285.498	5560.675	5791.166	5802.619	6026.542	6076.522	6706.118	109.890	84.507	117.647	112.994	82.645	6305.324	8149.632	8207.713	7960.497	8301.176	8236.498	8587.442	82.645	115.274	90.090	87.527	114.286	117.994	114.613	111.111	83.799	141.643	116.279	113.314	112.994	109.649
37:38:32	109.409	108.992	111.111	136.986	144.509	137.363	104.167	115.942	140.449	143.266	113.314	114.613	111.732	81.522	111.111	45966.033	47726.363	45288.054	43962.072	42524.031	43389.040	45946.013	136.612	112.045	135.135	109.890	108.992	43697.837	45869.861	41563.575	41249.344	40061.941	40918.108	44402.909	140.845	113.636	109.290	81.744	81.744	43372.731	43114.530	41675.076	39976.779	40467.041	41868.761	45287.336	110.193	82.418	83.565	82.418	81.744	5158.804	5081.362	5147.823	5226.675	5361.091	5504.687	5790.313	108.108	109.890	115.274	83.565	109.890	5283.593	5588.619	5799.527	5789.857	6038.319	6059.407	6700.644	109.890	112.676	90.498	84.746	82.192	6317.961	8082.404	8273.392	8028.221	8297.249	8297.036	8514.144	109.589	115.607	67.416	87.912	85.714	89.021	114.613	111.111	111.732	113.314	115.942	113.960	113.314	109.649
37:41:32	65.789	108.992	139.276	136.986	144.509	110.497	104.167	144.509	112.676	142.857	141.243	143.266	111.732	109.290	110.803	45792.339	47840.840	45298.763	44031.573	42440.617	43492.429	45741.704	164.384	113.314	107.817	109.290	108.992	43685.316	45748.492	41262.379	40897.809	40154.781	40700.389	44800.673	112.994	113.636	81.967	109.290	81.744	43576.921	43237.931	41416.667	39744.379	40284.508	41973.369	45169.888	109.589	137.363	84.034	109.290	81.301	5181.595	5105.263	5165.781	5285.355	5355.834	5486.897	5787.823	108.696	109.890	144.509	111.111	109.290	5314.315	5597.253	5838.995	5830.654	5985.698	6079.442	6736.298	108.992	112.676	112.867	112.676	109.890	6428.885	8151.753	8262.951	8078.593	8382.170	8225.717	8445.183	109.290	86.705	89.888	87.527	114.286	117.994	114.286	83.333	84.034	112.676	116.279	113.960	113.314	109.649
37:44:32	87.527	109.290	111.732	136.986	143.678	137.363	118.483	115.274	112.994	114.286	113.314	114.613	83.799	108.696	111.111	45260.796	48034.988	45445.060	43825.572	42405.929	43484.738	45525.892	137.363	113.314	108.108	82.418	110.193	43412.072	45848.900	41902.931	41202.355	40104.599	40914.944	44559.009	140.845	113.960	82.418	109.290	81.967	43352.519	43084.961	41678.207	40123.120	40046.853	41841.552	45425.123	137.741	82.418	84.034	109.589	81.522	5158.910	5116.448	5118.614	5292.816	5359.289	5525.249	5786.776	135.870	82.873	115.942	83.565	82.192	5303.614	5590.920	5816.636	5865.817	6067.572	6082.221	6744.342	82.192	84.507	67.720	113.636	110.193	6430.746	8210.020	8234.611	8058.867	8332.162	8239.409	8479.550	82.645	116.279	112.613	109.649	88.692	88.757	114.613	111.421	139.665	112.994	116.279	113.636	113.314	109.649
37:47:32	109.409	81.744	111.421	109.290	114.943	137.363	108.696	144.092	112.676	113.314	84.986	114.943	83.799	81.967	82.873	45524.328	47868.415	45517.506	44204.035	43009.503	43551.691	46092.268	136.986	112.360	108.108	109.589	81.967	44033.100	45694.346	41321.953	41262.741	40088.801	40833.874	44826.259	140.845	142.450	82.192	81.967	108.992	43213.639	43578.641	41631.073	40120.769	40746.761	42173.659	45382.303	136.986	109.890	111.732	81.967	108.992	5142.572	5085.064	5147.551	5258.878	5408.782	5487.598	5815.811	108.992	110.193	115.274	111.421	108.992	5294.804	5650.569	5820.787	5899.818	6041.389	6137.883	6748.033	109.589	112.676	90.498	112.676	109.589	6225.352	8233.478	8313.253	8077.916	8358.069	8356.811	8571.575	136.612	86.957	89.686	87.336	66.519	117.994	114.286	111.111	83.565	84.746	145.349	113.960	141.243	87.527
37:50:32	87.527	81.967	111.732	136.986	115.607	137.741	121.951	115.942	140.845	143.266	142.045	114.943	112.045	81.744	111.421	45863.341	48000.000	45516.469	44153.957	42864.757	43746.970	46064.933	137.741	112.994	107.817	82.645	81.967	43648.304	46106.744	41766.182	41475.544	40276.902	40899.055	44281.335	142.045	114.286	82.418	109.290	108.401	43253.074	43509.887	41458.248	40062.736	40560.407	42368.436	45298.714	137.741	110.193	111.732	109.290	108.992	5129.827	5100.793	5138.042	5227.640	5387.758	5547.012	5832.211	108.696	110.497	115.607	83.565	109.290	5339.636	5615.047	5845.173	5845.293	6086.825	6173.338	6743.920	137.363	140.845	90.498	84.986	109.589	6314.523	8302.443	8321.339	8042.320	8394.499	8346.570	8556.244	109.589	115.607	89.888	87.719	88.692	118.343	114.613	111.111	83.799	113.314	87.464	113.960	112.994	87.912
37:53:32	109.649	81.967	139.665	110.193	115.274	110.193	109.290	144.509	112.676	143.266	113.314	114.943	84.034	81.744	111.732	46015.465	47919.349	45377.993	44160.483	42568.541	43625.841	46009.785	109.290	112.676	108.108	82.873	109.589	43704.530	46116.889	41795.396	41248.543	39940.414	41277.336	44816.263	141.243	113.960	109.890	81.744	81.744	43492.135	43768.847	41726.019	40298.083	40943.593	42103.019	45516.889	110.497	109.589	112.045	109.890	109.290	5171.609	5107.195	5187.067	5274.824	5389.606	5537.800	5877.063	108.696	110.497	115.942	111.421	109.890	5332.993	5646.233	5824.824	5891.695	6052.679	6154.769	6781.168	136.986	112.994	67.873	84.986	82.645	6439.454	8294.810	8376.236	8124.861	8457.165	8189.119	8582.530	109.589	115.942	67.416	87.527	111.111	118.694	85.714	111.111	111.732	141.643	145.349	85.714	112.994	109.890
37:56:32	87.719	81.967	111.421	136.986	144.509	137.741	102.041	115.274	112.994	142.450	112.994	114.943	111.732	81.522	111.111	45796.624	47764.949	45493.481	44300.329	42909.091	43774.730	45982.758	137.363	112.676	108.108	82.418	109.290	43650.287	46125.651	42003.388	41231.335	40347.466	41033.852	44656.636	140.449	113.960	109.890	108.992	81.967	43480.148	43892.223	41619.908	40143.563	40244.735	42269.089	45720.983	110.193	109.890	112.045	82.192	81.522	5184.815	5113.547	5178.081	5266.655	5398.294	5556.228	5923.260	135.870	82.645	115.607	139.665	109.290	5301.787	5667.065	5822.592	5879.847	6047.741	6188.188	6784.343	109.589	112.994	90.498	113.314	109.890	6415.479	8312.053	8383.926	8200.328	8492.157	8303.281	8604.602	110.497	115.942	89.888	87.527	88.692	118.343	85.714	83.333	84.034	113.314	87.209	114.286	141.643	87.719
37:59:32	109.409	82.192	110.497	109.589	114.943	137.741	134.771	115.274	84.270	113.960	113.314	142.857	111.732	109.290	110.803	45670.945	47984.195	45679.391	43897.991	42719.240	43745.375	45904.490	164.384	112.994	107.817	82.418	109.290	43342.906	45646.154	41595.422	41521.739	40161.837	41121.396	45121.892	113.314	113.960	82.418	81.744	109.290	43606.897	43717.035	41986.145	40098.170	40745.241	42217.290	45536.037	136.986	82.418	84.034	82.192	81.744	5145.261	5102.078	5214.636	5277.794	5381.750	5527.431	5876.967	108.696	82.645	115.274	83.565	81.744	5326.877	5628.182	5818.480	5910.337	6113.914	6205.586	6805.330	54.795	112.994	112.867	84.746	82.192	6534.733	8326.191	8328.862	8204.649	8531.557	8290.379	8719.577	109.589	144.928	112.360	109.409	88.692	117.994	142.450	111.111	111.421	141.243	86.957	113.636	112.994	87.912
38:02:32	109.649	109.290	111.732	109.589	115.607	110.193	105.820	115.607	84.507	114.613	112.994	143.266	112.045	108.696	111.111	45840.203	48352.090	45435.937	44251.615	42824.968	44060.871	45999.256	109.589	84.746	81.301	137.363	109.589	43763.002	46160.767	42090.415	41587.663	40190.498	41105.344	44941.580	140.845	113.960	82.418	81.522	109.589	43324.260	43655.914	41858.786	40254.085	40642.250	41888.467	45722.620	137.363	109.890	112.045	81.967	81.744	5153.013	5137.526	5187.089	5342.949	5413.737	5554.950	5880.266	108.696	110.497	144.509	83.565	109.589	5353.787	5643.677	5872.475	5931.346	6072.254	6168.597	6876.057	82.192	84.746	90.498	113.636	110.193	6351.121	8296.150	8412.409	8222.905	8540.251	8345.991	8774.069	110.193	116.279	89.888	87.527	88.692	118.343	143.266	111.421	83.565	113.314	116.279	113.960	113.314	87.719
38:05:32	87.527	81.744	111.421	109.589	115.274	109.890	82.136	115.274	112.360	113.960	112.676	143.266	83.799	108.401	138.122	45913.571	47985.397	45662.949	44086.182	42884.546	43442.732	46528.330	136.240	112.360	107.817	109.890	109.290	43889.066	46228.558	42359.124	41761.996	40143.767	41409.348	45178.142	112.360	142.450	109.890	81.744	81.967	43313.863	43838.114	41911.022	40678.399	40859.126	42487.004	45938.552	109.290	109.589	111.732	109.890	81.522	5163.447	5132.384	5192.664	5324.870	5430.392	5551.112	5941.982	135.870	109.890	115.274	111.421	109.589	5335.150	5647.973	5888.368	5877.156	6111.347	6211.554	6845.597	109.589	84.507	90.293	112.994	109.589	6487.560	8353.205	8449.483	8194.507	8503.243	8384.122	8601.036	109.290	86.957	89.686	87.527	88.496	117.994	113.960	83.333	83.799	112.994	116.279	113.960	112.994	87.719
38:08:32	109.409	109.290	111.421	82.192	144.092	137.363	129.870	115.274	141.243	142.450	112.994	114.613	83.565	81.522	111.111	45808.808	48255.368	45827.627	44250.898	43026.029	43890.980	46054.151	136.612	141.243	108.108	82.418	109.290	43632.009	46580.630	42199.696	41942.534	40206.216	41127.842	44803.083	112.676	113.636	110.193	81.744	81.744	43396.533	43894.468	41938.458	40682.782	40863.626	42451.221	45638.170	137.363	109.890	112.045	81.744	108.696	5160.059	5166.454	5205.193	5321.035	5425.737	5581.663	5946.470	108.696	109.890	115.274	111.421	108.992	5399.941	5680.870	5837.393	5912.168	6082.537	6192.977	6850.003	136.986	112.676	67.720	113.314	82.645	6467.443	8337.846	8383.483	8218.590	8571.199	8377.679	8766.616	109.890	115.607	89.686	87.527	88.692	88.496	85.470	111.111	111.732	113.314	145.349	113.960	112.994	109.649
38:11:32	109.409	108.992	139.276	109.589	143.678	136.986	91.954	143.266	140.845	112.994	113.314	143.266	83.799	108.696	110.803	46458.996	48345.709	45834.120	44205.076	43332.324	43842.652	46222.885	136.986	112.676	108.108	82.192	109.290	43996.038	46195.511	42050.668	41943.959	40538.740	41039.613	45138.797	111.732	113.636	109.890	81.522	81.744	43538.422	43752.523	42171.871	40742.203	40774.171	42517.233	45807.248	164.835	109.589	83.799	81.967	108.696	5191.521	5129.697	5188.397	5296.902	5412.910	5539.049	5912.650	108.401	110.193	115.274	83.333	108.992	5416.697	5719.347	5933.504	5952.861	6120.312	6264.517	6813.276	108.992	140.449	90.293	113.314	82.192	6571.872	8433.798	8516.501	8302.829	8601.517	8407.643	8468.314	136.986	115.274	89.888	87.527	88.496	118.343	114.286	111.111	111.732	141.243	115.942	142.450	112.676	109.409
38:14:32	109.409	109.290	111.421	109.589	143.678	137.363	116.550	173.410	112.360	114.613	113.314	114.286	111.732	108.992	110.193	46421.752	48181.874	46093.529	44419.552	43372.276	44098.361	46740.063	137.363	112.994	108.401	109.589	109.290	44054.987	46360.246	42310.298	41793.751	40478.444	41384.888	45107.216	141.243	113.960	82.418	81.744	108.992	43743.420	43981.707	42070.120	40795.052	40593.819	42406.239	46045.154	108.992	109.890	111.732	109.589	81.744	5188.863	5130.319	5212.371	5291.864	5440.168	5610.407	5944.513	81.301	82.645	115.274	111.421	81.967	5338.695	5735.722	5883.070	5936.432	6135.063	6292.764	6946.222	82.645	112.360	90.498	112.994	109.589	6396.833	8384.752	8523.371	8339.399	8711.671	8569.544	8687.542	110.193	144.928	112.108	87.527	88.692	117.994	114.286	111.421	111.421	112.994	116.279	113.636	112.994	87.719
38:17:32	87.527	109.290	111.732	136.612	115.274	110.193	100.000	144.509	112.676	142.045	113.314	114.286	111.732	108.696	82.645	46155.925	48613.005	45553.457	44195.113	43102.718	43972.070	46276.047	110.193	112.676	81.301	82.418	82.418	44035.525	46148.341	42188.703	41949.400	40585.622	41448.573	44856.919	113.314	113.314	109.890	81.301	108.992	43515.321	44087.478	42168.066	41012.371	40787.433	42540.897	45879.343	137.363	82.192	111.732	108.992	108.696	5158.672	5155.539	5225.478	5300.563	5422.781	5551.985	5933.281	81.301	110.193	115.274	83.565	109.290	5383.362	5720.261	5921.951	5977.538	6102.108	6258.590	6945.900	109.290	140.845	113.122	113.314	109.589	6549.381	8459.491	8510.036	8386.136	8609.891	8474.576	8475.596	109.290	115.607	112.360	87.527	88.692	147.929	85.714	111.111	139.665	141.643	87.209	113.960	84.746	87.719
38:20:32	87.527	109.589	138.889	136.986	115.274	110.193	96.386	144.092	112.676	113.960	112.994	143.266	83.799	108.992	138.504	46391.353	48900.938	45627.213	44932.631	43505.479	43898.336	46570.271	137.363	113.314	108.401	82.192	109.290	43530.954	46589.941	42363.010	41683.191	40743.512	41739.207	45203.688	141.243	113.960	109.890	108.992	108.992	43808.162	43750.817	41978.377	40732.132	41033.545	42742.840	46018.435	137.363	109.589	111.732	82.192	108.992	5197.714	5153.426	5230.916	5344.197	5423.107	5609.416	5916.105	108.401	82.645	115.607	111.421	82.192	5412.429	5732.326	5901.239	5991.074	6172.779	6304.099	6926.906	109.589	112.360	67.873	84.746	82.418	6461.745	8442.521	8568.520	8400.031	8874.505	8488.669	7812.114	108.992	115.607	112.360	87.527	110.865	117.994	142.857	111.111	139.665	141.643	86.957	113.636	112.676	109.649
38:23:32	87.719	81.967	83.333	109.290	114.943	110.193	103.359	144.092	112.676	114.286	112.994	114.613	83.799	81.301	83.333	46031.801	49006.764	45836.727	44578.118	43268.299	44219.158	46864.174	136.986	84.986	108.401	82.645	109.290	43749.040	46765.612	42349.127	42057.469	40370.111	41219.901	45773.774	112.676	142.450	82.645	81.744	108.992	44002.342	44415.453	42121.711	40936.756	41004.455	42715.696	46190.878	110.193	82.418	112.045	109.589	81.522	5203.690	5150.522	5247.785	5361.208	5481.718	5602.377	5940.825	108.696	110.193	115.274	55.710	81.967	5379.002	5773.832	5930.339	5945.962	6180.577	6285.350	6924.596	109.589	140.845	90.498	85.227	82.192	6552.024	8474.164	8595.818	8452.647	8728.020	8565.022	8726.626	110.193	115.942	112.108	87.527	110.865	118.343	114.286	111.111	111.421	85.227	116.618	85.470	112.676	109.409
38:26:32	87.336	81.744	110.803	136.240	142.857	109.890	131.926	144.092	112.045	113.636	112.994	113.636	111.111	108.108	110.803	45926.365	48807.362	46314.330	44434.736	43313.925	44469.858	46650.452	136.612	112.994	108.108	81.967	108.992	43794.406	46936.143	42491.384	41953.253	40569.942	41502.154	45447.145	140.056	113.314	82.192	81.522	108.992	44011.193	44009.274	42040.169	40799.930	41246.095	42701.912	45824.792	136.986	82.418	83.799	81.744	81.301	5166.094	5159.116	5236.699	5389.871	5464.780	5632.051	5997.270	108.108	109.890	86.207	83.333	81.744	5403.653	5724.744	5936.335	6007.097	6172.900	6318.237	6945.584	109.290	112.360	90.293	112.994	109.290	6508.831	8460.489	8533.541	8507.704	8727.168	8567.734	8744.963	108.992	144.092	89.485	65.502	88.496	88.496	113.960	83.102	139.276	112.676	86.705	142.045	112.676	87.146
38:29:32	87.719	109.290	83.799	109.589	115.274	137.741	107.527	144.509	141.243	113.636	113.314	143.266	111.421	108.696	83.333	46779.400	49092.295	45809.670	44605.113	43449.175	44102.595	47017.040	109.890	112.994	108.401	82.418	109.589	44058.658	46034.932	42698.283	42054.571	40802.245	41309.580	45625.377	112.994	113.960	82.645	81.744	81.744	44308.594	44366.490	42540.093	40855.217	41329.323	43030.161	46319.122	110.193	82.873	84.270	82.418	81.744	5204.591	5188.152	5251.751	5350.036	5471.006	5598.275	5996.739	108.401	82.873	115.607	83.799	109.290	5459.645	5758.832	5937.596	5973.319	6179.199	6342.770	6982.074	109.589	112.676	113.122	113.314	82.192	6117.986	8509.703	8662.714	8512.666	8795.903	8457.886	8770.877	109.589	115.942	112.613	87.719	88.692	88.757	114.286	83.565	111.421	113.314	87.209	142.857	84.746	109.649
38:32:32	109.649	109.589	111.732	110.193	115.274	110.193	105.263	115.607	112.676	142.450	84.746	114.943	83.799	108.992	111.111	46670.860	48709.874	45905.279	44806.852	43319.993	44023.345	46831.813	137.363	84.746	81.522	109.890	81.967	44190.672	46995.141	42363.668	42117.626	40517.362	41319.051	45425.590	141.243	113.960	110.193	109.290	109.290	43544.436	44397.551	42493.832	41274.618	40835.551	43033.012	46244.494	137.363	82.192	112.360	81.967	81.744	5165.643	5206.777	5245.136	5361.702	5504.962	5648.716	6057.975	108.696	110.497	115.607	83.799	109.589	5405.729	5770.973	5934.820	5981.142	6150.934	6359.918	7005.351	109.589	112.994	90.703	113.636	82.418	6420.932	8510.148	8740.020	8551.612	8890.860	8581.388	8668.318	136.986	116.279	112.360	87.719	88.496	118.343	114.613	111.732	112.045	113.314	145.349	114.286	84.986	87.719
38:35:32	109.409	109.589	111.111	109.589	143.678	137.741	108.401	144.092	112.676	113.960	112.994	114.613	111.421	108.696	111.111	46554.428	49064.274	46032.711	44957.485	43324.644	44242.941	47033.448	136.986	112.994	108.401	82.192	108.992	44146.467	47195.736	42782.355	41815.955	40586.517	41561.373	45819.860	112.360	142.450	110.193	108.992	81.744	43848.761	44243.667	42480.611	41054.558	41090.667	42760.474	46239.450	137.741	82.418	112.045	82.192	108.696	5185.135	5170.655	5293.131	5339.847	5495.219	5625.456	6041.109	108.696	109.890	115.607	111.421	81.967	5431.183	5807.152	5976.603	5978.414	6208.140	6386.173	7077.240	109.589	112.360	112.867	113.636	81.967	6527.492	8576.067	8683.247	8599.564	8825.208	8598.559	8702.245	136.612	115.607	67.265	109.170	88.496	88.496	85.960	111.732	111.732	113.314	116.279	142.045	84.746	87.527
38:38:32	65.789	82.192	111.421	109.589	143.678	109.890	102.828	115.607	84.507	114.613	113.314	142.857	84.034	108.401	82.873	46484.249	48888.685	46223.917	45086.667	43533.839	44595.729	46960.240	136.986	112.676	81.301	110.193	109.589	44050.982	46403.530	42712.281	42251.706	41073.182	41780.473	45722.306	140.845	141.643	82.418	108.401	108.992	43826.927	44100.399	41980.966	41276.670	41170.447	42849.041	46166.888	137.741	109.589	112.045	109.290	81.744	5209.406	5216.599	5284.319	5390.105	5478.182	5621.010	6044.293	108.401	110.497	115.274	111.732	54.795	5446.281	5790.718	5977.928	6074.669	6207.234	6381.385	7068.444	109.589	140.845	90.293	113.636	82.192	6418.764	8543.399	8792.206	8579.665	8819.051	8678.200	8685.974	109.589	115.607	89.888	65.646	110.619	88.757	114.286	139.276	83.799	113.636	86.957	113.960	84.507	109.890
