

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	10/5/2021
Time	3:30:59 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:56:08	328.767	162.602	358.127	168.539	117.302	246.575	82.645	85.714	221.607	67.416	222.717	286.533	247.934	353.261	441.989	716.955	789.180	809.382	809.444	785.691	774.451	770.846	114.286	226.629	0.000	191.781	326.975	746.368	788.467	832.224	833.109	815.923	774.267	744.094	275.482	84.507	221.607	163.488	82.192	749.483	777.632	826.099	834.218	836.153	779.828	734.780	0.000	0.000	0.000	281.690	271.003	1297.430	1605.560	1746.172	1764.446	1710.346	1735.786	1567.568	163.043	327.869	436.047	113.960	355.191	1203.339	1596.373	1713.071	1748.369	1702.847	1670.933	1579.987	82.418	111.111	229.226	232.558	191.257	1321.990	1557.818	1663.660	1699.029	1651.369	1650.394	1932.404	82.873	257.143	231.884	26.525	58.480	222.222	343.840	216.802	0.000	326.087	231.214	107.759	107.759	245.232
15:59:08	109.890	81.522	247.934	366.197	293.255	109.589	165.746	257.143	0.000	67.568	111.359	86.705	276.243	219.178	110.803	722.468	779.411	818.050	804.520	781.913	783.137	775.936	85.960	142.450	163.043	82.192	54.348	760.797	780.457	834.074	839.537	813.372	772.638	752.874	55.096	0.000	194.444	164.384	191.781	760.349	780.402	825.721	829.057	844.127	782.347	735.934	322.581	135.870	84.270	310.734	81.744	1292.567	1607.004	1750.576	1771.054	1720.679	1725.723	1575.430	218.579	136.986	175.439	85.714	163.488	1189.055	1602.734	1734.144	1757.474	1701.714	1693.639	1585.722	137.363	305.556	86.207	231.214	273.973	1325.052	1572.717	1669.130	1724.110	1662.198	1656.823	1932.697	193.906	172.414	232.558	107.239	205.279	167.131	143.266	135.501	193.906	81.967	231.884	43.103	215.517	109.589
16:02:08	216.216	27.174	220.994	169.014	231.884	301.370	275.482	171.429	82.192	180.180	133.630	143.678	138.122	218.579	220.994	732.895	778.340	820.635	808.378	788.037	769.969	774.850	57.471	169.972	135.870	82.192	217.984	756.839	789.404	822.526	856.063	821.056	770.869	744.421	82.645	0.000	249.307	81.967	164.384	746.711	778.857	836.921	833.629	851.292	796.719	744.747	26.954	160.858	195.531	225.352	217.391	1300.257	1637.646	1745.567	1778.074	1733.196	1750.615	1588.123	300.546	192.308	0.000	285.714	216.802	1200.639	1609.944	1728.031	1770.704	1721.076	1702.042	1595.107	82.418	305.556	200.573	233.236	247.253	1335.724	1593.265	1686.123	1742.934	1678.060	1685.712	1965.805	138.889	229.226	434.783	0.000	263.930	111.111	172.414	352.304	111.111	136.612	57.971	86.207	193.966	81.967
16:05:08	27.027	298.103	27.548	225.352	294.118	329.670	220.386	342.857	190.736	202.703	178.571	115.274	192.837	82.192	138.504	728.238	795.738	808.072	807.647	796.670	779.553	782.318	200.573	113.314	162.602	164.835	163.488	751.844	791.578	834.665	841.784	819.503	778.115	756.574	55.096	169.014	55.556	218.579	191.781	746.789	791.794	831.469	835.618	846.943	787.342	739.215	136.986	299.728	338.983	169.492	108.401	1300.208	1639.743	1768.617	1778.761	1747.432	1751.784	1587.112	245.902	82.418	292.398	171.429	298.103	1233.751	1622.570	1740.111	1768.395	1721.111	1696.164	1614.329	137.363	166.667	229.885	144.928	191.781	1330.877	1591.644	1690.917	1729.214	1688.354	1682.295	1967.722	193.906	86.207	86.957	78.740	0.000	277.778	171.429	271.003	249.307	54.348	202.312	0.000	107.759	0.000
16:08:08	54.795	163.043	220.994	168.539	87.977	191.781	193.370	170.455	218.579	202.703	133.630	201.729	220.994	136.240	138.122	735.195	792.369	824.284	808.446	793.146	788.359	776.412	257.880	226.629	217.391	219.780	190.736	755.333	795.798	836.590	845.552	814.234	776.540	751.773	220.386	338.028	222.222	217.984	0.000	742.963	784.965	839.462	841.006	853.004	791.698	749.864	136.612	54.496	140.056	253.521	217.984	1306.416	1637.199	1758.816	1787.294	1738.385	1760.653	1592.843	329.670	246.575	175.953	85.714	136.240	1246.197	1639.555	1744.984	1782.651	1732.883	1713.163	1619.679	137.363	278.552	143.678	262.391	109.890	1339.972	1606.699	1716.773	1738.779	1681.848	1697.682	1991.194	221.607	86.207	86.957	104.987	350.877	0.000	286.533	135.870	415.512	135.870	317.919	64.795	215.517	245.902
16:11:08	109.890	81.522	165.289	56.338	205.279	54.795	165.289	85.470	136.986	90.090	223.214	344.828	220.994	245.232	166.205	709.960	796.255	819.281	816.137	802.479	789.579	777.053	374.640	56.818	217.984	82.418	136.240	755.479	805.232	835.625	846.057	824.280	783.286	763.960	276.243	84.507	250.000	191.257	164.384	748.122	790.995	845.601	831.052	854.051	797.126	748.817	135.870	136.240	224.719	28.249	54.645	1298.954	1646.087	1772.635	1798.261	1745.800	1774.768	1599.013	54.795	273.224	263.158	229.226	136.612	1234.912	1638.965	1751.628	1793.445	1749.197	1709.716	1621.365	137.741	27.855	315.186	173.913	191.781	1330.597	1610.605	1720.934	1764.087	1698.835	1695.810	1995.149	193.906	57.307	233.236	109.589	352.941	83.333	285.714	216.802	194.444	244.565	173.913	129.590	107.759	164.384
16:14:08	219.178	0.000	192.837	197.183	235.294	0.000	138.122	171.429	166.205	224.719	200.445	171.920	165.289	109.290	166.205	726.313	802.618	823.590	819.852	794.065	790.274	785.792	143.678	227.273	135.870	109.589	271.739	750.144	796.799	839.552	845.185	816.940	784.282	753.737	248.619	169.014	55.556	109.589	82.192	754.572	780.390	845.222	836.872	853.637	791.012	752.463	80.863	163.488	224.090	254.237	243.902	1299.600	1659.859	1781.017	1817.214	1759.712	1779.943	1614.136	82.645	191.781	205.279	0.000	217.391	1223.575	1643.201	1770.227	1788.812	1763.960	1727.891	1625.553	247.253	139.276	114.613	202.899	82.192	1343.026	1622.541	1710.418	1770.791	1705.174	1703.937	2001.516	166.205	172.414	260.116	245.902	146.628	166.667	202.899	325.203	138.889	190.736	115.942	129.310	107.759	273.224
16:17:08	136.986	326.087	192.837	225.352	58.140	301.370	165.746	285.714	110.803	90.090	111.359	230.548	138.122	218.579	27.701	731.817	797.936	823.369	815.071	799.414	787.452	787.634	257.880	170.455	217.391	164.384	108.696	753.102	800.641	842.068	849.133	825.862	779.423	763.965	192.837	168.539	194.444	354.223	327.869	738.350	786.693	842.651	837.238	860.004	792.749	749.360	136.240	136.240	225.989	253.521	136.240	1301.228	1652.506	1770.029	1818.343	1766.872	1789.815	1620.481	190.736	27.397	233.918	228.571	108.696	1225.143	1659.250	1770.111	1801.467	1749.261	1732.693	1652.586	82.418	250.696	201.149	261.628	136.986	1352.049	1625.000	1728.405	1764.896	1712.474	1713.791	2015.774	193.906	257.143	260.870	240.642	350.877	0.000	257.880	162.162	166.667	54.496	202.312	215.517	172.414	109.290
16:20:08	137.363	108.992	110.497	168.539	176.471	137.363	276.243	227.920	217.391	247.748	156.250	143.678	303.867	0.000	138.504	724.068	810.205	824.504	817.101	808.980	790.739	777.717	316.092	113.314	190.736	164.835	54.645	751.901	799.715	844.409	861.136	827.450	782.630	766.265	275.482	282.486	111.111	245.902	191.781	744.308	790.303	838.275	844.759	854.411	796.024	745.944	189.702	191.257	140.845	282.486	217.391	1311.098	1668.839	1807.508	1821.327	1784.090	1789.274	1636.436	163.934	109.290	58.651	171.920	298.103	1219.568	1655.827	1769.704	1822.364	1752.891	1737.532	1643.522	247.253	139.276	257.880	87.209	273.973	1353.118	1632.839	1716.791	1765.467	1726.074	1724.274	2025.614	138.889	0.000	0.000	0.000	293.255	0.000	343.840	0.000	111.111	109.890	203.488	259.179	280.172	109.290
16:23:08	54.795	108.401	165.289	140.845	176.471	27.397	275.482	284.900	299.728	202.247	133.630	259.366	55.249	190.736	55.249	733.243	804.193	824.654	823.153	801.496	788.359	789.821	258.621	112.994	135.501	163.934	136.240	744.897	803.841	839.837	844.817	820.195	773.571	759.195	302.198	254.237	55.556	190.736	191.781	749.726	791.241	846.168	843.863	849.848	800.435	756.988	0.000	244.565	197.183	280.899	136.240	1307.832	1667.244	1792.528	1824.217	1775.188	1794.162	1630.755	192.837	191.257	292.398	171.429	218.579	1228.804	1656.820	1785.497	1818.825	1762.126	1742.745	1643.381	136.986	222.222	143.266	115.942	246.575	1350.510	1634.257	1736.026	1788.802	1730.785	1738.378	2027.601	82.873	229.885	202.312	158.730	234.604	194.444	144.928	108.696	194.986	135.870	173.410	43.103	43.011	109.290
16:26:08	82.192	353.261	192.837	253.521	116.279	302.198	82.873	142.450	138.122	90.090	222.717	114.943	165.746	27.248	55.249	735.606	804.241	827.209	819.409	802.997	784.125	792.555	229.226	142.045	81.301	109.589	163.488	756.522	812.305	844.104	855.933	829.751	777.278	762.466	165.289	280.899	138.889	245.232	27.397	750.767	787.284	851.254	841.229	855.840	790.484	756.192	53.763	27.248	310.734	84.746	191.781	1309.927	1670.425	1798.612	1841.149	1776.998	1807.972	1642.301	245.902	218.579	233.918	200.573	54.201	1220.477	1678.964	1781.345	1819.470	1764.905	1749.101	1652.208	330.579	111.421	285.714	0.000	164.384	1351.757	1642.756	1736.311	1796.054	1728.656	1732.704	2039.982	138.504	143.678	290.698	212.202	58.651	305.556	231.884	27.248	167.131	218.579	173.410	43.103	172.043	219.780
16:29:08	383.562	135.135	165.746	84.270	205.882	164.384	276.243	370.370	138.504	180.180	200.445	287.356	138.122	299.728	0.000	733.750	801.069	832.693	825.603	809.687	788.631	780.219	86.207	198.300	216.802	109.890	0.000	750.847	804.885	844.306	864.120	831.898	790.033	767.054	330.579	141.243	166.667	273.973	54.795	748.217	796.259	839.921	844.098	861.853	800.468	750.252	82.192	190.736	251.397	169.014	163.043	1328.476	1678.395	1807.186	1832.359	1782.042	1818.470	1656.857	300.546	136.612	264.706	229.226	245.902	1233.386	1677.508	1784.351	1832.743	1788.789	1755.115	1661.017	247.253	223.464	316.092	115.942	219.780	1355.390	1642.632	1745.121	1811.272	1741.956	1733.827	2055.126	27.701	201.729	115.607	183.727	263.158	250.696	85.714	190.217	278.552	27.397	172.911	129.590	107.759	274.725
16:32:08	219.178	163.043	275.482	365.169	173.913	109.589	55.096	142.450	249.307	157.303	222.717	258.621	165.289	244.565	166.205	721.122	812.139	830.627	821.329	803.869	794.400	787.005	257.880	254.958	135.501	27.397	27.174	745.288	815.581	848.286	851.121	823.864	783.320	762.526	137.363	197.183	110.803	54.645	191.781	740.254	799.685	843.579	852.248	858.676	788.396	757.705	240.642	0.000	254.958	338.028	108.696	1321.644	1698.458	1806.406	1850.080	1787.245	1825.233	1656.598	108.992	300.546	58.480	0.000	135.870	1225.661	1679.828	1794.449	1832.317	1776.332	1765.175	1675.347	137.363	222.222	0.000	0.000	246.575	1349.030	1647.059	1747.255	1811.412	1755.029	1745.907	2070.638	55.249	200.573	318.841	78.534	205.279	166.205	257.143	297.297	334.262	191.781	260.116	107.759	107.759	219.178
16:35:08	164.384	244.565	248.619	140.056	116.279	82.192	0.000	113.960	332.410	269.663	200.445	230.548	303.867	27.248	110.497	730.838	806.160	830.911	825.735	805.336	796.382	788.494	342.857	254.958	244.565	109.589	353.261	737.426	815.927	843.598	847.442	830.029	783.640	768.868	27.473	280.899	110.803	109.589	191.257	751.401	792.710	845.045	844.834	862.981	795.987	756.706	54.645	0.000	84.270	169.492	190.217	1318.308	1695.077	1815.434	1847.518	1804.602	1825.447	1665.872	109.890	82.418	350.877	200.000	0.000	1231.339	1669.660	1796.184	1823.087	1812.018	1787.826	1680.215	82.418	55.402	86.207	86.957	246.575	1365.807	1661.419	1752.645	1824.735	1769.544	1769.061	2078.030	82.873	229.226	0.000	53.619	263.158	111.111	285.714	81.301	222.841	162.602	318.841	150.862	150.862	27.397
16:38:08	273.973	135.501	55.096	168.539	175.953	164.384	110.193	199.430	387.812	112.613	155.902	57.637	82.645	0.000	110.803	738.878	821.210	836.326	824.370	810.306	789.979	790.351	28.653	113.960	162.162	273.973	188.679	749.198	817.794	850.668	856.294	838.432	789.237	770.621	303.030	253.521	83.102	163.488	109.589	747.725	809.607	851.825	842.766	853.505	805.885	755.638	136.612	108.992	169.972	253.521	81.522	1333.172	1694.150	1822.875	1855.131	1820.913	1840.335	1686.037	136.612	245.902	116.959	199.430	163.043	1231.681	1687.601	1806.122	1846.671	1819.488	1782.865	1696.908	277.008	167.598	171.920	231.214	246.575	1352.324	1679.383	1763.353	1833.792	1770.935	1772.759	2086.429	275.482	57.307	260.870	157.895	146.199	138.889	172.911	189.189	250.000	136.240	144.509	258.621	193.966	136.612
16:41:08	136.986	272.480	275.482	253.521	411.765	384.615	303.030	114.286	277.008	135.135	200.893	114.613	138.122	217.391	82.873	735.424	821.918	837.396	828.557	809.559	804.414	795.384	143.266	0.000	0.000	54.795	163.934	759.949	812.834	851.461	865.523	838.643	793.002	766.633	54.945	141.243	333.333	136.240	247.253	752.266	809.699	854.041	846.739	868.864	804.079	769.052	136.240	245.232	225.989	112.676	136.986	1324.678	1715.179	1832.251	1875.499	1816.777	1846.142	1695.037	109.290	27.397	234.604	200.573	0.000	1238.522	1708.176	1813.611	1853.818	1809.330	1800.112	1701.271	164.835	138.889	143.678	231.884	137.363	1355.342	1689.301	1768.903	1834.454	1779.336	1772.391	2104.146	110.803	114.613	174.927	213.904	175.953	0.000	257.143	135.501	250.000	300.546	231.884	301.724	193.966	164.384
16:44:08	328.767	81.522	110.497	140.449	318.841	54.795	82.873	285.714	277.778	247.748	244.989	201.149	193.370	108.992	27.701	739.433	813.813	848.879	835.157	821.005	810.703	797.765	201.149	0.000	136.240	109.589	217.984	750.610	824.797	857.371	876.117	836.985	789.474	773.459	165.746	337.079	111.111	163.934	301.370	755.400	801.887	860.553	847.458	869.838	808.055	762.725	163.934	163.934	140.845	84.507	81.522	1327.466	1719.701	1861.086	1874.889	1837.033	1869.218	1683.231	191.257	0.000	0.000	57.307	81.301	1228.383	1718.013	1825.996	1865.473	1827.738	1805.567	1715.052	82.192	167.131	229.226	0.000	246.575	1373.869	1700.240	1786.124	1838.319	1786.499	1802.028	2103.589	27.778	257.880	145.349	319.149	233.918	139.276	28.653	81.522	139.276	219.780	28.902	129.310	107.759	136.986
16:47:08	161.725	162.602	330.579	197.183	117.647	137.363	0.000	257.143	248.619	202.703	178.571	317.919	193.370	136.240	220.994	744.799	817.469	848.298	840.138	812.546	812.024	805.838	114.613	113.314	0.000	0.000	190.736	752.971	821.200	846.963	865.610	846.273	797.972	775.328	192.308	280.112	222.222	109.290	301.370	754.655	803.174	856.017	858.604	868.164	813.069	773.404	326.087	354.223	84.270	140.845	54.496	1340.231	1722.459	1853.529	1883.134	1835.595	1873.270	1706.910	81.967	191.781	233.918	114.286	216.802	1236.907	1726.211	1834.258	1882.186	1823.873	1812.744	1713.609	0.000	222.222	143.266	319.767	81.967	1368.730	1697.176	1799.475	1856.888	1801.369	1812.387	2117.816	27.624	229.226	0.000	110.497	175.953	334.262	342.857	162.162	194.986	163.043	317.003	86.207	150.862	0.000
16:50:08	82.192	81.522	165.746	84.507	264.706	164.384	220.994	285.714	110.803	292.135	200.445	258.621	220.386	108.992	249.307	736.703	826.582	845.963	826.537	822.908	810.876	803.260	257.143	312.500	244.565	136.986	190.217	753.572	828.286	858.384	876.861	840.655	798.299	780.453	192.837	140.845	83.565	163.488	191.781	748.598	803.501	864.918	860.652	882.959	816.617	774.123	81.967	81.522	83.565	197.740	109.290	1334.211	1732.277	1857.524	1914.003	1847.994	1893.154	1715.285	245.232	27.397	146.199	114.286	108.696	1247.776	1736.625	1862.771	1892.252	1832.372	1835.433	1735.217	192.308	193.906	171.920	377.907	163.934	1385.454	1715.328	1805.965	1864.338	1823.817	1814.469	2135.775	277.008	143.678	173.913	26.385	175.953	194.444	114.943	217.391	194.986	108.696	202.312	129.310	107.759	82.418
16:53:08	192.308	81.301	137.741	140.449	203.488	246.575	0.000	170.455	193.906	337.838	89.087	345.821	165.746	217.984	277.008	745.990	834.772	847.763	845.498	825.740	813.132	809.092	286.533	170.455	217.391	273.973	136.240	748.825	832.888	861.074	876.987	845.617	799.247	784.760	0.000	169.492	222.222	136.986	191.781	754.925	823.024	866.481	859.665	891.222	811.332	769.649	109.290	326.975	140.845	56.338	163.043	1347.883	1755.305	1879.278	1911.242	1873.383	1897.874	1725.344	108.992	218.579	145.773	342.857	189.702	1247.778	1744.816	1852.045	1896.201	1859.262	1835.938	1740.744	109.890	222.841	57.307	232.558	219.178	1384.343	1733.754	1817.139	1874.798	1829.746	1815.179	2144.427	82.873	57.307	57.971	78.947	204.678	166.667	0.000	162.162	0.000	135.870	231.214	215.983	280.172	163.934
16:56:08	246.575	81.301	220.386	225.352	293.255	356.164	27.548	85.470	193.906	157.303	89.087	171.920	192.837	0.000	82.873	726.416	829.310	857.485	846.886	816.757	815.657	812.151	85.960	113.314	189.702	109.589	27.100	761.222	831.553	868.258	888.048	846.319	806.307	775.078	274.725	169.492	110.803	81.967	246.575	756.763	817.362	858.112	867.915	877.648	823.520	766.370	296.496	354.223	167.598	84.507	135.501	1343.106	1743.831	1890.325	1914.402	1868.869	1898.854	1728.415	326.975	164.384	263.158	85.470	216.802	1245.985	1744.136	1870.441	1900.929	1863.818	1830.346	1745.543	247.934	111.421	171.429	173.410	163.934	1369.450	1723.023	1820.494	1886.640	1830.561	1831.418	2148.479	193.370	343.840	173.913	212.766	87.719	277.778	114.943	0.000	0.000	82.192	28.902	215.517	43.011	27.473
16:59:08	82.192	189.702	0.000	196.629	0.000	247.253	192.308	142.045	82.873	179.775	155.556	85.960	220.994	54.496	193.370	751.789	836.270	856.141	849.992	830.360	812.585	802.914	143.678	84.986	108.401	136.986	163.043	759.980	828.896	864.721	879.338	849.617	804.607	786.297	27.473	56.022	222.841	273.224	273.973	762.357	829.988	858.627	850.295	876.330	821.414	775.976	0.000	0.000	84.986	0.000	163.934	1350.802	1757.063	1884.444	1924.682	1887.751	1910.112	1735.294	357.143	163.934	204.678	257.143	217.391	1265.781	1743.568	1868.161	1922.328	1863.444	1864.839	1757.834	273.973	139.276	0.000	0.000	191.257	1380.632	1733.510	1836.133	1888.106	1844.985	1829.700	2160.834	220.994	114.613	347.826	160.858	58.651	83.102	171.429	406.504	194.444	27.322	289.017	258.621	21.505	163.488
17:02:08	109.589	271.003	413.223	112.676	292.398	0.000	303.030	85.714	304.709	67.568	267.261	317.003	110.497	326.975	166.205	738.189	837.421	859.709	840.697	825.815	814.103	797.085	315.186	169.972	108.401	82.192	108.696	752.656	830.529	862.312	881.956	847.385	798.268	793.813	274.725	0.000	305.556	271.739	246.575	765.503	821.488	865.557	860.490	884.220	824.881	780.923	0.000	163.934	169.014	0.000	163.043	1349.964	1769.580	1903.492	1916.859	1885.719	1930.325	1753.717	54.945	218.579	0.000	314.286	163.043	1267.279	1762.232	1879.830	1910.490	1883.972	1853.507	1769.534	192.308	251.397	85.960	174.419	191.781	1383.407	1735.387	1844.716	1895.980	1835.154	1851.124	2187.405	83.102	86.455	231.884	240.000	87.464	0.000	173.913	136.612	222.841	219.780	173.410	150.862	129.310	219.178
17:05:08	191.781	0.000	110.193	56.338	88.235	27.397	220.386	284.900	166.205	90.090	267.857	201.729	193.370	0.000	248.619	741.389	837.065	855.359	854.859	825.002	816.850	816.864	287.356	226.629	163.043	274.725	217.984	761.754	842.647	871.446	879.368	859.281	807.387	784.975	165.289	169.492	304.709	299.728	82.418	762.637	827.737	867.739	864.154	884.037	830.129	777.993	272.480	327.869	168.067	225.352	273.224	1347.095	1772.494	1896.383	1930.183	1896.730	1921.981	1764.706	190.736	137.363	263.158	28.571	27.100	1261.311	1768.141	1885.957	1911.882	1891.548	1879.981	1791.233	82.418	111.421	229.226	145.349	219.178	1389.435	1743.157	1859.243	1902.526	1853.244	1850.920	2210.024	250.000	86.455	232.558	105.541	175.439	333.333	200.000	54.496	55.710	54.795	462.428	129.590	64.655	82.192
17:08:08	82.192	0.000	55.096	56.180	235.294	27.397	330.579	170.940	271.739	67.416	89.087	143.678	275.482	163.488	166.205	739.571	845.046	866.182	850.223	833.063	822.247	821.897	171.920	113.314	108.401	164.384	0.000	750.843	834.444	869.373	887.010	855.790	818.360	791.994	82.418	84.270	222.222	136.612	136.986	757.060	830.936	873.491	866.802	885.454	823.992	785.409	108.401	106.952	307.263	224.719	244.565	1368.283	1775.148	1901.671	1953.563	1902.834	1938.977	1768.215	192.837	163.934	205.279	200.573	162.602	1255.516	1782.739	1877.820	1921.208	1885.496	1892.709	1793.033	27.624	250.000	200.573	86.705	163.934	1391.439	1753.558	1862.962	1907.421	1858.320	1848.568	2224.748	27.701	86.207	231.884	299.728	234.604	83.333	0.000	191.257	277.778	191.781	202.899	129.310	43.103	82.192
17:11:08	191.257	135.501	385.675	0.000	263.930	136.986	108.992	313.390	272.480	179.775	222.222	0.000	137.741	81.522	220.994	751.225	843.373	863.944	858.875	831.569	830.131	820.930	200.000	169.972	0.000	246.575	354.223	765.545	836.738	869.488	885.552	854.583	805.161	799.404	273.224	197.183	193.906	217.984	164.384	765.929	833.551	874.307	877.688	883.929	823.864	784.967	216.802	244.565	139.665	308.989	135.870	1362.174	1769.057	1911.099	1971.180	1912.474	1949.715	1777.001	190.736	164.384	145.773	228.571	135.135	1268.616	1780.963	1885.139	1945.798	1911.677	1887.138	1795.497	303.030	444.444	0.000	173.913	218.579	1392.718	1782.457	1862.697	1933.630	1876.684	1870.046	2210.383	138.504	114.613	289.855	184.697	87.719	193.906	260.116	244.565	82.873	0.000	289.855	129.032	86.022	163.488
17:14:08	109.589	0.000	82.645	252.809	204.678	246.575	165.289	314.286	138.122	90.090	178.174	114.943	165.289	273.224	82.873	734.024	844.609	862.483	855.746	832.792	819.055	820.676	86.207	57.143	108.696	219.780	245.232	755.414	841.918	874.956	890.510	853.427	813.307	788.483	329.670	141.243	111.111	299.728	82.192	767.196	830.281	883.250	873.829	890.540	835.986	783.918	136.986	27.322	141.243	84.746	136.612	1346.607	1800.803	1924.209	1953.931	1934.341	1963.171	1786.679	81.967	163.934	146.628	56.980	216.802	1266.799	1792.404	1906.128	1961.773	1920.755	1901.235	1810.372	303.030	83.565	143.678	231.884	109.290	1399.303	1774.314	1873.308	1919.870	1896.129	1875.442	2223.902	110.497	0.000	86.957	53.333	234.604	111.111	200.573	108.696	55.710	189.702	260.116	172.414	150.862	0.000
17:17:08	164.835	27.248	138.122	253.521	235.988	0.000	249.307	28.571	137.741	225.225	89.286	230.548	193.370	136.612	193.906	740.501	851.156	870.012	859.572	837.735	826.658	814.746	57.637	284.091	163.488	137.363	81.967	753.678	839.620	876.325	892.712	849.268	811.694	789.329	247.934	169.014	194.986	329.670	164.835	758.992	827.953	881.038	872.554	887.876	826.979	793.638	0.000	136.612	140.449	254.237	164.384	1361.652	1796.637	1923.557	1969.562	1934.064	1974.537	1804.374	109.589	82.418	146.628	257.880	136.240	1268.829	1790.648	1907.535	1959.274	1930.167	1893.807	1809.156	110.193	222.841	172.414	145.773	109.890	1398.566	1775.515	1868.799	1941.700	1893.791	1888.008	2240.048	332.410	86.207	58.140	135.501	263.158	194.444	143.266	216.802	194.986	163.488	202.899	129.870	64.655	246.575
17:20:08	82.192	135.870	330.579	84.507	176.471	191.781	193.370	142.045	164.835	180.180	222.717	57.471	303.030	191.257	82.873	741.179	853.501	864.726	855.291	836.243	830.464	816.232	200.573	311.615	271.003	164.384	190.736	761.616	848.345	878.432	889.667	864.707	814.096	792.506	137.741	364.146	55.556	54.496	164.384	765.582	842.050	873.960	876.389	894.120	838.223	801.024	27.397	217.984	113.314	84.507	54.201	1371.395	1815.164	1933.013	1962.683	1941.756	1985.771	1806.683	109.290	54.795	292.398	200.573	135.870	1269.370	1811.308	1907.912	1976.239	1933.730	1911.776	1828.355	164.835	388.889	315.186	203.488	109.589	1392.237	1801.608	1884.653	1949.008	1900.908	1894.415	2254.620	193.906	201.149	57.971	131.926	204.082	139.276	143.678	324.324	27.778	82.192	201.729	151.188	129.310	109.890
17:23:08	164.384	135.870	220.994	197.740	205.882	191.781	330.579	0.000	0.000	135.135	200.893	258.621	137.741	27.174	110.803	737.529	852.586	877.614	867.037	834.551	836.538	818.555	200.000	113.960	244.565	82.192	108.992	763.959	850.799	877.410	898.634	866.908	820.446	796.835	27.548	254.237	83.333	328.767	246.575	755.801	831.008	885.599	877.007	898.525	835.428	782.002	81.967	81.744	84.270	112.676	298.103	1366.525	1807.944	1932.608	1980.418	1945.932	1982.772	1806.329	273.224	219.178	175.953	228.571	54.201	1266.710	1811.382	1926.925	1964.381	1959.350	1911.847	1824.330	219.780	250.696	229.226	58.140	137.363	1400.937	1796.823	1884.735	1947.181	1919.654	1897.593	2250.925	83.102	172.414	144.928	273.224	117.302	194.444	200.000	135.135	333.333	54.945	290.698	107.991	280.172	109.290
17:26:08	136.986	244.565	138.122	112.676	144.928	137.363	110.497	428.571	244.565	22.523	156.250	317.919	27.624	218.579	331.492	737.881	846.889	866.330	861.924	843.950	837.407	824.423	143.266	255.682	135.501	246.575	163.488	763.592	838.727	862.358	889.268	867.509	817.938	797.050	55.096	196.629	277.778	191.257	82.192	765.577	828.325	874.385	869.450	893.001	841.161	801.024	189.189	134.409	282.486	169.014	81.522	1359.258	1824.843	1929.137	1987.732	1947.514	1998.735	1808.013	27.473	301.370	233.918	170.940	190.217	1266.586	1803.602	1921.640	1964.428	1943.547	1929.043	1830.122	166.205	139.665	85.714	203.488	164.835	1399.411	1786.720	1896.170	1959.121	1908.965	1891.425	2269.219	110.497	143.266	202.899	189.702	322.581	167.131	142.857	300.546	83.565	81.967	231.884	280.172	107.759	245.902
17:29:08	108.992	189.702	193.370	168.067	57.803	0.000	245.902	113.960	193.906	179.775	222.717	229.885	137.741	163.488	359.116	744.681	850.331	870.234	856.687	837.450	828.667	827.592	200.000	169.972	135.501	82.192	245.232	768.217	854.587	874.857	879.957	856.161	820.379	789.721	192.308	112.360	138.889	108.992	136.986	753.402	841.016	878.336	879.479	896.349	839.044	788.578	109.589	163.043	56.497	0.000	81.967	1363.104	1816.044	1942.491	1980.831	1960.987	1986.875	1828.367	191.257	109.589	58.480	286.533	298.103	1282.697	1811.003	1928.317	1974.697	1957.667	1918.702	1841.692	273.973	250.000	229.226	174.419	54.945	1414.213	1801.258	1896.212	1956.083	1928.046	1918.732	2271.560	166.205	0.000	173.913	27.322	263.930	138.889	114.286	163.043	278.552	109.589	144.509	64.655	193.966	136.986
