

Software Version	3.05.11



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	10/9/2021
Time	3:17:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:26:32	84.507	81.522	139.276	82.645	142.857	137.741	109.290	113.636	112.994	113.960	84.746	112.045	110.803	81.522	111.732	1446.642	2039.352	1873.018	1825.217	1749.859	1806.107	2009.949	107.817	84.986	133.690	109.589	109.290	1295.134	1928.200	1805.415	1768.180	1723.594	1738.547	1896.922	112.360	113.636	109.589	81.301	81.301	1344.058	1997.031	1816.434	1745.871	1700.317	1793.344	1999.313	109.890	109.589	111.421	81.744	81.744	329.710	337.104	330.342	322.745	327.121	337.745	354.738	81.081	108.992	114.286	83.333	108.992	326.678	346.623	341.483	338.470	337.900	343.098	360.345	108.696	110.803	86.957	84.270	81.522	367.177	383.891	383.368	387.556	382.578	390.750	410.674	81.522	142.045	115.942	84.270	114.613	116.279	112.360	109.890	82.418	112.045	113.636	84.746	111.732	111.732
21:29:32	83.799	107.817	110.803	109.890	113.636	82.418	108.401	113.636	112.045	85.470	84.507	113.636	82.645	108.401	83.799	1451.223	2049.991	1866.757	1817.925	1777.966	1813.383	2011.218	107.527	113.314	133.333	81.522	81.744	1297.529	1915.429	1789.824	1767.055	1744.134	1732.297	1895.713	111.732	84.986	108.401	108.696	108.401	1330.513	1986.071	1827.227	1742.867	1692.256	1794.627	2006.641	108.992	108.696	83.102	81.744	81.081	327.800	339.480	333.619	321.062	327.140	333.775	351.855	81.301	108.696	114.613	55.249	108.696	332.280	348.259	340.042	337.406	337.938	347.345	364.951	108.108	110.497	114.943	83.799	80.863	367.547	382.083	384.615	385.850	386.835	391.320	411.985	81.081	112.994	144.092	111.732	113.960	115.607	112.676	109.290	110.193	112.045	113.314	112.994	111.421	111.421
21:32:32	112.360	108.696	111.732	82.873	113.636	109.890	109.589	114.286	84.507	113.960	84.507	113.314	83.102	108.992	111.732	1448.575	2050.451	1872.487	1845.258	1779.359	1813.533	2007.175	80.863	113.314	107.239	81.744	109.290	1305.433	1941.271	1808.445	1774.502	1748.350	1744.602	1900.424	140.449	85.470	109.589	81.522	81.522	1350.157	1994.981	1824.966	1726.384	1703.465	1809.133	2002.407	109.890	81.744	84.034	109.589	108.696	330.425	338.905	330.800	323.404	326.056	337.441	357.765	108.696	81.744	114.286	110.803	81.522	331.122	347.262	343.739	337.348	341.597	343.746	367.111	108.401	110.803	116.279	84.270	108.696	371.335	388.601	385.296	385.514	388.647	389.911	408.503	81.522	85.227	115.942	84.270	85.714	115.942	112.994	81.967	82.873	112.045	113.636	84.746	111.421	111.421
21:35:32	140.449	108.992	83.799	110.193	113.960	82.645	108.992	113.960	112.994	113.960	140.845	141.643	110.803	81.301	112.045	1470.625	2046.506	1890.454	1833.738	1766.733	1827.420	2010.873	107.817	113.636	133.690	108.992	54.645	1311.580	1935.834	1803.519	1779.690	1741.630	1745.987	1919.683	112.045	85.470	81.967	108.696	81.522	1352.926	1980.599	1827.945	1742.815	1701.785	1811.435	2009.169	109.890	109.589	111.732	109.290	81.522	330.904	342.234	330.687	322.764	326.384	338.476	352.293	108.108	108.696	114.613	111.111	108.992	329.837	351.070	346.094	339.554	340.948	347.717	367.668	81.301	82.873	86.957	84.270	109.290	368.832	387.560	383.458	385.490	387.538	390.889	410.421	108.108	84.986	115.274	84.270	142.450	86.957	113.636	81.967	110.497	112.045	85.227	112.676	83.565	111.421
21:38:32	112.676	108.696	111.421	110.193	143.266	82.645	109.290	113.960	112.994	85.470	84.986	114.286	83.102	108.401	83.799	1469.550	2060.165	1886.536	1836.262	1768.827	1831.402	2022.231	81.081	113.636	106.952	81.744	109.589	1325.532	1953.000	1813.515	1788.366	1750.677	1748.713	1903.927	112.676	113.636	108.992	81.967	108.401	1353.340	1982.429	1834.728	1757.736	1718.576	1799.876	2011.125	109.589	109.290	111.732	109.290	81.301	331.462	340.668	330.479	322.233	326.589	337.499	355.421	81.744	109.290	85.960	83.565	81.967	332.660	347.439	345.876	342.485	340.019	345.437	368.826	108.992	83.333	87.209	84.270	108.992	370.278	381.828	389.541	385.132	385.839	393.995	415.029	81.301	114.286	115.942	112.676	113.960	116.618	85.227	109.589	110.193	112.360	85.714	112.676	111.732	111.732
21:41:32	112.676	108.696	139.276	109.890	115.274	138.122	109.290	113.636	112.994	113.636	84.746	113.960	83.102	81.744	83.799	1473.098	2071.416	1878.781	1826.298	1775.770	1814.518	2019.448	108.108	112.994	134.048	109.290	82.192	1317.721	1950.830	1800.913	1788.888	1749.972	1752.600	1918.444	112.045	113.636	108.696	108.401	81.744	1363.665	2000.798	1832.618	1756.977	1719.341	1816.648	2014.323	109.290	109.589	111.111	109.290	81.301	333.492	341.281	331.678	325.964	326.496	331.721	352.750	81.522	108.992	114.613	83.333	108.401	333.607	350.269	345.045	340.715	341.656	346.557	363.763	108.401	110.193	87.209	84.507	81.744	373.907	388.424	390.017	387.379	388.922	396.962	413.021	108.108	85.470	86.705	56.180	114.286	86.957	112.994	108.992	82.418	84.270	114.286	112.676	83.565	111.421
21:44:32	140.449	81.522	111.421	137.741	142.857	110.193	108.992	113.960	113.314	114.286	112.045	112.360	110.803	81.744	84.034	1478.159	2059.843	1919.421	1840.782	1793.930	1821.485	2031.965	107.817	113.314	133.690	81.744	82.192	1338.955	1954.922	1824.994	1783.866	1762.582	1748.784	1920.770	84.507	84.986	81.967	81.744	81.301	1373.602	2002.395	1854.406	1781.622	1720.628	1810.102	2010.318	110.193	82.192	111.732	109.589	108.401	331.067	342.965	329.094	324.465	328.962	340.516	357.205	108.401	82.192	143.266	83.565	81.967	333.291	351.921	346.293	341.856	342.798	347.757	366.595	81.967	110.497	116.279	112.360	81.967	374.000	389.082	386.068	387.515	389.810	399.596	413.317	81.081	85.470	115.942	112.676	114.943	87.464	84.746	81.967	82.873	112.676	85.960	84.507	112.045	111.732
21:47:32	112.994	108.696	111.111	82.873	114.943	110.193	136.612	85.960	112.676	113.960	112.676	113.314	55.710	108.992	112.045	1488.927	2095.079	1899.293	1859.112	1798.305	1833.362	2024.320	108.696	113.960	107.527	109.589	109.589	1340.529	1958.939	1845.131	1801.260	1762.582	1763.653	1922.294	112.360	142.450	109.290	108.992	54.496	1369.793	2010.953	1838.522	1766.457	1719.898	1816.443	2017.313	109.589	109.290	83.565	82.192	108.696	333.612	338.028	331.145	327.283	325.616	337.118	357.413	108.696	136.612	143.266	83.565	81.967	334.322	351.526	344.768	339.080	340.610	349.507	370.950	81.744	83.333	116.959	84.507	108.696	372.829	389.128	389.296	385.897	393.301	395.081	417.685	108.696	113.960	144.509	84.270	85.714	58.309	85.227	109.890	138.122	112.676	113.960	113.314	83.565	111.732
21:50:32	112.360	81.301	111.732	110.497	114.943	110.193	81.744	143.266	112.676	114.286	84.746	113.636	83.102	108.696	112.045	1486.545	2071.812	1912.330	1864.685	1799.118	1841.268	2045.757	108.108	113.314	161.290	109.589	81.967	1344.988	1972.971	1832.685	1789.349	1766.099	1779.941	1913.462	112.360	114.286	82.418	54.348	81.744	1385.431	2001.711	1841.897	1769.862	1726.727	1819.154	2039.576	109.589	108.992	83.799	82.192	81.522	331.861	343.876	331.337	325.088	328.186	336.982	356.188	81.301	81.967	114.943	83.565	108.992	334.931	349.032	346.333	341.071	344.197	347.856	369.769	81.744	110.497	116.618	84.507	109.290	372.551	385.613	387.478	386.527	391.602	396.369	416.543	108.401	113.636	116.279	84.270	142.857	87.464	113.636	110.193	110.803	112.676	114.286	84.507	111.421	111.732
21:53:32	112.045	81.744	111.732	110.193	86.207	138.122	81.967	114.286	84.746	113.636	112.994	112.994	82.873	108.696	112.045	1483.336	2091.681	1938.695	1865.921	1819.261	1860.795	2042.188	81.081	113.636	134.409	81.967	109.589	1351.800	1963.379	1842.165	1798.088	1763.378	1769.347	1938.550	140.449	113.960	81.744	108.696	81.522	1384.045	2032.970	1850.952	1753.539	1741.501	1825.245	2030.058	109.890	109.290	83.565	109.290	108.992	332.797	341.379	330.329	326.920	331.337	341.368	354.692	81.744	109.290	114.613	111.111	108.992	338.192	348.474	346.572	341.539	343.605	347.995	372.217	108.696	110.803	116.279	112.360	109.290	374.139	386.453	393.026	389.633	391.625	404.923	417.884	108.108	85.227	115.607	112.360	114.613	87.209	141.243	109.589	110.497	84.270	85.714	140.845	111.421	112.045
21:56:32	112.994	81.522	111.111	110.193	143.266	110.497	109.290	113.960	141.243	113.636	84.507	113.636	83.102	81.522	112.045	1498.700	2085.546	1929.775	1859.492	1803.687	1850.736	2054.580	81.081	113.636	134.048	82.192	109.290	1340.015	1975.351	1833.662	1801.766	1772.974	1768.787	1928.474	112.676	84.986	109.589	108.992	81.522	1390.040	2026.125	1857.022	1771.413	1738.646	1828.987	2033.402	109.589	109.290	83.799	82.192	108.696	335.939	342.785	330.197	325.840	328.392	339.081	356.333	108.696	108.992	85.470	83.799	108.696	339.069	347.379	348.356	341.422	340.922	352.338	372.476	108.696	110.803	58.140	112.045	109.290	379.394	390.040	391.890	388.509	392.400	397.670	418.033	81.522	113.960	115.942	112.045	113.960	86.957	113.314	109.589	110.497	112.676	113.960	112.994	112.045	111.732
21:59:32	112.045	108.401	111.111	82.418	143.266	82.873	108.992	114.613	112.994	84.986	84.507	112.994	83.333	108.992	111.732	1505.283	2097.640	1925.034	1857.587	1815.150	1852.125	2025.030	80.863	112.994	134.048	109.890	109.290	1362.269	1984.150	1835.240	1797.064	1775.358	1777.579	1939.877	83.799	85.470	81.967	81.522	81.522	1398.432	2016.658	1867.089	1802.864	1742.879	1830.573	2029.376	109.890	108.992	111.732	81.967	81.744	336.275	341.059	335.387	326.334	327.476	334.487	356.458	81.522	108.992	86.207	83.333	81.967	338.353	350.806	347.661	340.319	343.053	348.074	373.035	108.696	110.497	116.618	84.507	109.290	376.867	394.458	390.117	392.604	393.650	398.335	414.381	108.401	113.636	144.928	112.360	113.960	116.279	84.746	109.589	110.193	112.360	85.470	112.676	111.421	111.421
22:02:32	111.732	81.301	139.276	109.890	114.613	109.890	108.992	114.286	112.994	113.314	84.034	112.994	82.645	81.301	83.799	1513.410	2123.991	1920.751	1867.089	1819.158	1852.315	2057.546	81.081	113.636	106.667	81.967	54.645	1346.714	1985.864	1839.093	1809.952	1766.266	1769.545	1942.873	112.360	113.960	81.744	108.401	108.401	1403.643	2027.042	1866.283	1780.760	1752.950	1836.758	2039.949	109.290	81.967	111.111	81.967	108.696	333.731	344.352	331.794	322.800	327.476	337.947	354.734	108.401	108.696	85.714	83.565	108.992	337.991	351.222	347.067	339.138	343.132	349.255	375.355	135.501	110.803	116.618	84.034	81.967	376.844	390.966	393.119	387.923	391.358	401.380	413.287	54.348	56.657	86.207	84.270	85.470	86.957	84.270	82.192	82.645	112.045	113.960	84.986	111.111	139.276
22:05:32	112.360	108.401	111.732	110.497	114.613	110.497	109.290	114.286	84.746	113.636	113.314	112.994	83.102	108.696	111.732	1506.858	2089.027	1926.730	1885.811	1813.454	1857.979	2065.627	108.401	113.636	107.817	109.290	108.992	1377.978	1996.807	1853.898	1810.563	1772.773	1770.303	1964.094	112.676	113.314	82.418	81.522	81.522	1414.392	2023.613	1861.372	1775.843	1749.096	1838.711	2038.026	109.890	109.589	111.732	82.192	108.696	339.337	339.314	333.676	328.604	335.444	341.565	358.992	81.522	82.192	85.960	111.421	108.401	337.659	348.891	351.805	340.221	343.230	349.235	372.519	81.522	110.497	116.959	84.746	81.967	378.656	392.804	388.367	390.332	394.449	402.189	424.478	81.522	113.636	116.279	112.360	114.613	87.209	84.507	81.967	110.193	112.994	85.714	112.994	111.732	111.421
22:08:32	112.994	81.967	140.056	110.803	115.274	110.803	109.890	143.266	113.314	142.857	84.746	141.643	83.565	109.290	112.045	1507.525	2118.102	1952.281	1885.000	1815.971	1875.569	2076.740	108.401	113.960	161.725	110.193	82.418	1366.342	1998.404	1837.241	1823.599	1792.368	1788.654	1943.391	112.676	114.286	82.192	81.967	81.967	1417.787	2030.581	1857.014	1800.461	1746.368	1846.405	2052.710	82.873	109.890	84.270	82.645	81.967	338.559	342.033	334.797	325.859	330.536	337.066	356.873	108.696	109.290	114.613	83.799	109.290	338.748	349.751	351.432	343.961	344.453	347.210	374.027	81.967	111.111	115.607	112.676	109.290	381.253	390.491	392.760	393.512	395.227	392.670	420.921	108.696	85.470	116.618	56.338	114.613	87.464	85.227	110.193	110.803	84.746	114.286	84.986	112.045	112.045
22:11:32	111.732	108.696	139.276	110.193	143.678	109.890	81.744	85.227	112.676	85.227	84.746	112.676	110.497	108.696	83.565	1516.424	2128.396	1935.119	1884.189	1843.667	1871.551	2071.304	80.645	113.314	134.048	109.589	82.192	1377.280	2004.790	1849.118	1824.112	1788.779	1790.293	1971.320	112.360	113.960	109.589	81.081	81.744	1416.799	2032.748	1870.093	1793.835	1764.608	1852.812	2049.500	109.890	108.992	111.732	81.967	108.401	334.603	344.808	333.048	327.999	333.371	342.260	356.789	81.522	136.240	114.286	83.333	108.992	340.966	351.901	352.542	342.818	346.308	348.844	372.628	108.401	110.803	116.959	112.360	109.290	377.581	391.694	396.901	391.732	396.455	402.118	419.230	108.401	84.986	114.943	84.270	113.636	115.607	112.045	82.418	82.645	112.360	113.636	112.360	83.799	111.421
22:14:32	112.360	108.696	139.276	82.418	114.286	110.193	136.240	114.286	112.676	113.636	84.270	113.314	83.333	108.401	139.665	1533.757	2121.614	1960.540	1879.806	1844.754	1868.994	2066.307	81.081	113.960	134.048	81.967	109.589	1373.988	1999.544	1858.238	1813.020	1789.325	1793.551	1966.006	112.360	113.636	81.967	81.301	108.696	1421.690	2045.519	1865.221	1786.677	1758.909	1861.828	2079.959	82.192	81.967	83.565	109.290	81.301	339.447	343.619	333.162	325.822	330.041	339.492	360.654	81.081	136.612	85.470	83.565	108.992	339.751	354.212	348.061	346.818	350.495	351.348	372.393	81.522	83.102	87.464	112.676	108.108	382.304	392.944	396.520	393.765	395.981	403.264	424.159	108.696	85.227	87.209	84.507	113.960	87.209	113.314	108.992	110.497	112.360	113.960	112.360	111.421	111.421
22:17:32	112.045	108.992	111.421	110.803	143.266	110.497	109.290	113.960	113.314	113.636	112.676	112.994	110.803	81.301	111.732	1535.418	2132.065	1959.054	1891.158	1837.520	1892.922	2078.404	108.108	84.986	133.690	54.496	109.589	1372.227	2007.526	1864.540	1824.826	1794.973	1799.294	1973.356	83.565	142.450	109.290	81.744	81.522	1423.318	2056.810	1880.438	1792.956	1781.936	1860.950	2059.398	110.193	109.589	110.803	109.589	81.301	339.407	345.858	335.938	328.204	331.810	342.596	360.513	108.401	81.967	114.943	83.333	109.290	341.273	354.192	348.697	343.921	345.815	351.348	373.082	81.522	110.497	116.618	84.270	81.967	379.990	391.404	393.701	391.422	397.304	403.595	419.580	136.240	85.470	116.279	84.034	85.960	87.209	84.746	109.890	138.504	112.676	114.286	84.746	111.421	111.111
22:20:32	112.994	81.522	111.732	110.193	113.960	110.497	81.744	113.960	112.994	85.470	84.746	85.227	111.111	108.401	84.034	1550.096	2128.482	1964.377	1896.600	1837.000	1878.022	2067.626	108.108	113.636	107.239	109.589	54.795	1380.925	1990.197	1865.630	1831.580	1790.235	1806.372	1969.637	140.845	85.227	82.418	81.301	108.696	1449.294	2050.668	1899.836	1804.043	1759.037	1852.248	2067.797	110.193	109.290	111.732	109.290	108.992	341.565	341.718	335.770	328.260	331.791	344.409	358.494	81.301	108.992	114.286	111.421	109.290	339.495	353.138	344.411	344.118	348.797	353.143	375.239	108.992	111.111	116.279	112.676	109.290	385.641	393.789	395.594	393.272	397.234	400.691	423.167	81.301	85.470	116.279	112.676	114.286	86.957	85.470	109.890	82.873	112.360	114.613	112.994	140.056	139.665
22:23:32	112.676	108.696	139.276	82.873	114.286	82.645	109.290	85.960	112.994	113.960	112.676	113.314	110.497	81.522	83.799	1559.837	2142.610	1968.789	1903.146	1842.463	1875.995	2066.144	107.817	113.636	161.290	82.192	109.589	1372.003	1999.317	1866.757	1830.859	1796.407	1800.974	1984.131	112.045	114.286	82.192	81.522	81.522	1445.120	2052.716	1888.701	1805.563	1774.733	1873.486	2079.908	82.645	82.192	112.045	81.967	108.401	337.367	343.146	334.950	329.833	334.114	337.475	361.762	108.401	109.290	85.714	83.333	81.967	339.388	355.532	350.604	343.468	346.486	353.224	373.729	81.744	138.504	116.959	84.270	108.992	386.809	397.214	395.383	391.111	394.799	408.358	421.424	81.081	113.960	115.607	112.360	114.286	116.279	113.314	109.589	110.497	112.045	113.960	112.676	84.034	111.732
22:26:32	84.034	81.522	139.276	110.193	114.613	137.363	108.992	114.286	112.994	114.613	84.270	84.746	83.102	81.081	83.799	1551.618	2132.111	1950.130	1918.746	1845.336	1890.830	2080.891	107.817	141.243	134.048	54.795	108.992	1399.330	2019.730	1869.612	1843.852	1806.419	1800.504	1990.022	112.360	113.960	109.890	81.744	108.696	1446.469	2061.373	1888.839	1807.500	1778.594	1862.706	2074.474	109.290	109.290	111.732	81.967	81.301	343.657	344.234	336.283	327.254	334.857	343.412	357.809	108.696	109.290	113.960	83.333	108.992	342.793	355.574	349.634	344.295	347.278	353.856	376.163	108.696	110.803	86.455	84.270	81.744	386.021	393.789	394.386	393.687	396.262	399.071	427.059	108.108	113.636	116.279	112.360	113.960	115.942	84.746	109.890	110.497	84.034	85.714	84.746	111.111	111.421
22:29:32	112.360	81.522	110.803	137.363	113.636	82.645	108.992	113.636	112.994	142.450	84.270	112.045	82.645	81.301	83.799	1572.812	2158.953	1970.939	1908.695	1851.307	1895.953	2078.472	134.771	85.227	133.333	81.522	81.967	1410.354	2037.174	1877.289	1843.038	1799.435	1818.131	1995.350	112.676	113.314	109.290	81.522	81.081	1444.016	2060.150	1896.152	1805.306	1788.858	1868.832	2090.188	109.290	81.967	111.421	109.589	108.696	341.484	344.175	336.187	327.804	332.057	340.600	361.951	108.696	109.290	114.286	83.102	81.301	344.719	353.778	349.614	347.429	347.931	353.856	376.832	81.301	138.122	86.455	83.799	54.645	385.188	395.724	395.072	394.791	397.398	405.172	426.384	108.401	113.636	115.942	84.270	113.636	86.705	112.045	109.290	82.873	140.056	113.314	112.360	111.111	110.803
22:32:32	112.676	108.696	111.111	110.497	114.613	110.497	136.240	114.286	84.507	113.314	84.746	112.360	83.102	81.522	112.045	1583.621	2160.074	1973.870	1920.421	1867.255	1905.250	2093.806	81.081	85.227	134.048	81.744	109.589	1407.739	2029.308	1874.225	1862.453	1804.112	1809.673	1998.866	112.360	142.045	81.522	81.744	108.696	1447.443	2060.049	1906.806	1810.514	1787.961	1874.119	2080.506	109.589	81.967	111.111	81.967	81.081	343.473	343.621	334.988	328.297	332.514	344.149	358.580	108.696	109.290	114.613	111.111	81.744	343.205	356.771	354.242	346.070	348.584	355.121	379.312	108.696	110.497	87.209	84.507	82.192	388.241	393.338	399.336	395.308	400.592	406.364	421.204	81.081	113.636	115.607	112.360	85.714	58.140	113.314	82.192	110.193	112.676	85.227	112.676	83.799	139.276
22:35:32	112.360	109.290	111.421	110.193	86.207	110.193	108.992	114.286	113.314	113.960	84.746	113.314	83.102	108.108	111.732	1580.570	2173.662	1971.042	1917.025	1861.031	1887.953	2110.369	108.108	113.314	134.048	82.418	109.890	1416.309	2025.432	1890.247	1841.913	1816.897	1818.640	1994.215	112.676	113.960	109.290	81.744	108.401	1454.568	2080.265	1900.299	1824.009	1789.872	1873.485	2080.456	82.645	82.418	83.565	109.290	108.696	344.766	345.955	336.662	327.934	334.972	344.149	361.516	81.301	109.290	142.857	83.333	108.992	342.771	354.520	351.918	343.308	346.844	356.959	376.382	108.992	110.497	116.959	84.270	81.522	392.607	394.682	401.185	396.760	399.929	408.200	428.537	108.696	113.636	115.274	112.676	114.613	116.618	113.636	109.589	110.803	112.676	85.714	84.507	111.421	84.034
22:38:32	112.676	81.744	139.276	110.803	113.960	110.497	81.967	142.450	84.986	114.286	84.507	112.676	138.122	81.744	112.360	1594.283	2160.526	1988.575	1914.171	1851.789	1908.206	2103.062	108.108	112.994	160.858	81.967	82.418	1415.868	2046.984	1892.501	1862.480	1826.608	1829.651	2005.558	84.507	142.045	82.645	81.744	108.401	1469.455	2080.694	1895.082	1818.335	1791.943	1897.106	2104.385	109.589	81.744	84.034	109.290	108.696	344.376	344.234	335.294	333.068	333.810	344.967	363.520	109.290	109.290	85.470	83.565	109.290	345.131	357.019	353.911	343.979	349.237	356.428	378.259	81.744	111.111	87.719	112.360	81.744	386.713	395.934	401.921	397.580	401.942	407.275	424.860	108.696	113.960	115.942	84.507	143.266	116.618	84.746	82.418	110.803	112.360	85.470	113.636	84.034	111.421
22:41:32	112.360	108.696	83.565	110.497	114.286	137.741	109.290	85.470	112.676	85.227	112.676	112.994	82.873	81.522	83.565	1588.543	2164.841	1999.887	1922.772	1869.762	1910.919	2110.033	108.108	113.314	107.239	81.967	82.418	1404.094	2047.904	1892.517	1849.184	1820.597	1833.726	2006.243	112.360	85.227	81.522	81.522	108.108	1457.058	2070.422	1898.956	1846.872	1790.928	1886.037	2088.848	82.192	81.967	111.732	81.967	81.744	343.187	343.008	336.989	330.757	334.400	346.804	363.498	81.522	108.992	85.960	83.102	81.522	346.016	358.114	353.416	348.558	348.250	355.162	378.995	81.522	110.193	116.279	84.270	81.744	391.962	399.504	399.051	395.888	403.030	405.583	424.028	81.081	113.636	86.207	112.045	114.286	115.274	113.314	109.890	110.193	112.676	85.227	84.507	111.421	111.421
22:44:32	84.507	108.696	111.732	137.741	144.092	110.497	108.992	114.286	113.314	113.636	112.994	113.314	82.873	81.522	112.045	1597.710	2167.522	2004.638	1921.966	1867.180	1919.836	2108.626	81.301	113.636	134.409	109.290	109.890	1422.897	2049.629	1895.152	1867.229	1830.261	1828.023	2021.566	112.676	113.960	82.418	81.744	81.522	1486.836	2084.808	1915.086	1823.347	1792.101	1886.005	2085.109	110.193	82.192	111.421	81.967	81.522	344.172	345.876	339.351	330.889	334.553	346.365	364.188	81.301	109.290	114.943	111.111	108.992	346.470	356.481	356.299	349.742	351.179	353.258	378.995	81.301	83.333	86.957	112.994	81.522	394.125	399.598	399.146	401.972	400.781	406.349	429.521	81.081	85.227	86.957	112.045	114.613	115.607	113.960	82.418	110.497	112.676	85.470	141.243	112.045	111.732
22:47:32	112.676	108.992	83.565	110.497	114.943	137.741	81.744	114.286	84.746	114.286	112.994	112.676	110.803	108.401	84.034	1603.425	2174.840	1997.736	1925.146	1887.284	1936.164	2116.055	107.817	112.994	133.690	82.192	81.967	1423.981	2053.271	1898.777	1851.477	1827.434	1830.575	2013.625	112.360	113.314	109.589	81.744	81.522	1484.892	2086.495	1899.949	1826.160	1803.187	1891.861	2115.418	82.192	109.290	111.111	81.967	81.522	344.110	345.223	338.799	329.239	336.250	346.406	367.278	81.522	109.290	85.714	111.421	109.290	346.513	358.425	351.333	345.222	350.172	355.591	379.887	81.522	110.803	115.942	112.676	108.992	390.552	397.351	399.692	401.715	401.587	408.784	429.702	81.081	113.314	86.705	84.034	85.227	86.957	84.507	109.290	110.497	112.045	114.286	113.314	111.421	111.732
22:50:32	112.360	81.301	112.045	110.193	114.613	110.497	136.240	114.286	112.994	113.314	112.676	113.960	110.803	81.081	83.565	1611.296	2174.640	1994.797	1931.921	1894.403	1923.800	2122.814	108.108	113.314	107.239	109.290	81.967	1436.224	2058.303	1918.611	1861.669	1826.357	1841.987	2023.059	112.360	113.960	81.967	81.522	81.744	1476.248	2094.510	1920.623	1832.808	1796.657	1908.255	2109.991	109.589	108.992	83.333	81.744	54.201	345.996	345.697	334.666	330.983	334.706	345.906	364.921	108.992	108.992	114.613	111.111	108.992	346.987	358.900	357.040	347.019	353.657	357.695	379.260	81.744	110.497	87.209	112.360	81.522	389.409	397.895	398.007	402.984	405.758	412.316	430.745	107.817	113.960	115.942	84.270	114.286	86.957	112.676	82.192	82.873	84.034	85.470	112.994	139.665	111.421
22:53:32	112.676	108.696	111.421	109.890	85.714	109.890	109.290	113.636	112.994	113.960	112.994	112.994	82.645	108.992	84.034	1610.697	2175.592	2003.509	1930.917	1885.018	1923.165	2132.520	107.817	113.314	160.858	109.290	109.589	1436.666	2053.037	1899.341	1844.016	1832.636	1835.109	2025.439	111.421	113.960	109.589	108.696	108.108	1503.214	2086.520	1911.914	1842.831	1818.689	1900.570	2113.690	81.967	109.589	83.102	109.290	81.301	344.623	344.096	339.409	332.290	334.326	346.147	366.281	81.522	81.967	114.286	111.111	108.696	350.592	360.225	353.783	349.923	350.172	360.659	379.644	81.522	83.102	116.279	84.270	109.290	391.391	397.398	397.721	398.989	405.902	409.552	426.310	81.522	113.636	115.607	112.360	85.470	116.279	112.360	109.589	82.873	112.045	114.286	112.994	83.565	111.421
22:56:32	112.676	108.992	84.034	110.497	114.613	138.122	136.612	85.714	112.994	85.470	112.994	113.314	83.102	108.696	112.045	1607.923	2178.075	2003.169	1951.828	1884.313	1937.746	2129.613	108.401	85.470	106.952	82.418	109.890	1441.515	2067.431	1901.623	1865.075	1838.131	1854.178	2032.137	112.994	113.960	109.589	108.992	108.696	1503.404	2112.411	1928.193	1838.182	1817.827	1903.929	2111.175	109.890	81.967	112.045	82.418	108.992	343.373	344.768	338.722	333.523	337.265	346.167	365.654	108.992	81.967	114.286	83.565	81.522	349.471	356.233	356.648	351.229	353.286	360.273	384.100	109.290	110.803	87.464	112.676	81.967	393.056	405.277	400.855	400.282	404.693	413.805	434.288	81.301	114.613	116.279	56.338	85.960	87.209	113.636	82.418	83.102	84.507	85.470	84.746	140.449	112.045
22:59:32	112.676	108.992	111.732	110.497	114.286	83.102	109.290	85.960	112.676	85.470	84.746	112.994	83.102	108.696	83.565	1632.201	2196.528	2027.624	1953.749	1904.168	1942.512	2139.784	108.401	113.960	134.048	109.589	109.589	1443.137	2065.465	1907.231	1873.804	1841.063	1857.608	2030.460	112.994	114.286	81.967	54.496	108.696	1509.541	2092.227	1931.260	1852.310	1799.532	1908.069	2121.614	110.497	109.890	111.421	82.192	108.992	349.991	346.410	338.208	331.816	337.935	348.588	365.070	108.401	81.967	114.286	111.111	108.992	351.218	358.116	354.401	355.894	353.489	361.460	382.485	81.301	110.803	86.957	84.507	82.192	393.081	402.034	401.804	404.070	407.208	408.749	434.835	81.744	85.227	116.279	84.507	113.960	87.209	112.676	82.645	110.497	84.270	85.470	113.636	112.045	139.665
