

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\Documents\aqib\platereader\reporter_screen_no_lid.xpt
Protocol File Path:	



Plate Number	Plate 4
Date	10/8/2021
Time	3:04:27 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
30:38:08	156.250	54.645	304.709	247.253	0.000	276.243	0.000	113.960	194.444	202.899	199.430	116.279	195.531	136.612	268.817	589.544	569.459	566.135	561.121	584.207	597.436	630.389	259.366	229.885	191.257	329.670	81.081	558.669	530.712	523.268	515.080	534.706	545.248	577.315	110.193	227.273	56.022	164.835	218.579	562.009	516.648	504.653	507.564	515.355	536.065	559.834	217.391	135.870	57.143	331.492	54.201	401.855	451.860	476.960	469.884	485.692	496.009	510.313	138.889	138.122	235.294	140.056	247.934	387.741	467.661	481.658	493.368	488.911	516.787	530.827	83.333	142.045	374.640	205.882	109.890	417.871	493.017	525.794	528.678	529.018	523.590	531.346	165.746	85.960	204.678	204.082	88.496	140.449	289.855	110.193	140.056	247.253	146.628	109.589	191.257	196.078
30:41:08	155.844	301.370	220.994	274.725	88.235	138.122	220.994	113.960	332.410	202.899	227.273	262.391	223.464	218.579	217.391	589.737	572.753	563.235	563.166	583.358	598.781	642.215	172.414	287.356	381.471	275.482	135.501	563.680	530.359	527.953	525.073	538.995	544.266	583.567	273.224	254.958	279.330	109.290	136.612	557.883	513.845	512.656	507.313	518.712	538.397	562.990	0.000	164.835	142.857	138.122	108.108	398.398	452.272	477.962	476.023	489.242	491.651	519.332	138.122	110.497	294.118	139.276	82.418	389.370	466.072	486.286	492.435	486.976	519.268	536.536	138.889	225.989	201.729	235.294	136.986	411.072	493.375	531.538	530.254	529.395	525.483	532.363	138.504	28.902	87.464	87.464	58.997	83.799	260.116	219.780	169.014	137.363	117.302	246.575	246.575	417.827
30:44:08	259.740	0.000	165.746	165.289	205.882	246.575	138.504	142.450	83.102	116.279	314.286	290.698	167.131	82.192	213.904	598.916	569.972	559.107	560.545	583.660	602.104	642.428	287.356	288.184	190.217	275.482	162.162	557.402	537.642	528.791	522.628	544.689	543.208	581.747	192.308	85.227	252.101	109.290	191.257	563.380	511.557	510.371	511.444	516.561	542.435	567.253	108.992	165.289	171.429	55.402	326.975	393.822	461.111	479.130	486.346	493.118	494.810	515.692	194.444	82.873	264.706	0.000	303.030	387.544	469.859	483.183	485.756	488.703	526.203	537.688	250.696	198.300	202.312	235.294	0.000	419.792	496.299	527.099	533.400	529.693	518.678	540.251	82.873	231.214	175.439	116.959	236.686	112.045	261.628	274.725	308.989	137.741	87.977	219.178	81.967	168.067
30:47:08	337.662	218.579	276.243	192.837	147.059	247.934	83.102	284.900	193.906	231.884	199.430	204.082	223.464	218.579	107.239	601.523	569.743	567.204	560.944	584.944	599.072	644.296	114.613	201.149	135.870	137.741	135.135	558.631	528.676	524.147	525.414	542.276	547.352	589.515	219.780	170.455	167.598	192.837	0.000	566.914	527.239	505.361	515.355	525.871	538.004	571.092	245.232	190.736	113.960	138.122	216.216	395.928	452.624	475.223	476.693	492.233	488.740	512.235	55.556	82.873	88.235	111.421	220.386	393.663	475.793	484.378	504.781	497.062	524.817	537.997	138.889	198.300	259.366	146.628	164.835	410.987	493.236	530.190	529.877	536.109	523.444	533.114	166.667	201.149	146.199	87.464	236.686	308.123	347.826	192.837	140.056	303.030	87.977	192.308	273.973	335.196
30:50:08	207.792	163.934	193.370	165.289	88.235	138.122	83.102	256.410	138.504	173.913	198.300	290.698	195.531	109.290	0.000	609.054	566.320	568.215	561.708	588.064	607.006	650.489	287.356	143.678	163.043	137.741	216.802	570.019	541.697	525.861	529.021	543.742	549.801	585.427	192.308	170.455	279.330	163.934	191.781	567.047	526.585	508.450	513.020	522.204	550.228	570.242	271.739	217.984	227.920	139.276	162.602	400.955	455.113	478.224	486.331	491.211	499.644	518.545	166.667	82.873	235.988	112.045	110.497	396.162	474.866	483.206	502.860	494.944	523.467	540.308	138.889	226.629	230.548	293.255	247.934	413.855	497.533	528.700	531.490	532.620	517.686	534.438	193.370	86.455	292.398	87.719	294.985	140.449	203.488	110.193	253.521	110.193	263.930	0.000	192.308	139.665
30:53:08	181.818	218.579	220.994	274.725	175.439	192.837	82.645	370.370	82.873	404.624	227.273	348.837	167.131	218.579	216.216	597.066	579.396	566.010	562.871	588.278	603.117	644.974	258.621	286.533	271.739	246.575	135.135	561.893	540.441	531.708	523.385	545.856	543.894	588.689	163.934	0.000	140.056	219.178	0.000	568.415	520.826	514.322	511.700	516.211	542.657	573.226	0.000	220.386	200.000	304.709	163.043	400.814	461.475	478.090	476.124	491.676	493.845	517.045	193.906	443.213	176.471	278.552	0.000	389.334	471.855	481.407	505.136	494.377	527.477	540.599	0.000	28.409	144.509	235.294	164.384	415.720	501.514	531.230	529.537	534.683	518.625	534.924	138.122	144.092	116.959	263.158	295.858	140.056	318.841	0.000	0.000	220.386	234.604	356.164	219.780	167.598
30:56:08	181.347	300.546	193.370	275.482	441.176	275.482	138.122	313.390	220.994	173.410	142.045	290.698	250.000	218.579	243.243	595.259	579.136	567.188	559.815	591.480	610.145	647.847	201.729	143.678	81.522	193.370	216.802	569.279	541.399	532.245	521.398	546.931	547.567	591.247	357.143	198.864	279.330	217.984	136.240	562.249	522.328	512.216	521.384	529.275	546.586	569.572	163.043	109.290	171.429	138.889	271.739	404.069	462.071	475.724	482.241	493.556	499.680	523.687	304.709	220.994	205.882	306.407	192.837	390.438	475.264	486.954	501.719	495.757	524.854	542.052	389.972	198.300	259.366	293.255	274.725	416.953	505.456	533.616	539.886	542.409	532.366	546.468	110.193	343.840	116.959	291.545	117.994	112.045	0.000	109.890	252.809	219.780	175.953	0.000	245.902	0.000
30:59:08	207.792	191.257	193.906	192.837	205.882	110.193	193.370	400.000	55.402	231.214	56.980	290.698	167.131	355.191	187.668	601.051	576.190	571.933	569.570	592.377	610.693	650.601	143.266	172.911	27.174	109.890	108.108	564.496	542.613	530.265	529.546	548.520	545.364	597.841	275.482	198.864	112.045	247.253	299.728	567.370	531.923	516.023	515.275	529.015	543.956	566.793	135.870	27.248	200.000	193.906	163.043	402.383	458.290	478.121	484.075	493.775	496.514	529.206	277.778	249.307	264.706	251.397	275.482	388.961	476.918	487.074	493.689	496.820	519.499	546.381	166.667	311.615	115.607	235.294	192.308	416.638	500.106	536.851	542.696	536.999	536.727	538.280	221.607	231.214	262.391	233.236	176.991	140.449	232.558	219.780	168.539	303.030	322.581	219.178	191.781	335.196
31:02:08	129.870	109.290	110.193	219.780	351.906	303.030	82.873	113.636	277.008	115.942	198.300	203.488	167.131	190.736	108.992	612.122	579.050	570.758	565.969	593.313	607.026	652.095	143.678	229.885	217.391	164.835	108.108	566.391	545.629	532.890	524.775	556.582	544.425	596.513	54.645	198.300	363.128	328.767	136.240	566.307	527.237	521.026	510.800	526.981	551.214	568.393	271.739	300.546	285.714	193.906	54.201	398.683	455.174	478.653	484.368	490.980	497.018	519.453	304.709	138.504	323.529	139.276	329.670	398.303	478.934	491.187	505.582	494.036	526.241	547.631	304.709	338.983	229.885	175.953	191.781	415.549	498.381	540.044	540.252	536.401	544.203	540.232	111.111	342.857	204.678	58.309	235.988	280.112	261.628	110.193	84.270	220.994	117.302	82.192	246.575	167.598
31:05:08	156.250	355.191	0.000	358.127	235.294	138.504	193.370	257.143	193.370	115.607	198.300	116.618	111.421	191.781	300.546	615.861	585.380	579.817	571.016	593.270	608.362	660.111	86.207	28.736	81.744	165.289	243.902	572.744	546.783	532.421	527.292	550.185	550.913	592.266	137.363	340.909	252.101	164.835	0.000	563.091	532.467	505.000	522.021	529.825	552.032	575.530	190.736	110.193	142.857	55.402	162.602	406.362	455.488	479.883	483.532	489.323	498.647	524.027	110.803	138.122	117.647	222.841	192.837	391.634	475.860	486.242	485.756	495.623	530.136	541.490	194.444	254.958	115.607	117.647	192.837	420.133	502.915	536.068	536.884	537.267	537.872	536.442	221.607	144.509	204.082	204.082	176.471	168.067	232.558	192.837	28.090	193.370	205.882	219.178	192.308	223.464
31:08:08	207.792	191.781	138.122	384.615	352.941	82.873	110.497	142.450	165.746	144.509	312.500	232.558	362.117	299.728	108.992	612.701	582.437	576.711	563.055	587.937	605.775	651.671	28.736	344.828	271.739	137.741	135.870	570.209	544.223	534.208	530.217	552.043	552.373	597.078	82.192	198.300	140.056	273.224	109.290	572.526	530.496	514.082	514.153	529.490	554.742	574.641	108.401	271.003	313.390	138.504	108.401	404.260	460.858	481.373	485.960	498.975	497.654	525.152	277.008	220.994	264.706	194.986	219.780	391.218	477.115	490.742	505.200	494.463	529.236	543.447	277.778	140.845	374.640	205.882	137.363	417.984	502.428	537.216	542.387	543.796	531.153	545.181	55.249	201.729	379.009	233.918	88.235	195.531	174.419	82.645	196.629	165.289	146.628	273.973	191.257	391.061
31:11:08	181.818	109.890	220.994	110.193	205.882	165.746	0.000	371.429	194.444	202.899	369.318	204.082	55.710	191.781	134.771	612.086	572.368	574.510	570.068	592.587	611.521	647.914	171.920	288.184	245.232	110.193	135.135	562.047	552.323	536.318	532.097	551.215	551.114	596.545	247.934	198.864	224.719	165.746	136.612	573.470	528.888	512.327	517.786	527.237	552.848	574.855	27.248	220.386	85.960	138.889	189.702	399.664	463.462	480.675	485.158	496.644	501.846	531.869	250.000	249.307	294.118	195.531	110.193	399.809	480.942	487.890	490.558	493.087	531.817	549.490	278.552	255.682	115.942	176.471	192.837	416.695	503.800	535.361	542.597	545.027	534.621	543.268	110.803	202.312	87.977	292.398	206.490	0.000	319.767	138.122	28.169	82.645	206.490	27.473	220.386	308.123
31:14:08	207.792	218.579	110.193	247.253	352.941	303.030	277.008	170.940	110.803	173.410	170.455	232.558	139.276	272.480	214.477	610.588	582.705	583.535	568.477	598.569	613.027	658.085	115.274	287.356	244.565	247.934	108.401	573.183	540.700	537.255	525.866	553.820	556.302	598.016	302.198	283.286	140.056	219.178	217.984	567.877	535.623	520.433	519.818	531.438	554.628	575.902	163.043	108.401	57.143	110.803	136.612	399.692	457.715	481.701	481.852	491.919	502.785	528.192	387.812	249.307	264.706	167.598	164.835	392.572	473.848	488.314	506.258	497.109	527.961	551.102	138.889	312.500	259.366	322.581	137.741	421.111	501.089	534.578	541.041	544.586	530.112	542.591	138.504	259.366	263.158	174.927	88.496	112.045	231.884	275.482	140.449	0.000	381.232	164.384	191.257	363.128
31:17:08	284.974	301.370	247.934	192.837	176.471	138.122	193.906	113.960	166.205	173.913	142.450	319.767	83.565	245.902	54.054	619.706	573.263	574.342	569.922	596.118	612.525	660.309	230.548	114.943	163.043	110.193	243.902	569.913	547.128	529.987	531.074	558.588	550.180	595.097	246.575	170.455	84.034	82.645	218.579	567.420	528.310	508.980	521.118	526.758	544.468	580.339	136.240	247.253	85.714	83.333	189.702	402.910	463.704	479.905	484.344	498.906	502.270	528.418	222.222	83.102	323.529	222.841	248.619	397.541	479.390	487.313	499.058	499.648	527.064	554.799	166.667	141.643	86.207	205.279	247.253	416.838	509.536	542.356	544.174	546.530	536.652	543.945	221.607	202.899	263.158	204.678	384.615	308.989	174.419	137.741	280.112	274.725	294.118	82.192	219.780	195.531
31:20:08	233.766	136.986	302.198	0.000	383.481	55.249	55.402	142.450	332.410	173.410	171.429	203.488	194.986	245.902	161.290	624.242	583.713	574.949	574.605	591.729	606.978	662.860	259.366	0.000	163.488	137.741	243.243	568.444	539.605	532.374	530.659	552.643	556.261	597.849	137.363	312.500	56.022	81.744	108.992	573.932	530.138	516.652	519.717	533.240	542.156	570.504	271.739	108.992	257.143	166.205	108.696	401.342	460.095	485.342	486.528	489.989	503.428	527.404	222.222	193.906	176.471	55.866	330.579	392.959	478.432	491.006	497.804	500.881	532.670	553.085	55.710	311.615	260.116	205.882	27.473	423.851	501.936	533.748	535.079	546.335	534.324	538.935	249.307	144.092	175.439	145.773	147.929	280.112	232.558	137.741	280.899	27.624	58.651	136.986	192.308	56.022
31:23:08	337.662	163.934	247.934	137.741	294.118	358.127	82.873	199.430	332.410	57.803	142.450	202.899	306.407	136.240	135.135	613.146	577.871	577.445	569.223	596.928	608.206	656.117	403.458	57.637	81.522	274.725	135.501	563.621	549.194	535.740	519.915	550.796	550.303	600.879	219.178	283.286	140.056	192.837	136.612	570.791	521.916	521.671	519.099	526.757	552.548	580.756	81.522	247.934	170.940	138.504	108.696	404.132	461.125	471.120	484.861	499.753	499.787	527.441	304.709	27.624	352.941	195.531	55.096	391.595	476.487	490.666	503.898	498.451	532.368	546.080	138.889	169.972	289.017	293.255	137.741	423.676	502.742	543.156	547.097	546.024	530.303	538.721	360.111	173.410	116.959	174.927	235.294	251.397	144.928	137.741	335.196	193.370	235.294	82.192	82.418	279.330
31:26:08	51.948	0.000	275.482	137.741	175.953	165.746	82.873	56.980	0.000	202.899	170.455	319.767	361.111	163.934	163.043	601.432	580.034	565.982	567.100	592.743	606.849	657.514	371.429	230.548	217.391	165.289	216.802	572.284	546.083	536.792	533.163	551.471	554.341	601.074	137.363	141.643	196.078	109.589	191.257	575.771	530.639	515.501	514.058	529.514	550.853	578.058	0.000	82.418	113.960	222.222	163.043	402.849	463.594	479.700	486.223	495.740	503.791	530.179	303.867	55.249	382.353	111.421	109.890	390.753	477.837	486.824	498.036	502.534	527.175	543.930	249.307	423.729	345.821	234.604	82.418	421.645	497.715	532.599	539.348	544.794	534.709	546.718	359.116	172.911	263.158	116.959	29.412	196.078	203.488	137.741	393.258	192.837	204.678	192.308	192.837	168.067
31:29:08	103.896	109.290	386.740	137.741	293.255	299.728	193.906	342.857	83.102	144.509	227.273	116.279	194.986	218.579	27.248	606.924	582.532	578.149	563.655	598.525	607.635	655.205	172.911	143.678	272.480	138.122	216.802	570.401	554.656	539.822	530.018	549.544	554.146	598.160	219.178	142.450	391.061	54.945	136.240	567.186	534.557	518.503	520.579	530.757	549.435	573.038	54.496	110.193	314.286	110.803	243.902	407.082	464.028	480.990	484.861	495.530	505.737	527.366	166.205	249.307	322.581	28.011	302.198	398.719	484.618	493.134	503.202	502.919	529.712	551.729	277.008	338.983	201.729	234.604	82.418	418.697	505.129	538.136	536.426	543.006	535.213	542.341	27.624	114.943	174.927	87.719	294.118	252.809	87.209	247.934	337.079	275.482	352.941	219.780	82.418	195.531
31:32:08	129.534	191.781	192.837	110.193	205.882	82.873	27.624	142.450	221.607	318.841	85.470	145.349	111.421	81.744	134.048	608.786	581.170	570.445	570.008	595.849	617.329	661.521	201.729	317.003	135.870	110.497	324.324	571.184	547.635	537.766	540.080	556.930	556.809	592.334	301.370	283.286	336.134	219.178	136.240	568.182	525.973	517.033	522.711	526.389	554.863	577.002	163.488	328.767	85.470	250.000	273.224	398.523	466.268	482.212	487.278	497.152	502.730	528.079	221.607	138.889	324.484	335.196	247.253	393.507	479.613	487.348	515.109	497.855	527.772	552.731	55.556	56.657	288.184	0.000	82.645	420.785	507.796	538.538	546.386	545.157	532.276	551.413	110.803	202.899	349.854	146.199	264.706	252.101	174.419	219.780	168.539	220.386	323.529	302.198	54.945	139.665
31:35:08	103.627	273.224	303.030	0.000	294.118	165.289	165.746	199.430	277.008	202.899	198.864	174.419	250.696	218.579	294.906	608.003	574.901	577.641	571.964	597.932	610.346	658.104	85.470	316.092	217.391	247.253	216.216	570.329	550.412	530.058	529.082	554.065	563.539	604.055	54.795	169.492	28.011	109.290	136.240	573.089	529.600	521.189	518.167	529.944	553.787	574.113	298.913	192.308	313.390	193.906	243.902	406.770	464.892	480.389	485.613	498.523	505.997	526.804	166.205	27.624	235.294	111.111	82.645	393.293	479.480	487.805	512.838	492.933	530.716	558.066	111.111	339.943	201.149	175.953	413.223	418.554	509.415	541.284	544.459	545.273	532.634	548.947	193.370	202.312	116.618	233.236	117.647	55.866	174.419	220.386	140.056	54.945	175.953	247.253	275.482	83.799
31:38:08	25.974	164.835	247.253	219.780	147.059	27.624	165.746	198.864	248.619	288.184	227.920	173.913	222.841	191.257	188.679	614.240	578.900	577.092	569.616	595.367	616.428	665.176	114.943	288.184	190.736	219.780	190.217	569.490	549.152	544.071	533.570	556.222	559.155	602.494	27.473	198.300	112.045	27.473	408.719	571.275	528.647	522.134	523.819	537.282	557.901	584.888	136.240	192.837	313.390	110.803	135.501	404.850	460.703	477.446	478.742	503.900	503.821	529.127	250.000	138.122	176.471	83.565	220.386	393.545	482.568	493.075	498.786	497.366	528.478	549.821	277.778	112.994	259.366	175.953	192.308	424.700	513.324	543.440	543.154	545.597	541.865	550.294	332.410	259.366	262.391	293.255	266.272	252.101	174.419	192.837	252.809	219.780	146.628	164.835	137.363	111.732
31:41:08	155.844	54.645	165.289	220.994	205.882	165.746	138.504	228.571	83.102	231.884	227.920	116.279	251.397	163.934	135.501	612.121	588.016	579.329	575.177	600.896	618.557	661.187	259.366	172.911	190.217	192.837	270.270	576.940	556.250	541.801	532.737	559.470	558.176	609.119	54.945	284.091	140.056	27.473	81.967	571.046	529.016	523.853	521.988	528.689	558.207	586.864	135.870	137.363	200.000	55.556	189.702	404.737	464.254	478.930	486.227	495.050	507.205	531.794	222.222	220.994	176.471	279.330	194.444	392.945	480.431	489.999	502.572	503.617	532.616	554.120	111.111	141.243	201.729	322.581	275.482	422.613	507.404	541.931	540.906	551.484	535.289	543.681	166.667	287.356	349.854	292.398	59.172	308.989	290.698	137.741	84.270	192.837	117.302	164.835	192.837	140.056
31:44:08	155.844	109.589	383.562	219.780	263.930	110.193	248.619	257.143	55.556	202.899	141.643	58.140	139.276	81.967	108.401	616.793	592.399	586.770	577.560	600.000	618.059	667.966	113.960	144.092	135.870	82.418	324.324	578.010	552.742	542.808	530.760	556.182	568.014	611.436	54.945	339.943	168.067	245.902	163.934	577.957	532.107	525.644	527.598	535.813	557.821	589.122	108.696	164.835	113.960	166.667	216.802	407.495	468.900	480.909	486.720	498.560	511.388	534.046	110.803	248.619	323.529	111.732	220.386	396.674	480.955	492.768	499.931	498.911	535.525	555.236	111.111	169.972	172.414	234.604	247.934	424.496	512.173	545.878	546.192	545.558	541.436	551.085	220.994	202.312	175.439	233.236	206.490	84.034	116.279	27.548	196.078	247.934	175.439	356.164	164.835	279.330
31:47:08	258.398	136.986	110.193	137.741	175.953	248.619	220.994	0.000	249.307	260.116	28.329	232.558	83.565	109.290	134.048	615.785	585.035	585.180	580.483	605.601	619.909	673.257	345.821	201.729	217.391	219.780	54.054	582.883	554.293	543.969	537.451	559.116	560.787	611.393	273.973	254.958	196.078	191.257	190.736	573.778	528.070	525.868	525.583	535.752	558.856	584.567	135.870	27.473	142.857	166.667	190.736	412.924	465.994	480.643	489.399	501.367	505.646	534.607	27.778	110.803	58.824	0.000	137.741	398.311	486.140	489.003	510.218	499.649	534.956	559.385	250.000	282.486	259.366	263.930	137.363	428.552	512.946	549.047	549.006	555.516	542.781	551.283	220.994	86.207	175.439	174.927	147.929	168.067	232.558	82.645	393.258	329.670	234.604	110.193	274.725	251.397
31:50:08	208.333	54.795	220.994	137.741	205.279	0.000	55.249	171.920	221.607	231.214	256.410	203.488	307.263	191.781	215.633	615.278	590.205	582.688	577.519	616.661	619.329	675.802	143.266	289.017	190.736	192.837	189.702	585.760	551.724	550.183	535.461	560.636	562.500	611.096	192.308	198.864	84.270	165.289	273.224	567.033	540.776	528.144	525.182	537.425	563.915	591.538	217.391	137.741	28.571	249.307	245.232	402.979	466.360	484.597	489.515	502.942	510.341	532.991	27.778	193.906	352.941	111.732	304.709	396.323	479.178	492.189	512.838	504.803	538.266	557.469	222.841	198.300	288.184	147.059	192.837	425.897	509.116	542.007	546.087	554.567	542.095	550.921	194.986	289.017	293.255	29.326	177.515	196.629	232.558	165.746	281.690	165.746	147.059	384.615	330.579	308.123
31:53:08	208.333	136.612	275.482	219.780	263.930	248.619	138.122	342.857	83.102	115.942	514.286	174.419	334.262	245.902	135.135	623.914	582.936	586.300	579.804	614.541	626.171	669.215	172.911	173.410	271.739	137.741	189.702	578.775	558.888	547.239	542.301	557.074	566.833	605.387	192.308	85.470	252.101	136.612	191.257	571.812	541.540	527.770	528.472	534.860	562.379	586.264	217.391	165.289	57.143	166.667	135.501	406.985	464.080	482.978	492.816	504.414	513.767	537.673	194.444	27.701	294.118	27.933	275.482	398.667	488.040	499.516	503.493	506.134	542.203	565.740	0.000	198.864	374.640	117.647	303.867	429.355	514.706	551.797	545.261	557.057	546.527	550.399	278.552	231.214	87.977	204.678	147.929	112.360	29.070	303.030	140.056	110.497	234.604	109.589	164.835	112.045
31:56:08	156.250	191.781	192.837	27.473	233.918	191.257	304.709	228.571	166.205	87.209	113.636	261.628	223.464	300.546	214.477	616.844	590.554	587.891	580.492	611.143	622.481	673.777	227.920	201.729	271.739	110.193	81.081	575.404	559.220	543.789	540.502	559.927	567.018	613.152	81.967	170.455	83.799	300.546	217.984	579.878	539.152	522.931	533.435	545.203	560.380	587.310	298.913	274.725	484.330	415.512	135.501	407.256	471.007	489.979	488.177	501.820	514.467	537.634	277.778	193.906	235.294	55.866	0.000	400.054	490.945	499.275	505.288	503.819	545.506	564.331	278.552	56.657	172.911	293.255	274.725	425.809	513.845	546.787	559.028	557.729	548.754	556.754	222.222	144.509	204.678	58.480	235.988	196.078	232.558	137.741	308.989	358.127	323.529	219.178	191.781	307.263
31:59:08	155.844	301.370	138.122	165.746	234.604	193.370	304.709	400.000	277.008	173.913	170.455	203.488	195.531	273.224	109.589	625.163	590.997	582.212	584.041	612.701	631.526	673.444	142.857	288.184	136.240	137.741	216.802	578.541	557.054	551.266	538.647	566.594	564.714	615.278	164.835	340.909	252.101	329.670	190.736	577.112	543.927	527.843	529.852	540.129	564.088	594.750	81.522	189.702	200.000	360.111	217.391	408.177	463.445	491.849	490.087	501.260	513.943	539.289	27.778	221.607	58.997	83.565	192.308	402.639	483.926	499.655	512.501	509.353	543.617	559.776	139.276	169.972	86.455	117.647	220.386	423.839	513.720	550.426	558.318	556.465	558.278	553.155	166.205	144.509	263.158	204.678	88.757	280.112	204.082	219.780	196.629	192.837	322.581	301.370	164.384	251.397
32:02:08	156.250	301.370	330.579	220.386	205.882	164.384	0.000	398.860	83.102	57.803	113.636	232.558	307.263	109.290	161.290	614.248	593.492	587.633	583.111	616.537	628.822	676.524	202.312	201.729	27.248	303.867	162.602	583.118	559.165	550.590	545.339	563.153	568.325	613.024	191.781	198.300	223.464	218.579	0.000	580.917	545.942	531.042	536.890	546.902	566.843	595.832	271.003	82.645	142.857	222.222	271.739	412.672	468.344	481.420	489.816	501.434	513.856	540.714	110.803	248.619	294.118	223.464	165.289	404.459	480.908	499.517	509.272	506.861	543.632	564.389	138.889	198.864	115.607	235.294	137.363	438.867	520.738	553.245	554.017	559.192	554.514	559.994	276.243	260.870	233.918	263.158	177.515	252.101	58.140	192.837	112.360	275.482	294.118	219.178	220.386	195.531
32:05:08	207.792	219.178	110.193	220.386	264.706	193.370	110.497	200.000	303.867	231.214	284.900	261.628	250.696	245.902	108.108	621.631	597.381	585.184	580.877	610.791	625.180	669.113	229.885	259.366	190.736	303.030	271.003	576.791	560.960	548.924	542.164	568.485	567.967	611.200	109.890	142.045	252.101	218.579	191.781	581.541	538.672	528.582	536.048	541.944	565.038	595.506	217.984	192.837	85.470	249.307	271.739	410.502	477.004	487.233	493.007	505.312	514.565	543.083	0.000	27.701	117.647	334.262	247.934	405.111	486.111	499.241	516.344	510.775	540.884	565.077	334.262	282.486	260.116	264.706	137.741	433.680	516.419	553.401	555.437	560.495	541.200	557.996	166.667	115.607	29.240	263.158	88.235	336.134	87.209	165.289	308.989	137.741	205.279	219.178	303.030	252.101
32:08:08	312.500	273.973	27.548	55.249	176.991	304.709	0.000	257.143	194.444	116.279	283.286	318.841	362.117	163.488	379.404	621.793	594.538	590.169	587.728	611.863	633.175	679.493	344.828	0.000	217.984	220.994	243.902	585.056	561.568	548.885	547.936	571.709	573.369	619.408	192.837	170.940	168.067	219.780	54.645	578.816	545.717	534.642	529.119	543.846	563.923	598.238	245.232	82.645	228.571	27.855	135.870	413.395	467.532	488.057	492.280	507.444	516.038	543.432	55.556	83.102	382.353	167.131	55.096	400.897	495.050	498.586	501.580	511.097	547.355	562.419	166.667	169.492	0.000	117.302	27.548	433.502	522.802	557.550	552.521	562.229	548.044	557.117	361.111	144.509	292.398	322.581	178.042	0.000	408.163	82.645	0.000	220.386	235.294	54.945	164.384	84.034
32:11:08	156.250	54.795	248.619	110.193	411.765	193.370	55.402	114.286	277.008	347.826	85.227	87.209	391.061	136.240	243.902	620.846	594.089	587.548	590.732	612.641	629.406	679.821	173.410	173.410	271.739	358.127	54.201	576.659	559.778	549.843	544.799	564.189	573.828	616.728	247.934	170.940	196.078	191.257	191.257	574.723	538.252	535.336	533.296	540.821	577.320	590.683	163.043	82.418	285.714	361.111	162.162	414.267	469.134	491.555	493.708	508.131	511.011	544.794	194.444	166.205	205.882	168.067	110.193	397.828	488.525	498.691	516.093	518.736	546.776	562.079	138.889	142.045	28.902	117.647	110.193	433.471	521.404	561.189	557.093	565.662	539.120	558.321	277.008	229.226	233.918	87.719	176.991	224.090	174.419	192.837	0.000	219.780	117.302	191.781	0.000	83.799
32:14:08	129.870	383.562	275.482	137.741	88.235	165.746	193.370	142.857	277.008	231.884	311.615	260.870	362.117	81.967	188.679	630.772	596.771	588.880	592.891	612.333	639.109	680.836	231.214	202.312	271.739	274.725	217.391	579.137	554.988	554.961	547.626	576.667	572.727	619.371	273.973	255.682	168.067	137.363	163.934	581.665	542.512	537.452	535.184	547.075	574.176	596.862	54.348	244.565	85.470	27.701	216.802	413.630	474.403	491.532	496.924	506.417	510.563	539.463	222.222	360.111	235.294	334.262	193.370	400.054	488.977	497.108	506.573	504.542	542.903	569.403	388.889	141.643	404.624	294.118	220.386	430.137	524.841	553.485	560.801	561.279	562.679	563.929	193.906	202.312	233.918	233.918	414.201	224.719	232.558	110.193	252.101	165.289	176.471	220.386	358.127	83.799
