

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\env_mal_reporter_screen.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	5/10/2022
Time	2:53:06 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:03:00, 961 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:41:32	110.193	81.522	82.873	108.992	85.960	81.967	108.992	113.636	81.744	111.111	82.418	109.589	83.565	586.711	556.528	542.573	493.737	488.224	492.575	474.597	484.602	493.868	4928.571	82.645	109.290	640.565	579.657	563.219	506.814	502.229	507.591	492.285	529.427	521.073	4954.545	108.696	134.048	163.925	157.197	152.763	157.383	155.115	157.261	152.471	154.791	156.730	4864.253	81.081	110.497	2045.274	1901.991	1824.844	1835.535	1775.569	1803.165	1749.011	1776.541	1832.269	4808.989	108.401	85.470	331.063	311.818	296.292	286.693	272.912	284.770	265.516	270.396	281.841	80.863	90.909	85.227	347.037	324.311	316.008	297.659	297.608	299.499	295.121	288.959	295.585	108.108	82.873	85.960	84.034	85.227	109.589	84.034	81.967	109.589	108.696	85.227	80.863	107.527	81.744
17:44:32	110.497	81.522	82.192	109.589	114.943	109.290	108.401	112.676	81.967	110.497	109.589	110.803	111.421	589.758	558.921	545.455	495.528	486.483	486.723	477.941	483.678	490.810	4916.865	110.497	108.992	638.505	580.273	562.643	509.112	507.009	507.515	498.066	528.928	518.627	4931.818	108.992	106.952	166.776	156.456	150.241	156.563	155.474	155.169	150.428	154.558	157.827	4841.629	80.863	110.497	2052.141	1896.341	1826.254	1844.115	1778.347	1805.984	1742.569	1799.216	1835.367	4876.404	80.863	84.746	331.850	305.750	293.419	286.769	268.817	285.375	262.774	272.449	279.885	107.527	114.416	114.286	345.807	323.561	312.296	296.382	296.126	296.498	293.242	296.974	294.173	80.863	110.193	107.239	83.565	113.314	136.986	112.045	108.696	81.967	108.108	85.227	108.108	80.645	108.696
17:47:32	82.192	108.696	110.497	109.290	86.207	109.589	108.992	113.960	109.290	111.111	82.645	82.873	83.565	593.748	556.875	541.970	493.876	496.332	488.063	480.904	484.215	493.250	4928.571	82.645	109.290	640.331	589.199	567.559	511.190	508.874	504.873	494.099	533.886	520.880	4909.091	108.696	106.952	165.555	157.646	152.084	155.967	156.484	155.785	152.905	155.180	155.970	4932.127	81.301	82.873	2048.736	1921.146	1826.421	1842.704	1768.511	1806.045	1746.113	1807.100	1830.701	4775.785	108.401	113.960	334.372	306.450	294.438	292.606	271.015	288.811	264.729	271.279	283.145	80.645	114.155	84.746	346.391	323.484	319.458	298.772	296.163	300.121	295.704	292.950	297.405	80.863	110.193	110.193	112.045	56.338	109.290	84.270	81.967	81.744	81.522	84.746	108.108	107.817	81.522
17:50:32	110.193	81.301	82.645	109.290	114.943	109.890	81.301	112.994	81.744	111.111	82.645	82.418	111.421	591.971	558.642	540.103	493.909	491.057	489.547	485.379	487.156	488.977	4893.112	109.890	108.992	641.236	587.665	568.886	508.200	508.796	508.871	492.076	534.806	520.515	4909.091	109.290	132.979	167.902	158.711	151.362	155.129	156.750	156.371	153.491	155.812	157.626	4886.878	80.863	82.645	2049.595	1900.508	1827.177	1855.898	1773.213	1817.095	1755.448	1801.870	1849.302	4853.933	81.081	85.227	337.464	306.332	298.001	289.741	274.009	287.242	264.764	272.558	286.059	80.863	90.498	114.286	345.703	326.755	318.120	299.328	298.155	295.912	294.846	294.192	299.224	80.863	82.645	107.239	111.732	84.746	109.589	111.421	81.522	109.589	81.522	113.960	81.081	107.527	81.522
17:53:32	110.497	108.696	110.193	109.589	86.207	82.192	108.401	113.314	108.992	111.421	82.418	110.497	83.333	596.721	561.033	547.536	496.571	488.948	492.399	479.877	488.989	498.520	4928.571	109.890	108.992	642.414	587.593	571.721	511.393	508.109	513.870	497.671	535.065	518.778	4863.636	81.744	80.000	168.945	156.316	152.426	158.863	158.129	156.774	152.753	154.938	156.878	4796.380	81.081	82.418	2068.335	1915.622	1836.429	1854.564	1776.030	1812.288	1755.224	1810.203	1861.302	4786.517	81.301	113.636	335.937	306.423	299.186	291.793	274.844	290.487	263.420	272.521	285.599	80.645	91.533	85.470	350.060	325.964	317.677	299.976	298.498	298.841	295.594	294.007	299.242	80.863	82.873	112.994	84.034	84.986	109.589	84.270	108.992	82.192	81.744	85.227	80.863	53.908	108.696
17:56:32	82.645	81.301	82.873	109.589	114.613	109.589	108.696	113.314	109.290	111.421	109.589	135.501	111.421	598.385	556.768	548.473	499.438	495.252	498.183	487.561	493.786	495.537	4916.865	110.193	81.744	646.809	587.594	572.047	516.505	509.871	512.471	499.568	537.864	527.220	4897.959	109.290	106.667	168.328	155.651	150.649	159.314	156.832	155.938	154.009	154.857	159.256	4829.932	81.081	110.497	2065.482	1917.105	1835.511	1869.796	1788.821	1818.296	1756.843	1831.252	1843.068	4853.933	108.108	85.227	348.047	309.080	298.087	291.928	278.798	286.488	265.111	272.285	284.316	80.429	114.943	85.227	351.079	325.886	322.236	299.756	299.193	299.885	297.416	293.488	299.647	107.817	110.497	85.714	111.732	112.994	109.589	112.045	81.967	82.418	81.744	113.314	81.081	80.645	81.522
17:59:32	109.890	81.301	110.193	109.589	86.207	109.290	108.401	112.994	109.290	111.111	82.645	110.193	83.333	589.504	564.179	546.132	498.646	493.640	494.389	481.968	492.326	499.180	4940.618	82.645	81.744	647.102	589.161	572.544	517.910	513.909	517.230	497.774	538.794	527.052	4909.091	109.589	107.239	167.741	156.194	151.145	159.088	156.809	158.271	155.218	156.006	160.479	4841.629	81.301	110.497	2069.700	1908.663	1844.218	1863.648	1786.057	1814.524	1766.315	1817.035	1865.380	4797.297	80.863	84.507	347.909	311.083	300.978	321.819	274.916	289.750	267.206	274.374	286.231	80.863	113.636	85.714	348.619	332.479	318.713	299.756	299.267	300.434	297.453	295.303	300.908	108.108	82.645	108.992	83.799	84.986	109.890	112.360	108.992	82.192	81.967	113.960	108.401	80.429	54.201
18:02:32	110.497	81.744	82.873	82.645	86.207	109.890	81.967	113.314	81.967	83.799	110.193	110.803	83.799	599.359	561.167	552.380	499.010	501.119	501.452	480.282	497.942	496.426	4916.865	83.102	108.992	648.846	588.200	572.476	519.413	508.795	520.921	501.792	540.727	526.951	4954.545	54.645	80.429	169.421	156.213	152.263	157.719	155.225	157.526	153.176	156.301	159.144	4920.635	81.301	110.193	2066.869	1937.099	1827.119	1863.178	1786.285	1827.606	1750.064	1810.508	1879.846	4842.342	81.301	85.227	336.986	313.218	301.112	293.943	273.532	290.429	266.897	274.337	284.316	80.863	91.324	85.470	350.060	326.980	321.834	302.882	300.546	303.451	298.544	300.932	298.997	80.645	82.645	72.464	112.045	84.986	109.589	84.270	82.192	54.645	81.744	85.714	108.108	80.645	108.992
18:05:32	110.193	81.301	109.890	81.967	86.207	108.992	81.522	141.243	81.967	110.803	109.589	110.803	111.111	600.924	563.275	550.236	500.891	501.646	501.285	490.176	491.542	500.066	4845.606	109.890	108.696	653.718	594.611	573.333	517.921	513.221	519.598	498.110	541.353	530.197	4886.364	81.522	133.333	169.411	157.259	153.462	159.578	156.260	157.354	155.111	156.088	157.145	4852.608	108.108	82.645	2075.782	1909.152	1843.351	1874.094	1787.652	1834.903	1776.241	1828.201	1862.312	4853.933	81.301	112.676	345.854	310.763	303.938	295.589	276.210	289.712	266.410	275.724	284.967	81.081	91.533	114.286	348.247	331.367	321.297	302.161	301.997	303.871	298.036	297.192	300.719	80.645	82.873	113.314	111.732	113.314	109.290	112.045	81.967	82.192	108.696	84.507	108.108	107.817	81.301
18:08:32	109.890	108.401	110.497	54.795	114.613	109.589	81.744	113.314	81.967	111.111	82.418	81.744	111.421	597.906	568.868	556.522	505.670	500.197	502.139	486.458	496.689	499.640	4916.865	110.193	108.401	651.462	594.748	574.568	520.444	517.825	521.103	504.202	541.048	531.260	4954.545	81.744	107.239	167.601	158.218	154.477	162.027	156.230	159.985	154.928	157.210	158.015	4897.959	81.081	110.497	2071.585	1918.803	1841.302	1877.006	1800.727	1829.819	1757.956	1826.990	1873.663	4786.517	81.301	84.986	340.334	313.763	306.674	295.511	277.541	291.128	265.640	274.264	284.719	80.645	90.498	85.470	350.039	330.135	322.925	305.045	302.053	303.304	302.167	300.245	300.126	108.108	82.418	108.401	83.799	112.994	82.192	111.732	82.192	82.192	81.522	113.314	107.817	107.527	135.501
18:11:32	110.497	108.696	82.873	54.645	85.960	109.589	108.992	113.636	108.992	112.045	109.890	82.192	111.421	605.147	570.307	552.284	506.855	500.394	506.246	491.727	498.381	501.342	4928.571	110.497	108.401	649.563	597.313	579.840	523.975	515.323	522.948	500.231	538.866	532.259	4840.909	81.967	107.527	169.987	159.981	154.970	159.260	156.736	160.308	153.980	159.540	157.350	4897.959	108.401	82.873	2081.181	1918.761	1837.333	1883.137	1796.701	1845.354	1763.848	1842.469	1872.287	4831.461	81.301	113.960	342.911	317.560	301.896	297.329	276.812	293.982	269.696	272.503	290.709	80.645	114.416	114.286	352.521	331.149	323.959	304.473	304.326	301.971	300.291	300.019	301.903	81.301	82.645	102.828	84.034	113.314	109.589	56.022	108.992	109.290	54.645	84.986	80.863	107.239	108.992
18:14:32	82.192	81.301	109.589	108.992	114.943	109.290	108.401	113.314	108.696	110.803	82.418	110.193	110.803	606.023	567.177	553.902	506.321	502.889	504.042	490.912	497.190	497.939	4845.606	81.967	81.301	664.122	603.386	577.903	521.739	517.869	526.758	506.739	542.723	531.658	4931.818	108.992	106.952	168.157	159.981	153.810	162.544	156.392	161.559	153.445	158.381	159.919	4841.629	81.081	82.418	2074.704	1931.077	1835.098	1879.009	1790.399	1846.819	1778.834	1831.384	1877.163	4808.989	81.081	112.994	345.067	316.320	303.376	296.053	282.171	295.456	265.781	275.963	289.777	80.645	114.679	85.227	354.036	333.075	325.951	308.171	303.124	305.587	301.511	298.169	301.884	107.817	82.418	104.439	111.421	112.994	109.589	84.034	108.696	81.744	108.401	85.227	80.863	107.817	108.696
18:17:32	109.890	108.696	82.645	109.589	114.943	109.589	81.081	112.994	108.992	111.111	82.645	110.497	111.421	607.684	571.820	559.449	505.921	503.805	508.452	490.021	499.504	504.317	4904.762	110.497	81.744	662.993	598.368	578.859	520.860	518.451	527.607	509.739	545.682	533.959	4909.091	108.992	134.048	170.339	159.905	153.664	162.492	155.521	158.842	155.202	159.540	159.102	4864.253	81.081	110.497	2068.085	1924.061	1842.640	1881.325	1809.215	1839.124	1782.184	1836.401	1896.021	4808.989	108.108	113.314	348.293	314.861	306.678	296.515	283.651	292.857	267.650	277.038	290.312	80.645	92.166	85.714	355.566	332.479	324.190	307.430	303.669	307.507	302.618	301.391	303.775	80.863	82.645	112.045	111.421	112.676	109.589	84.034	81.522	54.645	108.696	85.470	80.645	108.108	108.108
18:20:32	82.645	81.522	110.193	109.290	114.613	82.418	108.696	85.227	82.192	111.732	109.890	83.333	83.565	606.956	572.548	558.756	508.775	506.362	507.551	494.702	501.979	504.344	4928.571	82.645	108.992	655.569	600.423	582.315	520.974	523.482	527.708	510.621	544.545	533.984	4988.610	109.589	107.239	170.451	158.692	154.193	161.476	159.492	159.877	156.580	159.293	158.288	4909.091	81.301	82.645	2065.026	1920.405	1845.373	1878.217	1803.320	1844.855	1780.128	1848.993	1876.728	4864.865	108.401	113.960	343.912	316.061	306.535	298.253	282.864	297.317	270.306	280.554	288.681	80.645	91.954	85.470	357.294	337.568	326.448	309.146	303.744	305.569	302.524	300.019	303.584	81.301	82.873	83.333	111.421	84.746	109.290	84.270	82.418	81.967	81.522	85.714	108.401	80.645	81.744
18:23:32	110.497	108.992	110.497	81.967	114.943	109.290	108.696	141.643	108.992	111.111	110.497	138.504	111.421	610.851	572.991	561.269	514.387	505.732	510.666	496.787	502.900	510.024	4893.112	109.589	108.401	661.582	599.142	583.693	527.703	527.408	525.569	504.551	547.988	533.249	4931.818	81.967	134.048	171.572	159.109	154.129	162.706	158.648	159.969	154.028	157.932	159.443	4909.502	81.081	82.645	2089.561	1928.210	1849.196	1901.117	1810.383	1841.085	1794.580	1850.922	1890.516	4831.461	108.108	112.994	350.300	317.410	313.093	299.921	282.078	292.760	271.743	278.444	290.963	80.863	115.741	85.470	356.776	335.598	328.463	306.913	306.729	304.547	304.531	301.106	304.978	81.301	110.497	82.192	83.799	141.243	109.290	84.034	108.696	82.192	81.522	85.227	81.081	80.429	81.522
18:26:32	109.890	108.992	110.193	109.589	115.274	109.890	108.696	84.986	82.192	112.045	109.890	111.111	83.799	610.236	574.112	559.926	511.726	510.184	510.064	492.562	504.119	509.259	4904.762	110.497	108.992	664.245	607.982	584.256	530.337	521.407	524.214	511.757	547.851	536.471	4886.364	109.589	134.409	171.674	159.666	155.241	161.373	159.017	161.053	155.765	161.591	159.403	4841.629	81.301	110.497	2068.777	1930.434	1850.657	1878.450	1820.839	1847.154	1799.595	1849.551	1895.047	4819.820	108.401	113.960	350.888	317.759	309.760	299.822	281.570	299.413	270.396	280.330	292.245	108.401	115.473	113.960	358.137	332.578	328.764	308.631	305.339	307.507	303.818	301.201	306.277	108.108	82.873	114.613	84.034	113.314	109.890	112.360	109.589	109.589	108.401	85.470	81.081	107.817	108.696
18:29:32	82.873	81.522	82.873	82.192	115.274	109.890	109.290	113.314	109.290	84.270	109.890	110.193	111.421	609.081	576.157	556.415	507.618	518.019	512.787	501.686	505.137	517.219	4880.952	82.873	108.992	660.417	606.061	582.286	527.498	524.340	531.264	517.378	548.998	541.841	4988.610	109.589	106.952	170.844	161.454	155.889	163.096	157.674	160.179	156.366	158.291	159.252	4897.959	81.522	110.497	2100.983	1942.888	1842.561	1899.655	1824.586	1852.407	1812.836	1850.226	1892.418	4864.865	108.401	85.227	352.659	323.371	310.092	304.822	279.963	301.772	273.180	279.240	292.994	107.817	92.166	85.470	359.865	339.236	327.752	310.555	307.026	309.241	306.931	302.935	305.589	81.081	82.645	113.636	84.034	112.994	82.645	112.676	81.967	82.645	81.744	113.314	81.301	80.863	81.522
18:32:32	82.873	108.696	82.645	109.589	144.092	109.290	81.301	113.314	81.967	112.360	82.645	110.803	83.565	616.122	577.963	563.563	514.571	514.615	514.248	500.066	506.154	512.085	4976.190	110.193	81.744	668.037	611.346	588.095	531.212	527.133	533.899	515.904	551.152	543.430	5022.727	81.967	106.952	173.789	159.315	155.094	162.394	157.216	160.725	154.991	158.689	161.107	4920.635	81.301	110.193	2104.337	1941.807	1865.004	1900.013	1830.986	1858.346	1807.960	1844.052	1906.466	4864.865	108.401	141.643	349.276	327.035	313.938	302.632	285.339	299.275	274.510	280.742	291.535	107.817	92.166	114.613	363.493	338.397	328.307	312.214	308.997	309.260	306.312	306.001	309.447	81.081	83.102	82.873	83.799	84.986	109.290	112.045	81.744	109.589	81.522	85.470	108.108	108.108	81.522
18:35:32	82.645	108.401	109.890	109.290	85.960	109.290	81.301	112.994	54.645	111.111	109.589	110.193	83.333	615.971	577.245	563.554	519.898	513.607	515.019	500.660	503.682	513.705	4880.952	82.192	81.522	665.699	609.808	591.613	531.676	529.001	530.576	518.203	549.526	540.763	4954.545	108.992	106.952	173.613	161.060	156.158	162.093	158.342	159.862	154.741	160.421	158.930	4864.253	81.301	82.645	2105.391	1935.523	1851.123	1904.345	1824.633	1859.290	1806.765	1844.083	1901.687	4786.517	108.401	113.636	354.172	326.687	317.710	305.234	287.157	299.658	271.725	281.427	290.098	80.863	115.207	84.986	362.152	342.609	331.810	312.252	310.159	310.484	304.418	303.449	306.007	80.863	110.193	114.286	83.565	84.986	109.290	84.034	81.522	108.992	108.401	113.960	81.301	80.863	108.401
18:38:32	109.890	108.696	110.193	109.290	115.274	109.589	81.744	113.636	81.967	112.676	82.418	83.333	111.421	614.202	578.641	562.728	520.519	513.775	516.125	500.693	503.550	514.338	4880.952	83.102	81.744	669.608	615.468	592.982	532.351	528.694	538.076	521.928	552.297	543.018	4988.610	108.992	107.527	173.613	160.898	157.979	163.297	161.831	159.801	155.553	159.687	160.202	4852.608	80.863	55.249	2109.830	1928.619	1852.911	1898.290	1830.111	1849.080	1800.846	1857.143	1896.400	4774.775	81.301	84.986	355.906	325.998	316.002	309.292	282.697	302.471	273.126	280.742	293.389	80.863	92.379	85.960	360.622	341.417	332.502	314.024	308.959	313.122	306.198	303.411	310.551	81.081	110.193	113.636	111.732	84.986	109.890	84.270	109.290	109.290	108.992	84.507	81.081	108.108	81.744
18:41:32	109.890	81.522	110.193	109.290	114.943	82.192	81.522	112.994	108.992	112.045	82.418	110.497	111.421	618.474	576.254	562.893	520.867	517.702	515.754	501.318	508.374	517.085	4928.571	82.873	81.967	673.152	615.431	590.097	533.598	526.621	529.525	517.004	554.897	540.148	4943.052	108.696	106.952	173.623	163.331	157.369	162.462	161.850	160.397	155.485	158.333	160.751	4886.364	81.301	82.873	2097.390	1931.680	1852.580	1914.414	1844.390	1857.000	1804.364	1857.393	1917.894	4842.342	81.081	113.314	359.119	329.050	319.176	306.728	287.869	301.094	274.419	292.982	296.857	107.527	92.166	85.960	362.713	342.054	332.344	315.263	317.450	311.200	309.119	304.610	313.012	81.081	110.803	113.314	112.045	84.986	136.986	112.676	81.522	82.192	81.522	85.470	108.401	107.817	136.240
18:44:32	109.890	81.301	110.193	109.589	114.943	54.645	108.401	113.960	81.967	83.565	82.192	109.890	83.565	622.042	583.887	568.077	522.559	518.803	520.779	503.820	512.400	518.283	4916.865	110.193	81.522	671.583	615.357	591.398	535.954	528.995	535.565	520.697	554.170	546.924	4886.364	109.589	107.527	174.187	162.066	159.049	160.479	163.145	161.454	156.588	160.174	159.380	4875.283	80.863	110.497	2104.306	1944.546	1854.147	1900.532	1847.819	1859.234	1826.323	1857.903	1918.470	4819.820	53.908	85.470	360.468	331.748	315.584	306.628	285.883	301.074	274.528	282.422	295.810	80.429	92.379	113.636	362.218	342.690	333.690	314.557	310.663	314.139	309.195	305.296	306.791	80.645	110.193	84.986	83.565	84.746	109.589	84.507	54.496	81.967	108.401	84.986	81.301	80.214	108.401
18:47:32	136.986	81.522	138.122	109.589	114.943	109.589	108.696	113.314	108.992	112.360	82.645	110.803	83.565	620.931	582.362	568.554	524.594	516.646	519.888	505.422	513.577	522.354	4952.381	82.873	108.401	672.711	617.730	591.638	533.112	533.299	537.007	519.676	559.467	548.438	4943.052	109.589	107.527	175.824	160.888	157.053	160.203	162.200	160.747	157.895	161.259	161.635	4943.311	108.108	110.497	2105.327	1937.815	1856.284	1912.886	1845.219	1866.318	1815.547	1871.049	1904.315	4774.775	81.081	112.994	358.733	331.935	317.629	307.312	287.420	301.574	276.449	283.107	301.776	80.863	138.568	85.960	365.242	341.620	334.718	315.379	310.624	314.120	310.298	307.750	310.473	108.108	82.873	79.787	112.045	56.657	109.589	112.360	81.967	82.418	81.081	85.470	108.108	107.817	108.992
18:50:32	110.193	81.081	109.890	109.290	114.286	136.612	108.108	112.994	81.967	82.873	82.192	110.803	83.333	625.729	581.309	567.853	522.495	525.151	519.582	503.616	515.140	519.220	4988.124	109.290	108.696	670.695	618.563	592.160	535.532	530.313	534.068	518.717	559.741	548.127	4920.635	81.967	106.667	174.595	161.816	155.199	163.206	162.701	160.615	157.091	156.640	161.615	4796.380	81.081	82.418	2118.239	1938.206	1861.392	1917.911	1843.469	1866.716	1825.852	1864.015	1902.705	4876.404	80.863	112.994	365.532	334.021	320.050	307.312	291.186	304.188	275.028	287.636	296.068	80.645	114.943	113.960	365.846	347.520	336.499	314.653	314.143	314.196	310.955	306.987	313.012	107.817	82.645	84.986	83.333	112.676	109.589	112.045	81.744	109.589	81.522	85.227	81.081	80.645	108.401
18:53:32	137.741	108.401	110.497	109.290	114.613	81.744	108.696	84.986	108.992	111.111	82.192	110.803	111.421	625.576	587.033	568.070	526.660	519.337	522.403	505.024	511.914	522.838	4869.359	110.193	108.401	672.827	619.357	596.117	536.570	539.254	538.654	517.388	558.770	545.328	4886.364	81.967	107.527	175.085	162.313	156.305	162.519	162.429	160.594	157.582	160.930	159.758	4852.608	108.401	82.873	2120.533	1946.634	1860.839	1923.701	1852.859	1878.618	1810.459	1857.455	1927.191	4797.297	108.108	84.986	363.659	331.084	318.156	307.072	290.759	306.680	277.168	285.962	296.361	107.527	92.166	85.960	365.242	346.349	337.726	315.873	314.259	316.082	310.355	308.262	309.804	81.081	82.873	113.314	111.421	113.636	110.193	83.799	108.992	82.192	81.522	112.994	80.863	80.645	108.696
18:56:32	109.589	108.696	82.645	109.589	114.613	109.290	81.522	112.994	109.589	111.732	82.192	82.873	83.799	627.497	591.005	570.795	525.388	522.005	527.002	505.839	518.528	523.587	4880.952	82.873	108.992	673.350	619.815	594.926	538.074	538.818	541.648	521.370	556.212	546.555	4965.831	82.192	106.952	173.376	164.051	158.038	160.431	160.596	161.689	156.308	159.004	160.956	4852.608	108.401	82.873	2122.516	1941.530	1860.852	1910.084	1866.667	1866.874	1822.298	1874.570	1908.784	4797.297	108.401	113.314	364.744	336.208	326.332	308.762	289.893	303.369	279.771	286.533	298.567	81.081	92.379	114.613	372.543	342.609	337.052	319.019	316.272	317.949	311.515	309.460	310.946	81.081	82.873	113.636	83.799	84.986	82.418	112.045	81.967	82.192	108.696	85.470	81.301	80.863	81.744
18:59:32	109.290	81.301	82.418	81.967	114.286	81.967	108.401	112.994	81.744	111.421	109.589	110.497	83.333	627.648	590.856	574.422	529.094	525.598	518.465	512.064	517.365	523.828	4916.865	82.645	108.401	677.046	620.188	594.714	537.127	538.056	545.606	523.195	561.777	550.164	4897.959	81.744	106.667	176.146	163.333	157.364	164.132	160.825	161.576	156.260	159.924	162.142	4773.756	80.863	82.645	2106.347	1951.500	1869.948	1904.227	1860.715	1883.077	1835.439	1867.692	1926.399	4853.933	81.081	84.986	365.990	335.499	326.826	310.955	290.606	305.238	281.709	285.733	297.010	107.817	91.954	85.714	369.452	345.691	340.774	318.747	314.917	317.795	313.910	309.343	314.465	80.645	82.645	114.286	83.799	112.994	108.992	111.421	81.522	82.192	108.108	112.994	107.817	80.645	108.401
19:02:32	138.122	81.522	110.193	109.290	86.207	109.589	81.744	113.636	108.992	83.799	82.418	111.111	111.421	620.779	592.748	575.690	529.232	524.675	526.110	510.351	516.644	522.195	4952.381	82.873	81.522	683.204	620.677	597.477	540.989	539.654	537.380	527.619	565.193	555.696	4920.273	109.290	134.048	176.125	163.352	157.777	163.374	160.394	160.127	155.508	159.215	160.156	4852.608	81.301	83.102	2131.098	1956.627	1857.771	1924.590	1853.745	1886.030	1829.659	1875.742	1907.413	4797.297	108.401	85.227	385.820	337.990	332.670	312.134	293.905	306.430	280.914	288.301	299.037	80.863	115.473	85.714	371.401	349.842	339.054	321.361	312.403	319.078	314.873	311.990	313.365	81.081	110.497	113.314	83.799	113.314	109.290	84.507	81.744	54.795	81.744	112.994	81.081	107.527	108.696
19:05:32	109.890	108.401	110.193	109.290	85.960	108.992	81.744	113.314	109.290	111.732	82.418	111.111	83.799	631.327	591.291	578.665	528.856	522.219	526.042	508.708	520.568	527.950	4952.381	137.363	81.522	679.061	625.301	599.298	537.799	538.021	541.283	522.033	563.538	553.805	5000.000	81.744	107.527	177.332	163.876	158.338	164.755	162.810	162.118	158.564	159.175	161.300	4897.959	108.401	82.645	2132.825	1946.447	1867.277	1919.595	1850.754	1877.097	1828.579	1869.025	1921.681	4842.342	81.301	84.986	387.480	343.214	346.716	310.042	290.359	306.055	280.082	288.717	303.842	80.863	115.473	114.286	370.281	347.048	339.607	317.702	313.061	319.232	314.664	311.990	316.591	80.863	110.193	85.470	111.732	112.994	136.240	84.270	82.192	109.890	80.863	84.986	108.108	80.645	108.401
19:08:32	109.890	108.401	109.890	109.290	114.943	109.290	81.081	112.994	81.744	112.045	109.890	106.952	111.111	634.434	592.927	579.184	530.224	522.935	520.359	511.780	518.886	526.962	4976.190	109.890	108.696	683.121	625.150	599.048	540.851	541.407	541.110	527.342	565.709	554.227	4863.636	81.967	106.952	176.593	165.099	161.167	163.301	166.507	161.403	158.505	159.094	161.928	4829.932	108.108	110.497	2130.106	1962.589	1865.796	1906.722	1869.837	1868.561	1845.758	1878.750	1914.295	4808.989	108.108	112.994	369.186	339.385	324.045	345.873	293.153	305.794	284.974	285.885	300.495	81.081	91.954	114.286	372.208	350.438	338.500	320.986	319.149	319.932	314.990	313.676	315.862	81.081	82.645	85.227	111.421	84.986	109.290	84.034	81.744	108.992	81.081	112.676	108.401	80.645	81.301
19:11:32	110.193	108.401	109.890	109.290	114.943	136.612	81.301	141.243	109.290	112.045	110.193	110.803	83.565	630.365	597.578	576.035	533.542	521.339	527.993	514.749	519.514	529.275	4869.359	82.418	81.744	685.535	629.770	607.321	543.949	548.964	543.111	526.966	564.150	551.997	4943.052	81.744	106.667	177.185	163.867	159.887	163.831	161.517	159.995	159.689	161.578	161.179	4920.635	81.301	82.873	2134.736	1964.923	1873.739	1905.326	1861.314	1881.047	1821.547	1881.287	1937.160	4741.573	80.863	112.994	380.166	338.444	325.729	373.737	294.214	306.925	283.646	290.520	303.152	81.081	115.207	114.613	372.543	351.097	337.292	320.634	315.243	321.588	313.214	314.422	317.260	108.108	82.645	109.589	83.799	112.994	109.589	112.045	54.348	82.418	81.081	113.314	81.081	80.645	81.301
19:14:32	110.497	108.401	110.193	81.967	114.943	81.967	81.522	112.994	81.967	110.803	82.418	110.803	111.732	631.973	593.063	574.868	531.520	529.964	531.549	516.757	525.046	526.758	4798.100	110.193	108.992	688.386	630.739	603.863	541.643	545.116	547.010	530.657	566.389	556.079	4931.818	109.589	107.239	178.730	164.380	159.271	162.525	163.140	162.412	159.004	159.558	162.999	4840.909	81.522	110.193	2138.494	1971.354	1862.355	1918.688	1865.827	1882.710	1834.316	1893.107	1937.582	4774.775	81.081	113.314	379.271	345.450	336.953	314.699	294.985	306.845	284.215	288.468	302.240	80.645	115.207	85.714	371.513	351.442	342.185	323.171	320.366	322.289	317.019	313.755	317.750	107.817	110.497	113.636	83.565	112.676	82.192	112.045	81.522	82.192	81.081	85.714	81.081	80.429	108.401
